datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-27 05:51:00,23609.75,23609.95,23608.45,23609.25,31,170,0
2025-08-27 05:52:00,23609.45,23610.55,23609.25,23610.45,21,170,0
2025-08-27 05:53:00,23610.05,23610.95,23609.55,23610.55,27,170,0
2025-08-27 05:54:00,23610.25,23610.75,23610.05,23610.45,12,170,0
2025-08-27 05:55:00,23610.25,23610.45,23609.55,23609.55,11,170,0
2025-08-27 05:56:00,23609.65,23610.75,23609.55,23609.95,30,170,0
2025-08-27 05:57:00,23609.75,23610.55,23609.75,23609.75,21,170,0
2025-08-27 05:58:00,23609.75,23611.25,23609.75,23611.25,12,170,0
2025-08-27 05:59:00,23611.15,23611.65,23610.25,23610.95,28,170,0
2025-08-27 06:00:00,23610.95,23612.25,23610.45,23612.05,37,170,0
2025-08-27 06:01:00,23612.05,23615.55,23611.75,23615.05,43,170,0
2025-08-27 06:02:00,23614.95,23616.25,23614.55,23614.55,30,170,0
2025-08-27 06:03:00,23614.45,23614.75,23614.25,23614.45,17,170,0
2025-08-27 06:04:00,23614.45,23615.75,23614.25,23615.25,24,170,0
2025-08-27 06:05:00,23615.25,23615.55,23614.75,23615.45,37,170,0
2025-08-27 06:06:00,23615.15,23616.15,23614.95,23615.75,32,170,0
2025-08-27 06:07:00,23615.65,23616.25,23615.25,23615.75,22,170,0
2025-08-27 06:08:00,23615.95,23616.25,23615.55,23615.55,16,170,0
2025-08-27 06:09:00,23615.65,23616.95,23615.45,23616.95,17,170,0
2025-08-27 06:10:00,23617.45,23619.65,23617.15,23619.55,31,170,0
2025-08-27 06:11:00,23619.45,23619.45,23618.05,23618.75,26,170,0
2025-08-27 06:12:00,23618.65,23620.45,23618.65,23619.65,31,170,0
2025-08-27 06:13:00,23619.75,23619.95,23619.25,23619.45,10,170,0
2025-08-27 06:14:00,23619.55,23620.15,23619.45,23619.55,32,170,0
2025-08-27 06:15:00,23619.65,23619.65,23616.95,23617.05,34,170,0
2025-08-27 06:16:00,23616.95,23617.55,23615.45,23615.75,27,170,0
2025-08-27 06:17:00,23615.95,23616.45,23615.55,23616.45,16,170,0
2025-08-27 06:18:00,23616.45,23616.45,23615.45,23616.15,15,170,0
2025-08-27 06:19:00,23616.05,23616.55,23615.55,23615.95,31,170,0
2025-08-27 06:20:00,23616.05,23616.15,23613.45,23613.65,31,170,0
2025-08-27 06:21:00,23613.75,23615.05,23613.75,23614.45,30,170,0
2025-08-27 06:22:00,23614.55,23615.15,23613.45,23613.55,24,170,0
2025-08-27 06:23:00,23613.45,23613.45,23611.25,23612.05,34,170,0
2025-08-27 06:24:00,23612.25,23612.25,23611.25,23611.45,16,170,0
2025-08-27 06:25:00,23611.45,23611.65,23610.15,23611.45,22,170,0
2025-08-27 06:26:00,23610.65,23611.15,23610.15,23610.15,20,170,0
2025-08-27 06:27:00,23610.05,23610.25,23608.75,23608.95,13,170,0
2025-08-27 06:28:00,23609.05,23609.65,23608.95,23609.25,22,170,0
2025-08-27 06:29:00,23609.45,23611.45,23609.45,23611.05,48,170,0
2025-08-27 06:30:00,23611.15,23611.25,23608.95,23609.05,46,170,0
2025-08-27 06:31:00,23608.95,23610.05,23608.75,23609.45,31,170,0
2025-08-27 06:32:00,23609.75,23611.45,23609.65,23611.25,24,170,0
2025-08-27 06:33:00,23612.25,23612.25,23610.65,23611.25,31,170,0
2025-08-27 06:34:00,23611.65,23613.65,23611.15,23613.15,35,170,0
2025-08-27 06:35:00,23612.95,23612.95,23612.05,23612.45,19,170,0
2025-08-27 06:36:00,23612.55,23614.05,23612.15,23612.45,23,170,0
2025-08-27 06:37:00,23612.25,23612.25,23610.55,23611.15,29,170,0
2025-08-27 06:38:00,23611.25,23612.05,23611.05,23611.55,32,170,0
2025-08-27 06:39:00,23611.65,23611.65,23610.75,23610.95,23,170,0
2025-08-27 06:40:00,23610.75,23611.25,23610.55,23610.55,21,170,0
2025-08-27 06:41:00,23610.55,23611.45,23610.45,23611.05,25,170,0
2025-08-27 06:42:00,23610.95,23611.05,23608.95,23610.55,33,170,0
2025-08-27 06:43:00,23610.65,23611.65,23610.15,23611.65,32,170,0
2025-08-27 06:44:00,23611.75,23611.95,23610.75,23610.95,18,170,0
2025-08-27 06:45:00,23610.65,23611.15,23609.75,23611.15,22,170,0
2025-08-27 06:46:00,23612.25,23612.45,23610.95,23612.45,27,170,0
2025-08-27 06:47:00,23612.25,23612.55,23610.65,23610.95,26,170,0
2025-08-27 06:48:00,23610.05,23611.25,23609.95,23611.25,17,170,0
2025-08-27 06:49:00,23612.05,23612.05,23611.25,23611.75,25,170,0
2025-08-27 06:50:00,23611.95,23612.75,23611.95,23611.95,21,170,0
2025-08-27 06:51:00,23612.05,23612.75,23612.05,23612.75,14,170,0
2025-08-27 06:52:00,23613.45,23613.75,23612.75,23613.05,21,170,0
2025-08-27 06:53:00,23612.95,23613.15,23612.55,23612.65,16,170,0
2025-08-27 06:54:00,23612.55,23612.65,23610.65,23610.75,19,170,0
2025-08-27 06:55:00,23611.05,23612.45,23610.55,23612.45,24,170,0
2025-08-27 06:56:00,23612.15,23614.15,23612.15,23612.75,39,170,0
2025-08-27 06:57:00,23612.65,23612.95,23612.25,23612.45,20,170,0
2025-08-27 06:58:00,23612.55,23613.15,23612.45,23612.45,18,170,0
2025-08-27 06:59:00,23612.25,23613.45,23612.25,23612.75,19,170,0
2025-08-27 07:00:00,23612.65,23612.75,23611.75,23612.55,22,170,0
2025-08-27 07:01:00,23612.45,23612.95,23611.45,23612.25,25,170,0
2025-08-27 07:02:00,23612.65,23612.75,23611.45,23611.65,22,170,0
2025-08-27 07:03:00,23611.55,23612.05,23611.25,23611.45,20,170,0
2025-08-27 07:04:00,23611.15,23611.15,23610.65,23610.75,18,170,0
2025-08-27 07:05:00,23610.55,23611.75,23610.45,23610.75,18,170,0
2025-08-27 07:06:00,23610.55,23611.15,23609.95,23609.95,20,170,0
2025-08-27 07:07:00,23609.75,23609.75,23604.75,23605.45,31,170,0
2025-08-27 07:08:00,23605.45,23607.15,23605.45,23606.75,34,170,0
2025-08-27 07:09:00,23607.15,23608.15,23606.65,23607.25,23,170,0
2025-08-27 07:10:00,23607.25,23607.95,23606.65,23607.75,29,170,0
2025-08-27 07:11:00,23607.95,23607.95,23606.95,23607.95,21,170,0
2025-08-27 07:12:00,23608.05,23608.25,23607.15,23607.45,26,170,0
2025-08-27 07:13:00,23607.05,23609.75,23606.95,23609.75,19,170,0
2025-08-27 07:14:00,23609.65,23612.75,23609.65,23612.55,33,170,0
2025-08-27 07:15:00,23612.65,23612.65,23611.65,23611.75,16,170,0
2025-08-27 07:16:00,23611.75,23612.05,23611.25,23612.05,14,170,0
2025-08-27 07:17:00,23612.45,23613.25,23611.75,23613.05,23,170,0
2025-08-27 07:18:00,23612.75,23612.75,23612.05,23612.05,19,170,0
2025-08-27 07:19:00,23612.15,23612.55,23611.45,23612.05,23,170,0
2025-08-27 07:20:00,23611.95,23612.45,23611.15,23611.45,30,170,0
2025-08-27 07:21:00,23611.75,23612.55,23610.55,23610.55,33,170,0
2025-08-27 07:22:00,23610.75,23612.55,23610.75,23611.45,18,170,0
2025-08-27 07:23:00,23611.45,23611.45,23610.45,23611.05,28,170,0
2025-08-27 07:24:00,23611.15,23612.45,23611.15,23612.45,9,170,0
2025-08-27 07:25:00,23612.55,23614.15,23612.45,23614.15,28,170,0
2025-08-27 07:26:00,23614.15,23614.95,23613.95,23614.05,32,170,0
2025-08-27 07:27:00,23614.15,23614.55,23611.25,23611.25,38,170,0
2025-08-27 07:28:00,23611.45,23612.75,23611.45,23612.55,15,170,0
2025-08-27 07:29:00,23611.75,23613.65,23611.65,23613.65,20,170,0
2025-08-27 07:30:00,23613.75,23615.95,23613.75,23615.55,40,170,0
2025-08-27 07:31:00,23615.55,23616.05,23614.55,23616.05,36,170,0
2025-08-27 07:32:00,23615.95,23617.15,23615.45,23616.95,29,170,0
2025-08-27 07:33:00,23616.75,23618.45,23615.95,23617.75,32,170,0
2025-08-27 07:34:00,23617.75,23618.05,23617.05,23617.05,10,170,0
2025-08-27 07:35:00,23616.95,23617.75,23616.05,23617.55,22,170,0
2025-08-27 07:36:00,23617.05,23620.75,23616.75,23620.75,23,170,0
2025-08-27 07:37:00,23620.25,23620.25,23617.05,23617.25,35,170,0
2025-08-27 07:38:00,23617.55,23618.55,23616.75,23617.95,31,170,0
2025-08-27 07:39:00,23618.05,23618.05,23617.25,23618.05,13,170,0
2025-08-27 07:40:00,23617.75,23618.75,23617.15,23618.75,17,170,0
2025-08-27 07:41:00,23618.75,23618.75,23617.75,23618.65,15,170,0
2025-08-27 07:42:00,23618.25,23619.25,23617.55,23617.65,32,170,0
2025-08-27 07:43:00,23618.45,23618.55,23617.55,23618.55,15,170,0
2025-08-27 07:44:00,23618.45,23619.05,23618.45,23619.05,19,170,0
2025-08-27 07:45:00,23618.95,23619.25,23618.15,23618.95,23,170,0
2025-08-27 07:46:00,23619.15,23620.15,23618.55,23619.65,27,170,0
2025-08-27 07:47:00,23619.25,23619.55,23619.05,23619.25,16,170,0
2025-08-27 07:48:00,23619.05,23619.95,23619.05,23619.25,12,170,0
2025-08-27 07:49:00,23619.55,23619.95,23617.65,23617.65,15,170,0
2025-08-27 07:50:00,23617.55,23618.05,23616.55,23616.55,24,170,0
2025-08-27 07:51:00,23616.75,23617.65,23616.75,23617.05,11,170,0
2025-08-27 07:52:00,23616.75,23618.55,23616.75,23618.45,9,170,0
2025-08-27 07:53:00,23618.45,23618.75,23618.45,23618.45,10,170,0
2025-08-27 07:54:00,23618.65,23618.65,23615.75,23615.75,20,170,0
2025-08-27 07:55:00,23615.45,23616.15,23614.25,23615.65,41,170,0
2025-08-27 07:56:00,23615.75,23616.55,23615.75,23616.05,13,170,0
2025-08-27 07:57:00,23616.05,23616.25,23615.75,23616.05,7,170,0
2025-08-27 07:58:00,23616.15,23616.45,23616.05,23616.05,7,170,0
2025-08-27 07:59:00,23615.55,23616.45,23615.55,23615.95,19,170,0
2025-08-27 08:00:00,23615.75,23616.25,23615.55,23616.05,28,170,0
2025-08-27 08:01:00,23615.95,23615.95,23613.45,23613.45,51,170,0
2025-08-27 08:02:00,23613.25,23613.55,23611.75,23611.75,51,170,0
2025-08-27 08:03:00,23612.05,23614.55,23612.05,23613.65,45,170,0
2025-08-27 08:04:00,23613.95,23615.15,23613.75,23615.15,20,170,0
2025-08-27 08:05:00,23615.25,23615.25,23614.05,23614.05,25,170,0
2025-08-27 08:06:00,23613.95,23614.15,23612.75,23612.75,32,170,0
2025-08-27 08:07:00,23612.95,23612.95,23609.05,23609.95,61,170,0
2025-08-27 08:08:00,23609.75,23609.75,23606.75,23609.25,47,170,0
2025-08-27 08:09:00,23608.95,23608.95,23599.45,23599.45,62,170,0
2025-08-27 08:10:00,23597.65,23605.05,23597.65,23600.65,61,170,0
2025-08-27 08:11:00,23600.55,23601.55,23598.95,23600.05,58,170,0
2025-08-27 08:12:00,23600.25,23600.95,23598.65,23600.05,57,170,0
2025-08-27 08:13:00,23599.95,23600.25,23598.25,23599.55,43,170,0
2025-08-27 08:14:00,23599.45,23600.75,23599.45,23600.55,33,170,0
2025-08-27 08:15:00,23600.75,23601.65,23599.75,23600.75,43,170,0
2025-08-27 08:16:00,23601.25,23603.45,23600.25,23601.05,39,170,0
2025-08-27 08:17:00,23601.05,23601.25,23597.75,23598.05,48,170,0
2025-08-27 08:18:00,23598.15,23598.25,23596.65,23596.65,39,170,0
2025-08-27 08:19:00,23596.75,23597.55,23594.65,23597.25,35,170,0
2025-08-27 08:20:00,23597.45,23598.15,23596.55,23598.15,39,170,0
2025-08-27 08:21:00,23598.05,23602.15,23598.05,23602.15,49,170,0
2025-08-27 08:22:00,23602.25,23602.75,23601.45,23602.15,28,170,0
2025-08-27 08:23:00,23602.25,23602.25,23600.95,23601.05,31,170,0
2025-08-27 08:24:00,23600.95,23600.95,23598.65,23600.05,40,170,0
2025-08-27 08:25:00,23600.05,23600.55,23598.55,23598.95,21,170,0
2025-08-27 08:26:00,23599.05,23599.55,23598.55,23599.45,20,170,0
2025-08-27 08:27:00,23599.55,23599.75,23597.95,23599.55,27,170,0
2025-08-27 08:28:00,23599.65,23599.65,23598.25,23598.55,22,170,0
2025-08-27 08:29:00,23598.45,23599.45,23597.75,23598.45,53,170,0
2025-08-27 08:30:00,23598.25,23598.75,23597.25,23598.15,32,170,0
2025-08-27 08:31:00,23598.25,23601.15,23598.15,23599.95,44,170,0
2025-08-27 08:32:00,23600.05,23601.45,23600.05,23600.65,25,170,0
2025-08-27 08:33:00,23600.55,23600.65,23599.25,23599.75,30,170,0
2025-08-27 08:34:00,23599.55,23601.05,23599.55,23600.25,35,170,0
2025-08-27 08:35:00,23600.55,23602.25,23600.55,23600.75,37,170,0
2025-08-27 08:36:00,23600.75,23601.55,23600.65,23601.45,15,170,0
2025-08-27 08:37:00,23601.55,23603.45,23601.55,23602.75,43,170,0
2025-08-27 08:38:00,23602.95,23604.05,23602.55,23603.95,41,170,0
2025-08-27 08:39:00,23603.65,23603.75,23602.95,23603.05,38,170,0
2025-08-27 08:40:00,23602.95,23603.65,23601.65,23602.05,32,170,0
2025-08-27 08:41:00,23601.55,23602.15,23600.05,23600.75,33,170,0
2025-08-27 08:42:00,23600.95,23603.05,23600.05,23601.95,24,170,0
2025-08-27 08:43:00,23602.05,23602.05,23600.05,23600.05,26,170,0
2025-08-27 08:44:00,23600.25,23601.05,23599.55,23599.75,38,170,0
2025-08-27 08:45:00,23599.75,23599.75,23596.55,23597.05,55,170,0
2025-08-27 08:46:00,23596.95,23597.95,23596.55,23597.75,34,170,0
2025-08-27 08:47:00,23597.55,23597.75,23596.75,23597.55,22,170,0
2025-08-27 08:48:00,23597.55,23598.25,23596.25,23596.25,28,170,0
2025-08-27 08:49:00,23596.25,23597.15,23596.25,23596.55,29,170,0
2025-08-27 08:50:00,23597.25,23598.45,23597.25,23598.25,28,170,0
2025-08-27 08:51:00,23598.25,23598.95,23598.25,23598.25,25,170,0
2025-08-27 08:52:00,23597.65,23598.15,23597.05,23597.75,30,170,0
2025-08-27 08:53:00,23597.65,23597.75,23596.55,23597.55,17,170,0
2025-08-27 08:54:00,23596.95,23597.05,23593.45,23593.45,32,170,0
2025-08-27 08:55:00,23593.55,23594.05,23592.65,23593.25,34,170,0
2025-08-27 08:56:00,23593.15,23593.75,23592.25,23593.15,32,170,0
2025-08-27 08:57:00,23592.95,23597.25,23592.95,23594.75,53,170,0
2025-08-27 08:58:00,23594.55,23597.25,23594.25,23597.15,47,170,0
2025-08-27 08:59:00,23597.05,23599.95,23597.05,23599.75,48,170,0
2025-08-27 09:00:00,23599.75,23600.15,23597.95,23599.55,61,170,0
2025-08-27 09:01:00,23599.65,23600.65,23597.25,23599.75,78,170,0
2025-08-27 09:02:00,23599.45,23599.45,23596.55,23597.05,59,170,0
2025-08-27 09:03:00,23597.05,23597.15,23594.75,23595.75,36,170,0
2025-08-27 09:04:00,23596.45,23597.05,23595.05,23597.05,35,170,0
2025-08-27 09:05:00,23597.05,23597.15,23595.75,23596.45,49,170,0
2025-08-27 09:06:00,23597.15,23598.15,23596.25,23597.15,37,170,0
2025-08-27 09:07:00,23597.25,23597.25,23595.15,23597.15,39,170,0
2025-08-27 09:08:00,23596.95,23598.45,23596.65,23597.95,45,170,0
2025-08-27 09:09:00,23598.25,23600.25,23598.25,23599.05,67,170,0
2025-08-27 09:10:00,23599.75,23600.75,23599.55,23600.25,45,170,0
2025-08-27 09:11:00,23598.95,23599.05,23594.75,23595.55,51,170,0
2025-08-27 09:12:00,23596.15,23598.55,23595.75,23598.45,38,170,0
2025-08-27 09:13:00,23598.55,23599.65,23598.25,23598.95,46,170,0
2025-08-27 09:14:00,23598.95,23601.75,23598.95,23601.25,48,170,0
2025-08-27 09:15:00,23601.15,23603.75,23600.95,23603.25,73,170,0
2025-08-27 09:16:00,23603.05,23603.65,23602.75,23603.05,42,170,0
2025-08-27 09:17:00,23602.95,23604.25,23602.55,23604.25,51,170,0
2025-08-27 09:18:00,23605.05,23606.55,23603.75,23603.75,47,170,0
2025-08-27 09:19:00,23604.05,23604.05,23601.15,23603.55,55,170,0
2025-08-27 09:20:00,23603.05,23604.25,23602.75,23604.25,44,170,0
2025-08-27 09:21:00,23604.25,23605.55,23603.25,23604.15,47,170,0
2025-08-27 09:22:00,23604.05,23605.15,23602.65,23605.05,44,170,0
2025-08-27 09:23:00,23605.65,23607.25,23605.65,23606.15,64,170,0
2025-08-27 09:24:00,23605.75,23607.25,23605.75,23606.45,51,170,0
2025-08-27 09:25:00,23606.25,23608.95,23605.95,23608.95,39,170,0
2025-08-27 09:26:00,23610.45,23612.65,23610.45,23612.45,70,170,0
2025-08-27 09:27:00,23611.75,23614.75,23611.55,23613.05,63,170,0
2025-08-27 09:28:00,23613.25,23618.05,23612.55,23614.25,67,170,0
2025-08-27 09:29:00,23615.05,23615.25,23612.75,23612.75,83,170,0
2025-08-27 09:30:00,23611.25,23617.65,23610.65,23616.25,101,170,0
2025-08-27 09:31:00,23616.25,23617.15,23615.25,23616.75,66,170,0
2025-08-27 09:32:00,23616.95,23617.15,23615.05,23616.25,59,170,0
2025-08-27 09:33:00,23616.25,23616.25,23614.75,23615.75,56,170,0
2025-08-27 09:34:00,23616.05,23618.15,23615.55,23617.45,59,170,0
2025-08-27 09:35:00,23617.25,23617.75,23614.65,23614.65,55,170,0
2025-08-27 09:36:00,23614.55,23614.55,23610.75,23612.65,50,170,0
2025-08-27 09:37:00,23612.75,23614.55,23611.25,23613.65,58,170,0
2025-08-27 09:38:00,23613.25,23615.65,23611.45,23611.75,67,170,0
2025-08-27 09:39:00,23611.45,23611.45,23608.75,23608.95,57,170,0
2025-08-27 09:40:00,23609.15,23609.75,23607.55,23609.05,43,170,0
2025-08-27 09:41:00,23608.75,23611.05,23608.55,23610.25,46,170,0
2025-08-27 09:42:00,23609.75,23612.45,23608.95,23612.45,32,170,0
2025-08-27 09:43:00,23612.25,23613.95,23611.65,23613.55,55,170,0
2025-08-27 09:44:00,23613.65,23615.05,23613.45,23614.55,34,170,0
2025-08-27 09:45:00,23614.55,23615.55,23614.25,23615.25,37,170,0
2025-08-27 09:46:00,23615.05,23615.95,23612.95,23615.65,44,170,0
2025-08-27 09:47:00,23615.95,23615.95,23614.25,23615.55,32,170,0
2025-08-27 09:48:00,23615.45,23616.25,23614.65,23614.95,34,170,0
2025-08-27 09:49:00,23615.55,23615.55,23613.55,23613.55,39,170,0
2025-08-27 09:50:00,23613.05,23613.05,23608.45,23608.65,50,170,0
2025-08-27 09:51:00,23608.25,23608.95,23604.75,23605.25,55,170,0
2025-08-27 09:52:00,23604.15,23605.05,23602.05,23602.25,110,170,0
2025-08-27 09:53:00,23602.55,23605.25,23601.95,23604.05,63,170,0
2025-08-27 09:54:00,23603.75,23603.75,23600.55,23602.75,99,170,0
2025-08-27 09:55:00,23602.55,23603.55,23601.45,23601.55,58,170,0
2025-08-27 09:56:00,23601.25,23604.05,23600.55,23602.95,54,170,0
2025-08-27 09:57:00,23602.75,23605.55,23602.25,23604.75,35,170,0
2025-08-27 09:58:00,23604.25,23605.05,23603.05,23603.05,50,170,0
2025-08-27 09:59:00,23603.25,23604.55,23602.05,23602.65,59,170,0
2025-08-27 10:00:00,23602.25,23604.55,23598.95,23599.55,154,170,0
2025-08-27 10:01:00,23599.55,23602.05,23599.45,23599.55,117,170,0
2025-08-27 10:02:00,23599.75,23603.25,23599.45,23603.25,90,170,0
2025-08-27 10:03:00,23603.55,23603.55,23601.05,23601.95,88,170,0
2025-08-27 10:04:00,23601.75,23604.25,23601.45,23604.15,82,170,0
2025-08-27 10:05:00,23604.05,23606.15,23603.15,23604.95,96,170,0
2025-08-27 10:06:00,23604.75,23605.45,23603.05,23603.75,89,170,0
2025-08-27 10:07:00,23605.05,23610.45,23605.05,23609.95,90,170,0
2025-08-27 10:08:00,23609.55,23611.25,23607.75,23609.75,88,170,0
2025-08-27 10:09:00,23609.95,23611.45,23609.45,23611.25,63,170,0
2025-08-27 10:10:00,23611.05,23614.15,23610.55,23612.95,76,170,0
2025-08-27 10:11:00,23612.75,23613.65,23609.45,23609.65,81,170,0
2025-08-27 10:12:00,23609.65,23610.75,23607.25,23607.95,76,170,0
2025-08-27 10:13:00,23607.55,23607.55,23605.65,23606.25,71,170,0
2025-08-27 10:14:00,23606.15,23607.65,23603.55,23604.15,85,170,0
2025-08-27 10:15:00,23603.75,23604.15,23601.95,23602.95,75,170,0
2025-08-27 10:16:00,23602.75,23603.25,23598.15,23599.55,80,170,0
2025-08-27 10:17:00,23599.65,23601.55,23598.45,23598.65,84,170,0
2025-08-27 10:18:00,23598.55,23599.55,23596.95,23599.15,86,170,0
2025-08-27 10:19:00,23599.25,23599.25,23593.45,23594.25,98,170,0
2025-08-27 10:20:00,23594.25,23594.45,23592.25,23593.95,73,170,0
2025-08-27 10:21:00,23593.05,23596.05,23591.95,23591.95,97,170,0
2025-08-27 10:22:00,23590.95,23592.45,23583.45,23585.45,119,170,0
2025-08-27 10:23:00,23585.55,23586.25,23583.65,23584.15,99,170,0
2025-08-27 10:24:00,23583.55,23584.75,23580.25,23581.25,109,170,0
2025-08-27 10:25:00,23581.55,23584.75,23579.65,23581.05,129,170,0
2025-08-27 10:26:00,23580.95,23581.25,23576.65,23577.65,113,170,0
2025-08-27 10:27:00,23577.95,23578.45,23574.75,23577.65,110,170,0
2025-08-27 10:28:00,23577.55,23578.05,23575.05,23576.75,101,170,0
2025-08-27 10:29:00,23576.15,23583.05,23575.75,23581.05,108,170,0
2025-08-27 10:30:00,23580.95,23582.25,23579.05,23581.75,106,170,0
2025-08-27 10:31:00,23581.75,23586.45,23581.25,23585.05,119,170,0
2025-08-27 10:32:00,23584.95,23587.55,23583.15,23587.55,97,170,0
2025-08-27 10:33:00,23587.65,23590.95,23587.65,23590.95,93,170,0
2025-08-27 10:34:00,23590.75,23591.95,23587.55,23589.15,112,170,0
2025-08-27 10:35:00,23588.95,23592.95,23588.55,23588.75,109,170,0
2025-08-27 10:36:00,23588.55,23589.75,23584.15,23584.25,118,170,0
2025-08-27 10:37:00,23584.45,23586.05,23580.65,23585.75,103,170,0
2025-08-27 10:38:00,23585.75,23586.55,23580.05,23581.65,106,170,0
2025-08-27 10:39:00,23581.95,23583.05,23580.05,23580.55,96,170,0
2025-08-27 10:40:00,23580.25,23581.15,23578.75,23580.45,85,170,0
2025-08-27 10:41:00,23580.65,23581.55,23577.95,23578.75,70,170,0
2025-08-27 10:42:00,23578.55,23580.95,23578.55,23580.95,70,170,0
2025-08-27 10:43:00,23580.25,23585.55,23579.45,23585.55,81,170,0
2025-08-27 10:44:00,23585.25,23587.55,23584.55,23585.95,78,170,0
2025-08-27 10:45:00,23585.65,23589.15,23583.75,23589.05,124,170,0
2025-08-27 10:46:00,23589.15,23590.15,23587.75,23588.15,76,170,0
2025-08-27 10:47:00,23587.75,23588.55,23586.05,23587.25,58,170,0
2025-08-27 10:48:00,23588.55,23592.65,23588.55,23591.95,94,170,0
2025-08-27 10:49:00,23592.25,23592.55,23589.65,23590.25,97,170,0
2025-08-27 10:50:00,23590.25,23594.05,23589.95,23593.95,94,170,0
2025-08-27 10:51:00,23594.15,23595.95,23593.65,23594.75,93,170,0
2025-08-27 10:52:00,23594.65,23595.75,23592.05,23595.05,61,170,0
2025-08-27 10:53:00,23594.95,23595.75,23592.95,23595.55,66,170,0
2025-08-27 10:54:00,23595.25,23595.95,23593.55,23594.15,55,170,0
2025-08-27 10:55:00,23594.25,23595.55,23592.45,23594.55,68,170,0
2025-08-27 10:56:00,23595.05,23595.75,23592.05,23593.05,93,170,0
2025-08-27 10:57:00,23592.95,23593.55,23591.95,23592.25,79,170,0
2025-08-27 10:58:00,23592.55,23594.75,23592.05,23592.75,71,170,0
2025-08-27 10:59:00,23592.55,23594.25,23591.95,23594.05,84,170,0
2025-08-27 11:00:00,23593.65,23593.75,23589.25,23591.75,131,170,0
2025-08-27 11:01:00,23591.95,23597.95,23591.45,23597.05,135,170,0
2025-08-27 11:02:00,23596.75,23597.75,23595.25,23596.95,108,170,0
2025-08-27 11:03:00,23597.25,23598.05,23593.65,23595.05,103,170,0
2025-08-27 11:04:00,23595.15,23596.25,23588.95,23589.15,118,170,0
2025-08-27 11:05:00,23589.15,23589.95,23585.75,23589.65,146,170,0
2025-08-27 11:06:00,23589.55,23591.25,23588.15,23588.55,107,170,0
2025-08-27 11:07:00,23588.55,23589.75,23586.05,23589.15,101,170,0
2025-08-27 11:08:00,23589.25,23590.45,23583.75,23585.05,93,170,0
2025-08-27 11:09:00,23585.25,23586.45,23583.55,23584.45,108,170,0
2025-08-27 11:10:00,23583.75,23586.25,23583.75,23585.75,85,170,0
2025-08-27 11:11:00,23586.05,23589.05,23584.15,23587.95,87,170,0
2025-08-27 11:12:00,23587.05,23587.55,23584.75,23586.25,70,170,0
2025-08-27 11:13:00,23586.25,23586.55,23584.25,23585.55,79,170,0
2025-08-27 11:14:00,23585.45,23585.75,23580.75,23581.45,99,170,0
2025-08-27 11:15:00,23580.95,23587.55,23580.95,23585.55,90,170,0
2025-08-27 11:16:00,23585.65,23586.15,23582.05,23582.15,90,170,0
2025-08-27 11:17:00,23582.05,23582.95,23581.45,23582.25,70,170,0
2025-08-27 11:18:00,23582.05,23586.25,23581.75,23585.65,90,170,0
2025-08-27 11:19:00,23585.75,23586.95,23585.05,23585.75,80,170,0
2025-08-27 11:20:00,23585.95,23586.75,23582.95,23586.65,75,170,0
2025-08-27 11:21:00,23586.65,23586.95,23583.95,23584.95,61,170,0
2025-08-27 11:22:00,23584.75,23585.55,23583.05,23583.05,57,170,0
2025-08-27 11:23:00,23583.75,23583.75,23580.75,23581.65,59,170,0
2025-08-27 11:24:00,23581.25,23581.75,23578.55,23579.45,57,170,0
