datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-29 23:01:00,202.81,203.02,202.73,202.79,109,53,0
2025-08-29 23:02:00,202.8,203.24,202.8,203.24,96,53,0
2025-08-29 23:03:00,203.24,203.24,203.01,203.02,86,53,0
2025-08-29 23:04:00,203.02,203.07,202.85,202.86,87,53,0
2025-08-29 23:05:00,202.86,202.86,202.51,202.56,83,53,0
2025-08-29 23:06:00,202.56,202.72,202.28,202.52,138,53,0
2025-08-29 23:07:00,202.52,202.69,202.31,202.36,108,53,0
2025-08-29 23:08:00,202.36,202.46,201.64,201.66,149,53,0
2025-08-29 23:09:00,201.68,202.06,201.64,201.72,159,53,0
2025-08-29 23:10:00,201.72,201.87,201.55,201.62,137,53,0
2025-08-29 23:11:00,201.62,201.9,201.62,201.77,130,53,0
2025-08-29 23:12:00,201.76,201.95,201.68,201.79,116,53,0
2025-08-29 23:13:00,201.79,201.83,201.55,201.7,89,53,0
2025-08-29 23:14:00,201.7,201.94,201.7,201.85,84,53,0
2025-08-29 23:15:00,201.85,201.99,201.74,201.82,89,53,0
2025-08-29 23:16:00,201.82,202.1,201.79,201.92,91,53,0
2025-08-29 23:17:00,201.93,202.14,201.93,202.09,115,53,0
2025-08-29 23:18:00,202.1,202.15,201.97,202.04,97,53,0
2025-08-29 23:19:00,202.04,202.38,201.99,202.19,84,53,0
2025-08-29 23:20:00,202.19,202.46,202.08,202.37,104,53,0
2025-08-29 23:21:00,202.37,202.4,202.01,202.14,94,53,0
2025-08-29 23:22:00,202.13,202.34,201.93,202.05,135,53,0
2025-08-29 23:23:00,202.05,202.13,201.95,202.11,76,53,0
2025-08-29 23:24:00,202.11,202.28,202.05,202.13,106,53,0
2025-08-29 23:25:00,202.11,202.18,201.97,201.97,107,53,0
2025-08-29 23:26:00,201.96,201.96,201.65,201.65,112,53,0
2025-08-29 23:27:00,201.66,201.72,201.48,201.5,70,53,0
2025-08-29 23:28:00,201.49,201.76,201.49,201.49,55,53,0
2025-08-29 23:29:00,201.49,201.54,201.34,201.36,42,53,0
2025-08-29 23:30:00,201.37,201.43,200.94,201.08,110,53,0
2025-08-29 23:31:00,201.08,201.27,200.55,200.86,187,53,0
2025-08-29 23:32:00,200.86,201.3,200.86,201.02,172,53,0
2025-08-29 23:33:00,201.01,201.5,201.0,201.46,110,53,0
2025-08-29 23:34:00,201.47,201.77,201.34,201.77,113,53,0
2025-08-29 23:35:00,201.77,201.77,201.47,201.62,95,53,0
2025-08-29 23:36:00,201.61,201.67,201.22,201.43,89,53,0
2025-08-29 23:37:00,201.42,201.51,201.2,201.23,108,53,0
2025-08-29 23:38:00,201.22,201.64,201.22,201.57,84,53,0
2025-08-29 23:39:00,201.57,201.62,201.3,201.4,82,53,0
2025-08-29 23:40:00,201.35,201.53,201.24,201.52,101,53,0
2025-08-29 23:41:00,201.53,201.53,201.35,201.49,92,53,0
2025-08-29 23:42:00,201.49,201.61,201.35,201.36,66,53,0
2025-08-29 23:43:00,201.35,201.58,201.31,201.46,78,53,0
2025-08-29 23:44:00,201.48,201.59,201.42,201.48,88,53,0
2025-08-29 23:45:00,201.47,201.67,201.05,201.48,235,53,0
2025-08-29 23:46:00,201.48,202.01,201.48,201.69,115,53,0
2025-08-29 23:47:00,201.69,201.78,201.55,201.57,93,53,0
2025-08-29 23:48:00,201.57,201.65,201.3,201.31,103,53,0
2025-08-29 23:49:00,201.31,201.38,201.13,201.18,85,53,0
2025-08-29 23:50:00,201.15,201.28,200.9,201.15,118,53,0
2025-08-29 23:51:00,201.15,201.24,200.88,200.88,97,53,0
2025-08-29 23:52:00,200.88,200.96,200.52,200.64,132,53,0
2025-08-29 23:53:00,200.64,200.96,200.55,200.96,116,53,0
2025-08-29 23:54:00,200.96,201.18,200.93,201.12,79,53,0
2025-08-29 23:55:00,201.12,201.33,201.05,201.16,85,53,0
2025-08-29 23:56:00,201.15,201.21,201.01,201.03,86,53,0
2025-08-29 23:57:00,201.03,201.07,200.6,200.66,71,53,0
2025-08-29 23:58:00,200.66,200.9,200.58,200.87,96,53,0
2025-08-29 23:59:00,200.88,201.05,200.66,200.78,65,53,0
2025-08-30 00:00:00,200.77,200.79,200.49,200.51,97,53,0
2025-08-30 00:01:00,200.51,200.67,200.08,200.22,105,53,0
2025-08-30 00:02:00,200.22,200.29,199.62,199.66,148,53,0
2025-08-30 00:03:00,199.65,200.33,199.65,200.02,203,53,0
2025-08-30 00:04:00,200.02,200.71,199.97,200.71,173,53,0
2025-08-30 00:05:00,200.71,201.01,200.58,200.98,140,53,0
2025-08-30 00:06:00,200.98,201.33,200.92,201.07,120,53,0
2025-08-30 00:07:00,201.07,201.29,200.96,201.21,114,53,0
2025-08-30 00:08:00,201.22,201.31,200.89,201.09,98,53,0
2025-08-30 00:09:00,201.09,201.12,200.64,200.66,96,53,0
2025-08-30 00:10:00,200.66,201.08,200.66,201.05,68,53,0
2025-08-30 00:11:00,201.05,201.27,201.05,201.16,86,53,0
2025-08-30 00:12:00,201.15,201.15,200.82,200.94,75,53,0
2025-08-30 00:13:00,200.91,200.98,200.8,200.83,66,53,0
2025-08-30 00:14:00,200.85,200.96,200.7,200.96,80,53,0
2025-08-30 00:15:00,200.96,201.08,200.91,201.07,78,53,0
2025-08-30 00:16:00,201.07,201.21,200.83,200.91,95,53,0
2025-08-30 00:17:00,200.91,201.01,200.77,201.0,61,53,0
2025-08-30 00:18:00,200.99,201.11,200.66,200.71,121,53,0
2025-08-30 00:19:00,200.71,200.87,200.59,200.87,95,53,0
2025-08-30 00:20:00,200.86,200.91,200.24,200.43,96,53,0
2025-08-30 00:21:00,200.43,200.73,200.36,200.72,82,53,0
2025-08-30 00:22:00,200.73,200.92,200.68,200.92,89,53,0
2025-08-30 00:23:00,200.93,201.02,200.73,200.81,71,53,0
2025-08-30 00:24:00,200.81,200.97,200.8,200.97,50,53,0
2025-08-30 00:25:00,200.97,201.12,200.87,201.05,47,53,0
2025-08-30 00:26:00,201.05,201.3,201.0,201.3,36,53,0
2025-08-30 00:27:00,201.31,201.49,201.29,201.36,46,53,0
2025-08-30 00:28:00,201.36,201.66,201.36,201.62,45,53,0
2025-08-30 00:29:00,201.63,201.71,201.51,201.7,76,53,0
2025-08-30 00:30:00,201.71,202.18,201.71,202.14,101,53,0
2025-08-30 00:31:00,202.14,202.27,202.08,202.27,87,53,0
2025-08-30 00:32:00,202.27,202.33,201.96,202.14,120,53,0
2025-08-30 00:33:00,202.13,202.26,202.07,202.26,41,53,0
2025-08-30 00:34:00,202.25,202.25,202.04,202.06,28,53,0
2025-08-30 00:35:00,202.04,202.27,201.99,202.18,62,53,0
2025-08-30 00:36:00,202.18,202.64,202.11,202.64,87,53,0
2025-08-30 00:37:00,202.65,202.87,202.61,202.8,91,53,0
2025-08-30 00:38:00,202.79,202.91,202.49,202.64,72,53,0
2025-08-30 00:39:00,202.65,203.01,202.65,202.87,57,53,0
2025-08-30 00:43:00,203.49,203.65,203.49,203.65,25,53,0
2025-08-30 00:44:00,203.65,203.69,203.45,203.47,70,53,0
2025-08-30 00:45:00,203.48,203.55,203.38,203.54,80,53,0
2025-08-30 00:46:00,203.54,203.54,203.09,203.1,61,53,0
2025-08-30 00:47:00,203.1,203.33,203.08,203.33,58,53,0
2025-08-30 00:48:00,203.32,203.47,203.32,203.47,39,53,0
2025-08-30 00:49:00,203.48,203.6,203.31,203.46,76,53,0
2025-08-30 00:50:00,203.46,203.75,203.46,203.73,80,53,0
2025-08-30 00:51:00,203.74,203.75,203.41,203.43,69,53,0
2025-08-30 00:52:00,203.43,203.43,203.15,203.17,62,53,0
2025-08-30 00:53:00,203.17,203.25,203.14,203.15,25,53,0
2025-08-30 00:54:00,203.15,203.27,203.13,203.25,30,53,0
2025-08-30 00:55:00,203.25,203.25,202.89,202.94,74,53,0
2025-08-30 00:56:00,202.98,203.06,202.98,203.06,10,53,0
2025-08-30 00:57:00,203.06,203.26,203.02,203.02,46,53,0
2025-08-30 00:58:00,203.02,203.32,203.01,203.31,51,53,0
2025-08-30 00:59:00,203.32,203.51,203.32,203.51,51,53,0
2025-08-30 01:00:00,203.51,203.61,203.51,203.61,28,53,0
2025-08-30 01:01:00,203.2,203.23,203.16,203.23,19,53,0
2025-08-30 01:02:00,203.23,203.29,203.11,203.11,36,53,0
2025-08-30 01:03:00,203.12,203.17,203.12,203.16,15,53,0
2025-08-30 01:04:00,203.16,203.25,203.01,203.06,39,53,0
2025-08-30 01:05:00,203.06,203.06,202.95,202.99,21,53,0
2025-08-30 01:06:00,202.99,202.99,202.71,202.75,67,53,0
2025-08-30 01:07:00,202.75,202.87,202.75,202.86,24,53,0
2025-08-30 01:08:00,202.87,203.0,202.86,202.96,45,53,0
2025-08-30 01:09:00,202.95,202.99,202.88,202.91,33,53,0
2025-08-30 01:10:00,202.91,202.91,202.4,202.45,43,53,0
2025-08-30 01:11:00,202.45,202.51,202.34,202.49,50,53,0
2025-08-30 01:12:00,202.49,202.57,202.39,202.43,65,53,0
2025-08-30 01:13:00,202.44,202.47,202.41,202.46,27,53,0
2025-08-30 01:14:00,202.47,202.47,202.33,202.34,32,53,0
2025-08-30 01:15:00,202.33,202.33,202.23,202.23,24,53,0
2025-08-30 01:16:00,202.23,202.28,202.21,202.25,24,53,0
2025-08-30 01:17:00,202.25,202.42,202.25,202.41,23,53,0
2025-08-30 01:18:00,202.41,202.53,202.41,202.41,29,53,0
2025-08-30 01:19:00,202.41,202.68,202.41,202.68,51,53,0
2025-08-30 01:20:00,202.68,202.88,202.65,202.82,28,53,0
2025-08-30 01:21:00,202.82,203.14,202.8,203.06,42,53,0
2025-08-30 01:22:00,203.04,203.04,202.74,202.94,66,53,0
2025-08-30 01:23:00,202.95,202.99,202.9,202.94,19,53,0
2025-08-30 01:24:00,202.94,203.08,202.94,203.08,23,53,0
2025-08-30 01:25:00,203.07,203.23,202.78,202.85,130,53,0
2025-08-30 01:26:00,202.85,203.02,202.73,202.92,131,53,0
2025-08-30 01:27:00,202.92,203.15,202.9,203.14,71,53,0
2025-08-30 01:28:00,203.14,203.22,203.02,203.06,53,53,0
2025-08-30 01:29:00,203.05,203.21,203.02,203.21,48,53,0
2025-08-30 01:30:00,203.21,203.46,203.21,203.41,48,53,0
2025-08-30 01:31:00,203.41,203.64,203.36,203.39,84,53,0
2025-08-30 01:32:00,203.38,203.64,203.35,203.62,70,53,0
2025-08-30 01:33:00,203.62,203.71,203.54,203.57,46,53,0
2025-08-30 01:34:00,203.58,203.69,203.48,203.53,67,53,0
2025-08-30 01:35:00,203.53,203.63,203.39,203.42,67,53,0
2025-08-30 01:36:00,203.41,203.46,203.21,203.28,51,53,0
2025-08-30 01:37:00,203.28,203.31,203.13,203.14,63,53,0
2025-08-30 01:38:00,203.14,203.24,202.9,202.93,62,53,0
2025-08-30 01:39:00,202.93,203.01,202.79,202.94,70,53,0
2025-08-30 01:40:00,202.95,203.05,202.92,202.93,42,53,0
2025-08-30 01:41:00,202.93,202.98,202.89,202.89,24,53,0
2025-08-30 01:42:00,202.89,202.9,202.72,202.78,37,53,0
2025-08-30 01:43:00,202.78,202.78,202.68,202.7,34,53,0
2025-08-30 01:44:00,202.7,202.71,202.6,202.6,34,53,0
2025-08-30 01:45:00,202.6,202.88,202.59,202.86,59,53,0
2025-08-30 01:46:00,202.84,202.92,202.66,202.66,54,53,0
2025-08-30 01:47:00,202.66,202.72,202.49,202.49,33,53,0
2025-08-30 01:48:00,202.5,202.5,202.35,202.44,34,53,0
2025-08-30 01:49:00,202.44,202.47,202.33,202.38,47,53,0
2025-08-30 01:50:00,202.37,202.37,202.3,202.3,19,53,0
2025-08-30 01:51:00,202.31,202.61,202.3,202.61,45,53,0
2025-08-30 01:52:00,202.61,202.73,202.56,202.7,45,53,0
2025-08-30 01:53:00,202.7,202.86,202.67,202.8,42,53,0
2025-08-30 01:54:00,202.8,202.91,202.75,202.75,40,53,0
2025-08-30 01:55:00,202.75,202.76,202.6,202.63,65,53,0
2025-08-30 01:56:00,202.63,202.68,202.35,202.38,38,53,0
2025-08-30 01:57:00,202.38,202.53,202.38,202.52,24,53,0
2025-08-30 01:58:00,202.52,202.69,202.52,202.69,29,53,0
2025-08-30 01:59:00,202.69,202.91,202.64,202.88,41,53,0
2025-08-30 02:00:00,202.89,203.07,202.87,202.96,71,53,0
2025-08-30 02:01:00,202.96,203.23,202.96,203.15,67,53,0
2025-08-30 02:02:00,203.15,203.43,203.09,203.33,74,53,0
2025-08-30 02:03:00,203.33,203.51,203.33,203.4,68,53,0
2025-08-30 02:04:00,203.39,203.49,203.19,203.19,55,53,0
2025-08-30 02:05:00,203.19,203.32,203.13,203.24,70,53,0
2025-08-30 02:06:00,203.25,203.53,203.25,203.53,60,53,0
2025-08-30 02:07:00,203.53,203.59,203.27,203.57,78,53,0
2025-08-30 02:08:00,203.57,203.7,203.43,203.5,65,53,0
2025-08-30 02:09:00,203.5,203.56,203.37,203.37,39,53,0
2025-08-30 02:10:00,203.37,203.46,203.31,203.38,39,53,0
2025-08-30 02:11:00,203.38,203.48,203.32,203.42,46,53,0
2025-08-30 02:12:00,203.41,203.72,203.35,203.67,47,53,0
2025-08-30 02:13:00,203.66,203.85,203.65,203.85,37,53,0
2025-08-30 02:14:00,203.86,203.95,203.84,203.95,40,53,0
2025-08-30 02:15:00,203.94,204.13,203.87,204.1,55,53,0
2025-08-30 02:16:00,204.09,204.09,203.9,203.93,44,53,0
2025-08-30 02:17:00,203.93,204.19,203.93,204.18,43,53,0
2025-08-30 02:18:00,204.19,204.43,204.18,204.32,53,53,0
2025-08-30 02:19:00,204.33,204.6,204.25,204.55,94,53,0
2025-08-30 02:20:00,204.55,204.55,204.12,204.29,76,53,0
2025-08-30 02:21:00,204.28,204.43,204.18,204.36,85,53,0
2025-08-30 02:22:00,204.36,204.69,204.27,204.66,102,53,0
2025-08-30 02:23:00,204.66,204.78,204.64,204.75,96,53,0
2025-08-30 02:24:00,204.72,204.72,204.26,204.28,94,53,0
2025-08-30 02:25:00,204.27,204.41,204.06,204.09,111,53,0
2025-08-30 02:26:00,204.09,204.23,204.09,204.14,45,53,0
2025-08-30 02:27:00,204.14,204.18,203.92,204.02,67,53,0
2025-08-30 02:28:00,204.03,204.09,203.97,204.05,35,53,0
2025-08-30 02:29:00,204.05,204.45,204.05,204.44,71,53,0
2025-08-30 02:30:00,204.44,204.59,204.42,204.59,65,53,0
2025-08-30 02:31:00,204.6,204.65,204.57,204.64,24,53,0
2025-08-30 02:32:00,204.64,204.68,204.63,204.68,14,53,0
2025-08-30 02:33:00,204.67,204.75,204.51,204.58,60,53,0
2025-08-30 02:34:00,204.57,204.79,204.57,204.77,25,53,0
2025-08-30 02:35:00,204.78,204.85,204.71,204.71,53,53,0
2025-08-30 02:36:00,204.71,204.71,204.45,204.68,68,53,0
2025-08-30 02:37:00,204.68,204.68,204.52,204.61,59,53,0
2025-08-30 02:38:00,204.6,204.64,204.53,204.55,38,53,0
2025-08-30 02:39:00,204.56,204.66,204.51,204.58,35,53,0
2025-08-30 02:40:00,204.58,204.58,204.25,204.27,102,53,0
2025-08-30 02:41:00,204.27,204.47,204.27,204.41,69,53,0
2025-08-30 02:42:00,204.41,204.53,204.35,204.53,39,53,0
2025-08-30 02:43:00,204.53,204.61,204.51,204.6,26,53,0
2025-08-30 02:44:00,204.59,204.68,204.47,204.51,62,53,0
2025-08-30 02:45:00,204.51,204.51,204.19,204.22,79,53,0
2025-08-30 02:46:00,204.22,204.25,204.12,204.25,53,53,0
2025-08-30 02:47:00,204.26,204.51,204.25,204.49,30,53,0
2025-08-30 02:48:00,204.5,204.65,204.42,204.65,37,53,0
2025-08-30 02:49:00,204.66,204.71,204.65,204.7,41,53,0
2025-08-30 02:50:00,204.7,204.74,204.56,204.59,34,53,0
2025-08-30 02:51:00,204.59,204.65,204.53,204.55,80,53,0
2025-08-30 02:52:00,204.54,204.75,204.54,204.74,35,53,0
2025-08-30 02:53:00,204.74,204.82,204.67,204.79,45,53,0
2025-08-30 02:54:00,204.79,204.95,204.78,204.86,60,53,0
2025-08-30 02:55:00,204.86,205.02,204.85,205.02,40,53,0
2025-08-30 02:56:00,205.02,205.04,204.68,204.94,86,53,0
2025-08-30 02:57:00,204.94,205.23,204.92,205.12,74,53,0
2025-08-30 02:58:00,205.11,205.14,204.77,204.77,75,53,0
2025-08-30 02:59:00,204.77,204.85,204.61,204.83,99,53,0
2025-08-30 03:00:00,204.83,204.92,204.43,204.58,108,53,0
2025-08-30 03:01:00,204.58,204.62,204.24,204.25,74,53,0
2025-08-30 03:02:00,204.25,204.57,204.16,204.43,105,53,0
2025-08-30 03:03:00,204.43,204.48,204.29,204.38,98,53,0
2025-08-30 03:04:00,204.38,204.47,204.19,204.19,77,53,0
2025-08-30 03:05:00,204.19,204.43,204.19,204.41,72,53,0
2025-08-30 03:06:00,204.41,204.46,204.27,204.28,77,53,0
2025-08-30 03:07:00,204.28,204.73,204.28,204.46,92,53,0
2025-08-30 03:08:00,204.46,204.66,204.36,204.36,88,53,0
2025-08-30 03:09:00,204.36,204.57,204.34,204.39,72,53,0
2025-08-30 03:10:00,204.39,204.47,204.2,204.2,60,53,0
2025-08-30 03:11:00,204.2,204.56,204.14,204.38,74,53,0
2025-08-30 03:12:00,204.38,204.38,204.24,204.28,64,53,0
2025-08-30 03:13:00,204.28,204.38,204.25,204.31,43,53,0
2025-08-30 03:14:00,204.33,204.34,204.01,204.15,51,53,0
2025-08-30 03:15:00,204.15,204.18,203.92,203.94,87,53,0
2025-08-30 03:16:00,203.93,204.05,203.93,204.02,61,53,0
2025-08-30 03:17:00,204.02,204.25,204.02,204.2,73,53,0
2025-08-30 03:18:00,204.21,204.41,204.16,204.23,92,53,0
2025-08-30 03:19:00,204.24,204.39,204.13,204.25,81,53,0
2025-08-30 03:20:00,204.25,204.4,204.25,204.4,47,53,0
2025-08-30 03:21:00,204.41,204.43,204.26,204.26,48,53,0
2025-08-30 03:22:00,204.26,204.78,204.26,204.78,69,53,0
2025-08-30 03:23:00,204.78,204.82,204.7,204.8,45,53,0
2025-08-30 03:24:00,204.8,205.12,204.8,205.1,68,53,0
2025-08-30 03:25:00,205.1,205.12,204.83,204.95,101,53,0
2025-08-30 03:26:00,204.95,204.96,204.67,204.71,75,53,0
2025-08-30 03:27:00,204.71,204.72,204.39,204.51,62,53,0
2025-08-30 03:28:00,204.52,204.57,204.42,204.48,62,53,0
2025-08-30 03:29:00,204.48,204.51,204.29,204.38,57,53,0
2025-08-30 03:30:00,204.38,204.49,204.28,204.29,35,53,0
2025-08-30 03:31:00,204.29,204.29,203.95,203.99,49,53,0
2025-08-30 03:32:00,204.0,204.08,203.87,203.87,70,53,0
2025-08-30 03:33:00,203.87,204.11,203.8,204.06,69,53,0
2025-08-30 03:34:00,204.07,204.15,203.96,203.96,36,53,0
2025-08-30 03:35:00,203.96,204.0,203.66,203.72,66,53,0
2025-08-30 03:36:00,203.72,203.78,203.55,203.57,79,53,0
2025-08-30 03:37:00,203.56,203.66,203.29,203.5,65,53,0
2025-08-30 03:38:00,203.49,203.73,203.49,203.61,62,53,0
2025-08-30 03:39:00,203.6,203.86,203.56,203.56,61,53,0
2025-08-30 03:40:00,203.56,203.6,203.46,203.47,53,53,0
2025-08-30 03:41:00,203.47,203.77,203.31,203.7,115,53,0
2025-08-30 03:42:00,203.71,203.75,203.56,203.67,74,53,0
2025-08-30 03:43:00,203.69,203.96,203.66,203.94,94,53,0
2025-08-30 03:44:00,203.95,204.03,203.55,203.58,59,53,0
2025-08-30 03:45:00,203.59,203.92,203.59,203.91,96,53,0
2025-08-30 03:46:00,203.92,204.05,203.85,203.93,63,53,0
2025-08-30 03:47:00,203.94,204.69,203.94,204.66,67,53,0
2025-08-30 03:48:00,204.66,204.66,204.15,204.17,75,53,0
2025-08-30 03:49:00,204.17,204.29,204.17,204.26,63,53,0
2025-08-30 03:50:00,204.25,204.46,204.2,204.41,87,53,0
2025-08-30 03:51:00,204.41,204.43,204.16,204.36,91,53,0
2025-08-30 03:52:00,204.36,204.44,204.14,204.31,71,53,0
2025-08-30 03:53:00,204.31,204.42,204.19,204.19,54,53,0
2025-08-30 03:54:00,204.18,204.29,204.09,204.09,35,53,0
2025-08-30 03:55:00,204.08,204.08,203.77,204.06,73,53,0
2025-08-30 03:56:00,204.06,204.65,204.04,204.64,78,53,0
2025-08-30 03:57:00,204.65,204.81,204.64,204.79,83,53,0
2025-08-30 03:58:00,204.79,204.83,204.61,204.61,58,53,0
2025-08-30 03:59:00,204.61,204.83,204.55,204.76,50,53,0
2025-08-30 04:00:00,204.76,204.89,204.69,204.82,85,53,0
2025-08-30 04:01:00,204.82,204.9,204.78,204.82,63,53,0
2025-08-30 04:02:00,204.82,204.9,204.68,204.75,55,53,0
2025-08-30 04:03:00,204.74,204.83,204.65,204.69,77,53,0
2025-08-30 04:04:00,204.69,204.86,204.69,204.76,50,53,0
2025-08-30 04:05:00,204.75,204.76,204.46,204.46,87,53,0
2025-08-30 04:06:00,204.46,204.47,204.3,204.34,46,53,0
2025-08-30 04:07:00,204.34,204.47,204.33,204.35,42,53,0
2025-08-30 04:08:00,204.35,204.8,204.35,204.74,81,53,0
2025-08-30 04:09:00,204.74,204.85,204.63,204.72,74,53,0
2025-08-30 04:10:00,204.72,204.78,204.57,204.57,65,53,0
2025-08-30 04:11:00,204.57,204.57,204.45,204.49,52,53,0
2025-08-30 04:12:00,204.49,204.64,204.4,204.63,40,53,0
2025-08-30 04:13:00,204.62,204.62,204.46,204.51,43,53,0
2025-08-30 04:14:00,204.51,204.58,204.48,204.49,30,53,0
2025-08-30 04:15:00,204.49,204.49,204.27,204.4,65,53,0
2025-08-30 04:16:00,204.4,204.57,204.34,204.34,76,53,0
2025-08-30 04:17:00,204.34,204.54,204.31,204.49,60,53,0
2025-08-30 04:18:00,204.49,204.66,204.49,204.64,54,53,0
2025-08-30 04:19:00,204.64,204.66,204.44,204.54,65,53,0
2025-08-30 04:20:00,204.54,204.68,204.54,204.58,55,53,0
2025-08-30 04:21:00,204.58,204.8,204.58,204.71,60,53,0
2025-08-30 04:22:00,204.71,204.74,204.47,204.49,56,53,0
2025-08-30 04:23:00,204.49,204.5,204.32,204.32,67,53,0
2025-08-30 04:24:00,204.33,204.36,204.2,204.21,39,53,0
2025-08-30 04:25:00,204.2,204.21,203.7,203.81,70,53,0
2025-08-30 04:26:00,203.81,203.81,203.45,203.54,87,53,0
2025-08-30 04:27:00,203.54,203.56,203.37,203.37,66,53,0
2025-08-30 04:28:00,203.37,203.51,203.34,203.37,64,53,0
2025-08-30 04:29:00,203.35,203.46,203.26,203.38,39,53,0
2025-08-30 04:30:00,203.38,203.38,203.15,203.32,80,53,0
2025-08-30 04:31:00,203.32,203.66,203.18,203.22,116,53,0
2025-08-30 04:32:00,203.23,203.24,202.97,203.13,78,53,0
2025-08-30 04:33:00,203.12,203.61,203.12,203.52,104,53,0
2025-08-30 04:34:00,203.52,203.74,203.52,203.68,72,53,0
2025-08-30 04:35:00,203.67,203.89,203.62,203.89,64,53,0
2025-08-30 04:36:00,203.88,203.88,203.48,203.48,60,53,0
2025-08-30 04:37:00,203.47,203.56,203.4,203.51,73,53,0
2025-08-30 04:38:00,203.51,203.64,203.43,203.54,61,53,0
2025-08-30 04:39:00,203.54,203.56,203.4,203.5,63,53,0
2025-08-30 04:40:00,203.49,203.54,203.36,203.44,52,53,0
2025-08-30 04:41:00,203.44,203.47,203.28,203.31,38,53,0
2025-08-30 04:42:00,203.31,203.6,203.29,203.59,52,53,0
2025-08-30 04:43:00,203.59,203.62,203.34,203.34,55,53,0
2025-08-30 04:44:00,203.34,203.42,203.22,203.23,50,53,0
2025-08-30 04:45:00,203.24,203.27,202.97,202.98,62,53,0
2025-08-30 04:46:00,202.98,203.12,202.93,202.93,100,53,0
2025-08-30 04:47:00,202.93,203.01,202.8,202.8,83,53,0
2025-08-30 04:48:00,202.8,202.84,202.56,202.6,73,53,0
2025-08-30 04:49:00,202.6,202.7,202.54,202.54,84,53,0
2025-08-30 04:50:00,202.56,202.69,202.5,202.5,72,53,0
2025-08-30 04:51:00,202.52,202.55,202.27,202.43,73,53,0
2025-08-30 04:52:00,202.44,202.5,202.07,202.13,86,53,0
2025-08-30 04:53:00,202.13,202.2,202.04,202.07,62,53,0
2025-08-30 04:54:00,202.07,202.11,201.56,201.56,137,53,0
2025-08-30 04:55:00,201.56,201.92,201.51,201.58,206,53,0
2025-08-30 04:56:00,201.61,201.72,201.37,201.48,181,53,0
2025-08-30 04:57:00,201.48,201.55,201.37,201.53,129,53,0
2025-08-30 04:58:00,201.54,201.73,201.53,201.53,122,53,0
2025-08-30 04:59:00,201.52,201.55,200.74,200.89,226,53,0
2025-08-30 05:00:00,200.9,201.1,200.45,200.79,231,53,0
2025-08-30 05:01:00,200.78,201.13,200.63,200.82,191,53,0
2025-08-30 05:02:00,200.81,201.28,200.81,201.28,130,53,0
2025-08-30 05:03:00,201.28,201.51,201.12,201.37,150,53,0
2025-08-30 05:04:00,201.37,201.71,201.32,201.66,85,53,0
2025-08-30 05:05:00,201.65,201.84,201.63,201.84,71,53,0
2025-08-30 05:06:00,201.83,202.15,201.79,202.15,80,53,0
2025-08-30 05:07:00,202.15,202.27,201.83,201.87,91,53,0
2025-08-30 05:08:00,201.86,202.17,201.86,202.17,76,53,0
2025-08-30 05:09:00,202.17,202.23,201.93,201.98,60,53,0
2025-08-30 05:10:00,201.97,202.15,201.8,202.1,92,53,0
2025-08-30 05:11:00,202.1,202.43,202.01,202.32,81,53,0
2025-08-30 05:12:00,202.32,202.45,202.26,202.26,71,53,0
2025-08-30 05:13:00,202.26,202.28,201.97,202.27,83,53,0
2025-08-30 05:14:00,202.27,202.36,202.11,202.34,60,53,0
2025-08-30 05:15:00,202.34,202.46,202.28,202.28,63,53,0
2025-08-30 05:16:00,202.26,202.49,202.26,202.41,83,53,0
2025-08-30 05:17:00,202.41,202.7,202.31,202.7,62,53,0
2025-08-30 05:18:00,202.71,202.78,202.48,202.53,79,53,0
2025-08-30 05:19:00,202.52,202.64,202.42,202.43,70,53,0
2025-08-30 05:20:00,202.43,202.53,202.3,202.45,71,53,0
2025-08-30 05:21:00,202.45,202.45,202.12,202.19,60,53,0
2025-08-30 05:22:00,202.19,202.3,202.06,202.26,102,53,0
2025-08-30 05:23:00,202.27,202.35,202.23,202.33,51,53,0
2025-08-30 05:24:00,202.33,202.39,202.05,202.05,69,53,0
2025-08-30 05:25:00,202.05,202.05,201.73,201.84,87,53,0
2025-08-30 05:26:00,201.84,202.08,201.77,202.08,77,53,0
2025-08-30 05:27:00,202.08,202.43,202.08,202.43,82,53,0
2025-08-30 05:28:00,202.44,202.47,202.14,202.22,74,53,0
2025-08-30 05:29:00,202.22,202.35,202.2,202.32,62,53,0
2025-08-30 05:30:00,202.33,202.4,202.28,202.35,59,53,0
2025-08-30 05:31:00,202.36,202.73,202.32,202.73,91,53,0
2025-08-30 05:32:00,202.73,203.15,202.69,203.11,79,53,0
2025-08-30 05:33:00,203.11,203.11,203.02,203.02,69,53,0
2025-08-30 05:34:00,203.02,203.04,202.87,203.03,80,53,0
2025-08-30 05:35:00,203.04,203.1,202.94,203.1,73,53,0
2025-08-30 05:36:00,203.1,203.17,202.91,202.92,42,53,0
2025-08-30 05:37:00,202.92,202.95,202.72,202.86,42,53,0
2025-08-30 05:38:00,202.86,203.01,202.67,202.94,72,53,0
2025-08-30 05:39:00,202.94,203.05,202.81,202.83,52,53,0
2025-08-30 05:40:00,202.84,203.01,202.79,202.79,54,53,0
2025-08-30 05:41:00,202.79,202.79,202.55,202.68,56,53,0
2025-08-30 05:42:00,202.68,202.92,202.68,202.86,62,53,0
