datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-28 03:56:00,2.9614000000000003,2.9614000000000003,2.9572000000000003,2.9592,73,82,0
2025-08-28 03:57:00,2.9592,2.9625,2.9592,2.9618,76,82,0
2025-08-28 03:58:00,2.9617,2.9647,2.9614000000000003,2.9637000000000002,68,82,0
2025-08-28 03:59:00,2.9638,2.9656000000000002,2.9636,2.9655,52,82,0
2025-08-28 04:00:00,2.9655,2.9688,2.9653,2.9683,100,82,0
2025-08-28 04:01:00,2.9683,2.9691,2.9649,2.965,90,82,0
2025-08-28 04:02:00,2.965,2.9678,2.9648,2.9676,86,82,0
2025-08-28 04:03:00,2.9676,2.971,2.9675000000000002,2.9697,78,82,0
2025-08-28 04:04:00,2.9697,2.9705,2.9684,2.9688,95,82,0
2025-08-28 04:05:00,2.9689,2.9701,2.967,2.967,75,82,0
2025-08-28 04:06:00,2.967,2.968,2.9644,2.9664,102,82,0
2025-08-28 04:07:00,2.9664,2.9704,2.9664,2.9703,64,82,0
2025-08-28 04:08:00,2.9704,2.9712,2.969,2.9696,62,82,0
2025-08-28 04:09:00,2.9695,2.9706,2.9692,2.9706,51,82,0
2025-08-28 04:10:00,2.9707,2.9735,2.9707,2.9723,56,82,0
2025-08-28 04:11:00,2.9723,2.973,2.9699999999999998,2.9723,74,82,0
2025-08-28 04:12:00,2.9723,2.9737999999999998,2.9718,2.9737999999999998,35,82,0
2025-08-28 04:13:00,2.9737,2.9748,2.9728,2.9729,65,82,0
2025-08-28 04:14:00,2.973,2.9746,2.9729,2.9732,53,82,0
2025-08-28 04:15:00,2.9732,2.9737999999999998,2.9713000000000003,2.9735,83,82,0
2025-08-28 04:16:00,2.9735,2.9736000000000002,2.9703,2.9729,69,82,0
2025-08-28 04:17:00,2.9728,2.9736000000000002,2.9726,2.9731,53,82,0
2025-08-28 04:18:00,2.9731,2.9754,2.9731,2.9754,57,82,0
2025-08-28 04:19:00,2.9754,2.9768,2.9753,2.9763,45,82,0
2025-08-28 04:20:00,2.9763,2.9769,2.9751,2.9763,60,82,0
2025-08-28 04:21:00,2.9764,2.9766,2.9733,2.9743,69,82,0
2025-08-28 04:22:00,2.9743,2.9744,2.9731,2.974,55,82,0
2025-08-28 04:23:00,2.9739,2.9747,2.9728,2.9743,40,82,0
2025-08-28 04:24:00,2.9743,2.9760999999999997,2.9743,2.9754,45,82,0
2025-08-28 04:25:00,2.9754,2.9754,2.973,2.9732,44,82,0
2025-08-28 04:26:00,2.9731,2.9756,2.9723,2.975,51,82,0
2025-08-28 04:27:00,2.9749,2.9749,2.9737,2.9737,48,82,0
2025-08-28 04:28:00,2.9737,2.9737,2.9708,2.9708,45,82,0
2025-08-28 04:29:00,2.9708,2.9712,2.9701,2.9703,40,82,0
2025-08-28 04:30:00,2.9706,2.9733,2.9699999999999998,2.9732,68,82,0
2025-08-28 04:31:00,2.973,2.9741,2.9717000000000002,2.9718999999999998,69,82,0
2025-08-28 04:32:00,2.9717000000000002,2.9774000000000003,2.9713000000000003,2.9774000000000003,67,82,0
2025-08-28 04:33:00,2.9775,2.9797000000000002,2.9772,2.9793,71,82,0
2025-08-28 04:34:00,2.9793,2.9843,2.9793,2.9812,103,82,0
2025-08-28 04:35:00,2.9812,2.9829,2.9797000000000002,2.9801,101,82,0
2025-08-28 04:36:00,2.9801,2.9802999999999997,2.9773,2.9794,87,82,0
2025-08-28 04:37:00,2.9794,2.9828,2.9776,2.9827,57,82,0
2025-08-28 04:38:00,2.9827,2.9831,2.9812,2.9814,60,82,0
2025-08-28 04:39:00,2.9814,2.982,2.9795,2.9798,48,82,0
2025-08-28 04:40:00,2.9798999999999998,2.9815,2.9795,2.9814,61,82,0
2025-08-28 04:41:00,2.9813,2.982,2.9806,2.982,38,82,0
2025-08-28 04:42:00,2.9821,2.9821,2.9794,2.9798,51,82,0
2025-08-28 04:43:00,2.9798,2.9798999999999998,2.9779999999999998,2.9784,36,82,0
2025-08-28 04:44:00,2.9784,2.9796,2.9783,2.9795,31,82,0
2025-08-28 04:45:00,2.9797000000000002,2.9811,2.9787,2.9787,63,82,0
2025-08-28 04:46:00,2.9787,2.9796,2.9773,2.9792,47,82,0
2025-08-28 04:47:00,2.9792,2.9801,2.9792,2.9798,49,82,0
2025-08-28 04:48:00,2.9796,2.9821999999999997,2.9793,2.9821999999999997,49,82,0
2025-08-28 04:49:00,2.9821,2.9832,2.9816000000000003,2.9816000000000003,49,82,0
2025-08-28 04:50:00,2.9817,2.9831,2.9809,2.9824,57,82,0
2025-08-28 04:51:00,2.9824,2.9839,2.982,2.9839,39,82,0
2025-08-28 04:52:00,2.9839,2.9839,2.9821,2.9827,33,82,0
2025-08-28 04:53:00,2.9827,2.9836,2.9812,2.9836,57,82,0
2025-08-28 04:54:00,2.9836,2.9854000000000003,2.9835000000000003,2.984,60,82,0
2025-08-28 04:55:00,2.984,2.9847,2.9823,2.9837,64,82,0
2025-08-28 04:56:00,2.9837,2.984,2.9816000000000003,2.9816000000000003,57,82,0
2025-08-28 04:57:00,2.9816000000000003,2.9827,2.9812,2.9818,41,82,0
2025-08-28 04:58:00,2.9818,2.9819,2.9807,2.9812,29,82,0
2025-08-28 04:59:00,2.9811,2.9813,2.9808,2.9813,16,82,0
2025-08-28 05:00:00,2.9812,2.9818,2.9797000000000002,2.9817,72,82,0
2025-08-28 05:01:00,2.9816000000000003,2.9817,2.9792,2.9792,51,82,0
2025-08-28 05:02:00,2.9793,2.9793,2.9777,2.9778000000000002,44,82,0
2025-08-28 05:03:00,2.9778000000000002,2.98,2.9775,2.9797000000000002,45,82,0
2025-08-28 05:04:00,2.9797000000000002,2.9798,2.9774000000000003,2.9777,54,82,0
2025-08-28 05:05:00,2.9777,2.9786,2.9755000000000003,2.9781,52,82,0
2025-08-28 05:06:00,2.9781,2.9806,2.9781,2.9806,47,82,0
2025-08-28 05:07:00,2.9806,2.9829,2.9802,2.9815,75,82,0
2025-08-28 05:08:00,2.9815,2.9815,2.9798,2.9801,53,82,0
2025-08-28 05:09:00,2.9801,2.981,2.9771,2.9771,76,82,0
2025-08-28 05:10:00,2.9772,2.9787,2.9754,2.9784,57,82,0
2025-08-28 05:11:00,2.9784,2.9785,2.9752,2.9753,61,82,0
2025-08-28 05:12:00,2.9753,2.9763,2.9743,2.9743,49,82,0
2025-08-28 05:13:00,2.9743,2.9747,2.9741999999999997,2.9743,29,82,0
2025-08-28 05:14:00,2.9743,2.9746,2.9735,2.9735,38,82,0
2025-08-28 05:15:00,2.9735,2.9745,2.9729,2.9731,40,82,0
2025-08-28 05:16:00,2.9732,2.9733,2.9717000000000002,2.9721,38,82,0
2025-08-28 05:17:00,2.9721,2.9741,2.972,2.9721,55,82,0
2025-08-28 05:18:00,2.9721,2.9752,2.9711,2.9749,54,82,0
2025-08-28 05:19:00,2.9749,2.9765,2.9736000000000002,2.9760999999999997,79,82,0
2025-08-28 05:20:00,2.976,2.9764,2.9741999999999997,2.9747,66,82,0
2025-08-28 05:21:00,2.9747,2.9768,2.9739,2.9760999999999997,61,82,0
2025-08-28 05:22:00,2.9759,2.9785,2.9758,2.9785,60,82,0
2025-08-28 05:23:00,2.9784,2.9791,2.9779999999999998,2.9785,41,82,0
2025-08-28 05:24:00,2.9786,2.9793,2.9758,2.9769,55,82,0
2025-08-28 05:25:00,2.9769,2.979,2.9768,2.9781,62,82,0
2025-08-28 05:26:00,2.9782,2.9804,2.9774000000000003,2.98,47,82,0
2025-08-28 05:27:00,2.9798999999999998,2.9804,2.9782,2.9801,59,82,0
2025-08-28 05:28:00,2.9802,2.9814,2.9789,2.9814,46,82,0
2025-08-28 05:29:00,2.9814,2.9835000000000003,2.9814,2.9818,46,82,0
2025-08-28 05:30:00,2.9818,2.9844,2.9815,2.984,72,82,0
2025-08-28 05:31:00,2.984,2.9845,2.9811,2.9811,70,82,0
2025-08-28 05:32:00,2.981,2.981,2.9782,2.9783,64,82,0
2025-08-28 05:33:00,2.9782,2.9786,2.9758,2.9778000000000002,76,82,0
2025-08-28 05:34:00,2.9776,2.9782,2.9748,2.9758,52,82,0
2025-08-28 05:35:00,2.9759,2.9781,2.9745,2.9771,90,82,0
2025-08-28 05:36:00,2.9767,2.9767,2.9745,2.9745,39,82,0
2025-08-28 05:37:00,2.9745,2.9765,2.9741999999999997,2.976,50,82,0
2025-08-28 05:38:00,2.976,2.9763,2.975,2.9763,54,82,0
2025-08-28 05:39:00,2.9762,2.9765,2.9757,2.976,33,82,0
2025-08-28 05:40:00,2.9760999999999997,2.9772,2.9759,2.9767,27,82,0
2025-08-28 05:41:00,2.9767,2.9779999999999998,2.9763,2.9779,35,82,0
2025-08-28 05:42:00,2.9777,2.9779999999999998,2.9754,2.9758,43,82,0
2025-08-28 05:43:00,2.9758,2.9758,2.9737,2.9747,31,82,0
2025-08-28 05:44:00,2.9747,2.9748,2.9734,2.9734,27,82,0
2025-08-28 05:45:00,2.9735,2.9735,2.9712,2.9713000000000003,25,82,0
2025-08-28 05:46:00,2.9713000000000003,2.9722,2.9705,2.9706,47,82,0
2025-08-28 05:47:00,2.9706,2.9737999999999998,2.9706,2.9708,54,82,0
2025-08-28 05:48:00,2.9708,2.9745,2.9707,2.9734,65,82,0
2025-08-28 05:49:00,2.9734,2.9747,2.9732,2.9745,45,82,0
2025-08-28 05:50:00,2.9745,2.9756,2.973,2.9756,62,82,0
2025-08-28 05:51:00,2.9756,2.9759,2.9739,2.9753,53,82,0
2025-08-28 05:52:00,2.9753,2.9753,2.972,2.9723,56,82,0
2025-08-28 05:53:00,2.9722,2.9724,2.9705,2.9708,50,82,0
2025-08-28 05:54:00,2.9707,2.9707,2.9698,2.9706,36,82,0
2025-08-28 05:55:00,2.9706,2.9717000000000002,2.9705,2.9707,33,82,0
2025-08-28 05:56:00,2.9707,2.9716,2.9691,2.9693,47,82,0
2025-08-28 05:57:00,2.9693,2.9696,2.9671,2.9671,33,82,0
2025-08-28 05:58:00,2.9672,2.9692,2.9667,2.9688,29,82,0
2025-08-28 05:59:00,2.9687,2.9695,2.9687,2.9694000000000003,32,82,0
2025-08-28 06:00:00,2.9693,2.9695,2.9661,2.9663,47,82,0
2025-08-28 06:01:00,2.9663,2.967,2.9657999999999998,2.9668,48,82,0
2025-08-28 06:02:00,2.9668,2.9668,2.9657,2.9657999999999998,34,82,0
2025-08-28 06:03:00,2.9659,2.9665,2.9656000000000002,2.9664,25,83,0
2025-08-28 06:04:00,2.9664,2.9685,2.9664,2.9684,49,82,0
2025-08-28 06:05:00,2.9685,2.9694000000000003,2.9675000000000002,2.9693,36,82,0
2025-08-28 06:06:00,2.9693,2.971,2.9693,2.9703,47,82,0
2025-08-28 06:07:00,2.9705,2.9760999999999997,2.9705,2.9756,82,82,0
2025-08-28 06:08:00,2.9755000000000003,2.9776,2.9746,2.9772,74,82,0
2025-08-28 06:09:00,2.9772,2.9776,2.975,2.9756,69,82,0
2025-08-28 06:10:00,2.9757,2.9766,2.9754,2.9766,49,82,0
2025-08-28 06:11:00,2.9766,2.9767,2.9739,2.9751,59,82,0
2025-08-28 06:12:00,2.975,2.9788,2.975,2.9786,41,82,0
2025-08-28 06:13:00,2.9787,2.9794,2.9767,2.9771,43,82,0
2025-08-28 06:14:00,2.9771,2.9787,2.9764,2.9781,44,82,0
2025-08-28 06:15:00,2.9778000000000002,2.9808,2.9775,2.9808,51,82,0
2025-08-28 06:16:00,2.9808,2.9815,2.9795,2.9808,70,82,0
2025-08-28 06:17:00,2.9808,2.981,2.9789,2.9796,44,82,0
2025-08-28 06:18:00,2.9796,2.98,2.9771,2.9772,51,82,0
2025-08-28 06:19:00,2.9772,2.9779999999999998,2.9758,2.9779999999999998,46,82,0
2025-08-28 06:20:00,2.9779999999999998,2.9791,2.9771,2.9774000000000003,32,82,0
2025-08-28 06:21:00,2.9774000000000003,2.9777,2.9739,2.9739,41,82,0
2025-08-28 06:22:00,2.9739,2.9745,2.973,2.9741,39,82,0
2025-08-28 06:23:00,2.9741,2.9749,2.9736000000000002,2.9749,21,82,0
2025-08-28 06:24:00,2.9748,2.9749,2.9728,2.9743,41,82,0
2025-08-28 06:25:00,2.9741,2.9743,2.9727,2.9741,33,82,0
2025-08-28 06:26:00,2.974,2.975,2.9737999999999998,2.9745,25,82,0
2025-08-28 06:27:00,2.9745,2.9769,2.974,2.9769,37,82,0
2025-08-28 06:28:00,2.9767,2.9787,2.9767,2.9778000000000002,54,82,0
2025-08-28 06:29:00,2.9778000000000002,2.9783,2.9774000000000003,2.9782,33,82,0
2025-08-28 06:30:00,2.9782,2.9792,2.9775,2.9786,44,82,0
2025-08-28 06:31:00,2.9786,2.979,2.9775,2.9785,50,82,0
2025-08-28 06:32:00,2.9785,2.9797000000000002,2.9777,2.9778000000000002,42,82,0
2025-08-28 06:33:00,2.9778000000000002,2.9778000000000002,2.9758,2.9759,45,82,0
2025-08-28 06:34:00,2.976,2.9774000000000003,2.9757,2.9773,39,82,0
2025-08-28 06:35:00,2.9774000000000003,2.9801,2.9772,2.9801,33,82,0
2025-08-28 06:36:00,2.9802999999999997,2.9813,2.98,2.9801,31,82,0
2025-08-28 06:37:00,2.9801,2.9804,2.9788,2.9796,45,82,0
2025-08-28 06:38:00,2.9797000000000002,2.98,2.9778000000000002,2.9782,28,82,0
2025-08-28 06:39:00,2.9782,2.9782,2.9771,2.9772,32,82,0
2025-08-28 06:40:00,2.9772,2.9787,2.9766,2.9786,42,82,0
2025-08-28 06:41:00,2.9787,2.9787,2.9756,2.9758,41,82,0
2025-08-28 06:42:00,2.9758,2.9781,2.9755000000000003,2.9779999999999998,39,82,0
2025-08-28 06:43:00,2.9779999999999998,2.9782,2.977,2.9771,32,82,0
2025-08-28 06:44:00,2.9771,2.9774000000000003,2.9767,2.9767,29,82,0
2025-08-28 06:45:00,2.9767,2.9767,2.9743,2.9745,30,82,0
2025-08-28 06:46:00,2.9745,2.9746,2.9733,2.9736000000000002,32,82,0
2025-08-28 06:47:00,2.9736000000000002,2.9752,2.9733,2.9752,43,82,0
2025-08-28 06:48:00,2.9751,2.9762,2.9751,2.9753,35,82,0
2025-08-28 06:49:00,2.9752,2.9754,2.9746,2.9748,19,82,0
2025-08-28 06:50:00,2.9748,2.9748,2.9714,2.9714,45,82,0
2025-08-28 06:51:00,2.9715,2.9734,2.9715,2.9734,34,82,0
2025-08-28 06:52:00,2.9734,2.9756,2.9733,2.9756,32,82,0
2025-08-28 06:53:00,2.9754,2.9757,2.9751,2.9755000000000003,29,82,0
2025-08-28 06:54:00,2.9756,2.9772,2.9755000000000003,2.9767,50,82,0
2025-08-28 06:55:00,2.9767,2.9784,2.9748,2.9784,58,82,0
2025-08-28 06:56:00,2.9784,2.9805,2.9784,2.9787,51,82,0
2025-08-28 06:57:00,2.9786,2.9789,2.9779,2.9781,46,82,0
2025-08-28 06:58:00,2.9782,2.9804,2.9781,2.9787,37,82,0
2025-08-28 06:59:00,2.9786,2.9786,2.9772,2.9783,33,82,0
2025-08-28 07:00:00,2.9784,2.9785,2.9766,2.9768,42,82,0
2025-08-28 07:01:00,2.9768,2.9768,2.9752,2.9753,55,82,0
2025-08-28 07:02:00,2.9753,2.9753,2.9737999999999998,2.9743,33,82,0
2025-08-28 07:03:00,2.9743,2.9744,2.9733,2.9733,33,82,0
2025-08-28 07:04:00,2.9734,2.9752,2.9733,2.9752,33,82,0
2025-08-28 07:05:00,2.9751,2.9778000000000002,2.975,2.9777,30,82,0
2025-08-28 07:06:00,2.9779,2.9801,2.9767,2.9801,64,82,0
2025-08-28 07:07:00,2.9801,2.9819,2.9798999999999998,2.9819,36,82,0
2025-08-28 07:08:00,2.9819,2.9821999999999997,2.9804,2.9818,52,82,0
2025-08-28 07:09:00,2.9817,2.9826,2.9815,2.9815,27,82,0
2025-08-28 07:10:00,2.9816000000000003,2.9818,2.9813,2.9814,21,82,0
2025-08-28 07:11:00,2.9814,2.9818,2.9798999999999998,2.9818,43,82,0
2025-08-28 07:12:00,2.9819,2.9840999999999998,2.9812,2.9840999999999998,54,82,0
2025-08-28 07:13:00,2.984,2.9868,2.984,2.9858000000000002,45,82,0
2025-08-28 07:14:00,2.9858000000000002,2.9885,2.9858000000000002,2.9882,46,82,0
2025-08-28 07:15:00,2.9881,2.9906,2.9874,2.9906,36,82,0
2025-08-28 07:16:00,2.9906,2.991,2.9853,2.9859999999999998,81,82,0
2025-08-28 07:17:00,2.9859,2.9859,2.9842,2.9854000000000003,57,82,0
2025-08-28 07:18:00,2.9854000000000003,2.9876,2.9854000000000003,2.9873,34,82,0
2025-08-28 07:19:00,2.9873,2.9878,2.9871,2.9878,23,82,0
2025-08-28 07:20:00,2.9877000000000002,2.9877000000000002,2.9858000000000002,2.9861,47,82,0
2025-08-28 07:21:00,2.9861,2.9862,2.9844,2.9857,34,82,0
2025-08-28 07:22:00,2.9856,2.9898,2.9856,2.9892,59,82,0
2025-08-28 07:23:00,2.9892,2.9892,2.984,2.9842,67,82,0
2025-08-28 07:24:00,2.9843,2.9859999999999998,2.984,2.9840999999999998,47,82,0
2025-08-28 07:25:00,2.9842,2.985,2.9831,2.9846,39,82,0
2025-08-28 07:26:00,2.9846,2.9862,2.9846,2.9862,40,82,0
2025-08-28 07:27:00,2.9863,2.9885,2.9856,2.9869,72,82,0
2025-08-28 07:28:00,2.9869,2.9881,2.9864,2.9864,52,82,0
2025-08-28 07:29:00,2.9864,2.9866,2.9857,2.9857,28,82,0
2025-08-28 07:30:00,2.9856,2.9867,2.9848,2.9852,48,82,0
2025-08-28 07:31:00,2.9852,2.9873,2.9852,2.9873,48,82,0
2025-08-28 07:32:00,2.9873,2.9892,2.9871,2.9882999999999997,53,82,0
2025-08-28 07:33:00,2.9882,2.9903,2.9882,2.9892,46,82,0
2025-08-28 07:34:00,2.9893,2.9901999999999997,2.9886,2.9886,30,82,0
2025-08-28 07:35:00,2.9887,2.99,2.9884,2.9892,40,82,0
2025-08-28 07:36:00,2.9892,2.9904,2.989,2.9895,30,82,0
2025-08-28 07:37:00,2.9895,2.9914,2.9889,2.9905,38,82,0
2025-08-28 07:38:00,2.9904,2.9964,2.9903,2.9932,123,82,0
2025-08-28 07:39:00,2.9931,2.9933,2.99,2.9923,81,82,0
2025-08-28 07:40:00,2.9924,2.9951,2.9924,2.9939999999999998,62,82,0
2025-08-28 07:41:00,2.9939999999999998,2.9951,2.9926,2.9941,74,82,0
2025-08-28 07:42:00,2.9943,2.9962,2.9943,2.9962,56,82,0
2025-08-28 07:43:00,2.9961,2.9976000000000003,2.9954,2.9976000000000003,45,82,0
2025-08-28 07:44:00,2.9975,2.9977,2.995,2.996,60,82,0
2025-08-28 07:45:00,2.996,2.9968,2.9953,2.9964,45,82,0
2025-08-28 07:46:00,2.9965,2.9973,2.9939999999999998,2.9973,73,82,0
2025-08-28 07:47:00,2.9972,2.9997,2.9962,2.9997,93,82,0
2025-08-28 07:48:00,2.9996,3.002,2.9996,3.0011,124,82,0
2025-08-28 07:49:00,3.0012,3.003,3.0001,3.0026,91,82,0
2025-08-28 07:50:00,3.0025,3.0065,3.0025,3.0038,81,82,0
2025-08-28 07:51:00,3.0038,3.0059,3.0019,3.0046,95,82,0
2025-08-28 07:52:00,3.0046,3.0065,3.004,3.0062,62,82,0
2025-08-28 07:53:00,3.0061,3.0077,3.0061,3.007,43,82,0
2025-08-28 07:54:00,3.007,3.0078,3.0064,3.0068,45,82,0
2025-08-28 07:55:00,3.0068,3.0072,3.0051,3.0051,60,82,0
2025-08-28 07:56:00,3.005,3.005,3.0025,3.0031,87,82,0
2025-08-28 07:57:00,3.0033,3.0038,3.0026,3.0028,42,82,0
2025-08-28 07:58:00,3.0028,3.0035,3.0011,3.0026,52,82,0
2025-08-28 07:59:00,3.0026,3.0037,3.0025,3.0036,26,82,0
2025-08-28 08:00:00,3.0036,3.0041,2.9998,3.0015,85,82,0
2025-08-28 08:01:00,3.0015,3.0044,3.0015,3.0042,58,82,0
2025-08-28 08:02:00,3.0042,3.0074,3.0042,3.0053,82,82,0
2025-08-28 08:03:00,3.0053,3.0067,3.0042,3.0049,65,82,0
2025-08-28 08:04:00,3.005,3.0087,3.0046,3.0087,77,82,0
2025-08-28 08:05:00,3.0087,3.0095,3.0033,3.0067,152,82,0
2025-08-28 08:06:00,3.0067,3.0068,3.0053,3.0053,90,82,0
2025-08-28 08:07:00,3.0053,3.0065,3.0045,3.0051,58,82,0
2025-08-28 08:08:00,3.0051,3.0065,3.0044,3.006,59,82,0
2025-08-28 08:09:00,3.0057,3.0074,3.0054,3.0073,42,82,0
2025-08-28 08:10:00,3.0072,3.0075,3.0045,3.005,48,82,0
2025-08-28 08:11:00,3.005,3.0051,3.001,3.0025,67,82,0
2025-08-28 08:12:00,3.0025,3.0029,3.0011,3.0011,27,82,0
2025-08-28 08:13:00,3.001,3.003,3.001,3.0022,53,82,0
2025-08-28 08:14:00,3.0022,3.0028,2.9999000000000002,3.0013,47,82,0
2025-08-28 08:15:00,3.0013,3.0027,2.9993,2.9993,63,82,0
2025-08-28 08:16:00,2.9993,3.0031,2.9993,3.0013,75,82,0
2025-08-28 08:17:00,3.0013,3.0053,3.0013,3.0051,77,82,0
2025-08-28 08:18:00,3.0048,3.0057,3.0034,3.0034,69,82,0
2025-08-28 08:19:00,3.0034,3.0034,3.0012,3.0021,60,82,0
2025-08-28 08:20:00,3.0023,3.0044,3.0021,3.0025,54,82,0
2025-08-28 08:21:00,3.0025,3.0028,2.9973,2.9979,81,82,0
2025-08-28 08:22:00,2.998,2.9981999999999998,2.9957000000000003,2.9967,84,82,0
2025-08-28 08:23:00,2.9967,2.9993,2.9967,2.9976000000000003,67,82,0
2025-08-28 08:24:00,2.9977,2.999,2.9974,2.9986,48,82,0
2025-08-28 08:25:00,2.9986,3.0001,2.9981,2.9983,41,82,0
2025-08-28 08:26:00,2.9981999999999998,2.9981999999999998,2.995,2.9964,70,82,0
2025-08-28 08:27:00,2.9964,2.9986,2.9958,2.9976000000000003,47,82,0
2025-08-28 08:28:00,2.9976000000000003,2.999,2.9975,2.9987,44,82,0
2025-08-28 08:29:00,2.9988,2.9994,2.9985,2.9985,29,82,0
2025-08-28 08:30:00,2.9985,2.9986,2.9968,2.9986,64,82,0
2025-08-28 08:31:00,2.9987,3.0008,2.9985,2.9986,77,82,0
2025-08-28 08:32:00,2.9987,2.9991,2.9965,2.9981,55,82,0
2025-08-28 08:33:00,2.9981,2.9998,2.9973,2.998,68,82,0
2025-08-28 08:34:00,2.998,2.9989,2.9974,2.9986,43,82,0
2025-08-28 08:35:00,2.9986,3.0017,2.9986,3.0016,47,82,0
2025-08-28 08:36:00,3.0016,3.0021,3.0006,3.0009,51,82,0
2025-08-28 08:37:00,3.0009,3.0009,2.9992,2.9993,36,82,0
2025-08-28 08:38:00,2.9993,2.9998,2.9975,2.9983,47,82,0
2025-08-28 08:39:00,2.9983,2.9998,2.998,2.9987,40,82,0
2025-08-28 08:40:00,2.9987,2.9998,2.9981999999999998,2.9983,35,82,0
2025-08-28 08:41:00,2.9981999999999998,2.9981999999999998,2.9962999999999997,2.9967,36,82,0
2025-08-28 08:42:00,2.9967,2.9969,2.9961,2.9962,36,82,0
2025-08-28 08:43:00,2.9957000000000003,2.9961,2.9946,2.9947,37,82,0
2025-08-28 08:44:00,2.9947,2.9947,2.9934,2.9934,28,82,0
2025-08-28 08:45:00,2.9934,2.9956,2.9931,2.9941,48,82,0
2025-08-28 08:46:00,2.9941,2.9942,2.9912,2.9916,44,82,0
2025-08-28 08:47:00,2.9916,2.9916,2.9903,2.9904,38,82,0
2025-08-28 08:48:00,2.9904,2.9920999999999998,2.9903,2.9913,43,82,0
2025-08-28 08:49:00,2.9913,2.9928,2.9913,2.9914,37,82,0
2025-08-28 08:50:00,2.9914,2.9931,2.9914,2.993,31,82,0
2025-08-28 08:51:00,2.993,2.9952,2.993,2.9938000000000002,40,82,0
2025-08-28 08:52:00,2.9937,2.9937,2.9907,2.9908,30,82,0
2025-08-28 08:53:00,2.9907,2.9914,2.9904,2.9906,26,82,0
2025-08-28 08:54:00,2.9906,2.9916,2.9906,2.9914,26,82,0
2025-08-28 08:55:00,2.9915000000000003,2.9935,2.9914,2.9935,42,82,0
2025-08-28 08:56:00,2.9935,2.9953,2.9935,2.9949,38,82,0
2025-08-28 08:57:00,2.9948,2.9977,2.9947,2.9972,36,82,0
2025-08-28 08:58:00,2.9971,2.9971,2.9961,2.9971,31,82,0
2025-08-28 08:59:00,2.9971,2.9977,2.9962,2.9962,30,82,0
2025-08-28 09:00:00,2.9962,2.9965,2.9923,2.9924,55,82,0
2025-08-28 09:01:00,2.9924,2.9945,2.9920999999999998,2.9943,52,82,0
2025-08-28 09:02:00,2.9943,2.9948,2.9933,2.9947,35,82,0
2025-08-28 09:03:00,2.9947,2.9947,2.9927,2.9928,28,82,0
2025-08-28 09:04:00,2.9927,2.9928,2.9907,2.9913,32,82,0
2025-08-28 09:05:00,2.9914,2.9916,2.9898,2.9898,30,82,0
2025-08-28 09:06:00,2.9898,2.9913,2.9894,2.9913,30,82,0
2025-08-28 09:07:00,2.9913,2.9925,2.9908,2.9908,29,82,0
2025-08-28 09:08:00,2.9908,2.9908,2.9893,2.9893,31,82,0
2025-08-28 09:09:00,2.9892,2.9919000000000002,2.9892,2.9917,32,82,0
2025-08-28 09:10:00,2.9919000000000002,2.9923,2.9904,2.9906,41,82,0
2025-08-28 09:11:00,2.9906,2.9906,2.9886,2.9886,33,82,0
2025-08-28 09:12:00,2.9886,2.9891,2.9869,2.9878,33,82,0
2025-08-28 09:13:00,2.9878,2.9892,2.9878,2.9891,30,82,0
2025-08-28 09:14:00,2.9891,2.9893,2.9889,2.9893,19,82,0
2025-08-28 09:15:00,2.9892,2.9893,2.9881,2.9884,31,82,0
2025-08-28 09:16:00,2.9884,2.9885,2.9876,2.9877000000000002,21,82,0
2025-08-28 09:17:00,2.9877000000000002,2.9887,2.9876,2.9887,31,82,0
2025-08-28 09:18:00,2.9887,2.9899,2.9884,2.9898,46,82,0
2025-08-28 09:19:00,2.9897,2.991,2.9897,2.9907,52,82,0
2025-08-28 09:20:00,2.9908,2.9918,2.9901999999999997,2.9918,38,82,0
2025-08-28 09:21:00,2.9918,2.9919000000000002,2.9893,2.9895,47,82,0
2025-08-28 09:22:00,2.9895,2.9914,2.9894,2.9912,39,82,0
2025-08-28 09:23:00,2.9912,2.9916,2.9903,2.9904,35,82,0
2025-08-28 09:24:00,2.9904,2.9904,2.9893,2.9895,30,82,0
2025-08-28 09:25:00,2.9894,2.9901999999999997,2.9887,2.9887,34,82,0
2025-08-28 09:26:00,2.9887,2.9891,2.9884,2.9888,29,82,0
2025-08-28 09:27:00,2.9888,2.9919000000000002,2.9888,2.9918,49,82,0
2025-08-28 09:28:00,2.9917,2.9934,2.9917,2.9934,42,82,0
2025-08-28 09:29:00,2.9934,2.9951,2.9933,2.9951,37,82,0
2025-08-28 09:30:00,2.9951,2.9957000000000003,2.9938000000000002,2.9938000000000002,40,82,0
2025-08-28 09:31:00,2.9938000000000002,2.9938000000000002,2.9907,2.9916,51,82,0
2025-08-28 09:32:00,2.9915000000000003,2.9935,2.9915000000000003,2.9926,40,82,0
2025-08-28 09:33:00,2.9925,2.9925,2.99,2.9904,31,82,0
2025-08-28 09:34:00,2.9903,2.9905,2.9894,2.9905,20,82,0
2025-08-28 09:35:00,2.9905,2.9916,2.9905,2.9912,29,82,0
2025-08-28 09:36:00,2.9912,2.9914,2.9893,2.9901999999999997,37,82,0
2025-08-28 09:37:00,2.9901999999999997,2.9916,2.9897,2.9915000000000003,25,82,0
2025-08-28 09:38:00,2.9916,2.9923,2.9903,2.9913,46,82,0
