time,open,high,low,close,tick_volume,spread,real_volume
2025-08-29 05:36:00,111549.77,111552.71,111475.17,111475.21,46,17.09,0
2025-08-29 05:37:00,111475.92,111479.69,111454.34,111454.34,38,17.09,0
2025-08-29 05:38:00,111456.19,111456.22,111418.22,111420.46,32,17.09,0
2025-08-29 05:39:00,111418.29,111465.73,111411.08,111461.03,47,17.09,0
2025-08-29 05:40:00,111458.56,111467.38,111457.4,111467.38,24,17.09,0
2025-08-29 05:41:00,111465.73,111471.22,111393.18,111393.18,54,17.09,0
2025-08-29 05:42:00,111391.87,111391.87,111389.95,111390.0,21,17.09,0
2025-08-29 05:43:00,111390.43,111403.35,111389.94,111395.23,33,17.09,0
2025-08-29 05:44:00,111391.23,111410.57,111391.21,111410.53,27,17.09,0
2025-08-29 05:45:00,111402.56,111410.56,111401.23,111407.9,24,17.09,0
2025-08-29 05:46:00,111403.11,111403.32,111348.8,111360.1,39,17.09,0
2025-08-29 05:47:00,111359.68,111469.56,111359.68,111467.57,72,17.09,0
2025-08-29 05:48:00,111465.86,111476.58,111415.35,111415.35,55,17.09,0
2025-08-29 05:49:00,111415.23,111480.51,111406.07,111473.74,66,17.09,0
2025-08-29 05:50:00,111468.1,111486.9,111464.36,111469.05,52,17.09,0
2025-08-29 05:51:00,111468.51,111497.01,111452.69,111452.69,46,17.09,0
2025-08-29 05:52:00,111452.65,111507.57,111451.11,111490.03,50,17.09,0
2025-08-29 05:53:00,111489.74,111491.33,111452.08,111459.68,62,17.09,0
2025-08-29 05:54:00,111459.38,111459.38,111430.01,111443.07,42,17.09,0
2025-08-29 05:55:00,111439.42,111478.14,111432.28,111466.92,39,17.09,0
2025-08-29 05:56:00,111466.97,111507.68,111466.83,111485.16,42,17.09,0
2025-08-29 05:57:00,111487.85,111487.85,111432.71,111433.9,42,17.09,0
2025-08-29 05:58:00,111431.73,111464.2,111431.73,111441.22,37,17.09,0
2025-08-29 05:59:00,111441.23,111453.64,111410.51,111410.51,39,17.09,0
2025-08-29 06:00:00,111409.88,111428.38,111381.45,111416.55,54,17.09,0
2025-08-29 06:01:00,111415.97,111468.35,111415.92,111468.35,47,17.09,0
2025-08-29 06:02:00,111466.75,111481.17,111448.6,111471.27,44,17.09,0
2025-08-29 06:03:00,111474.23,111474.23,111398.87,111406.45,53,17.09,0
2025-08-29 06:04:00,111404.5,111406.47,111374.27,111382.28,49,17.09,0
2025-08-29 06:05:00,111382.42,111401.35,111294.86,111348.44,99,17.09,0
2025-08-29 06:06:00,111348.43,111402.93,111302.38,111399.33,122,17.09,0
2025-08-29 06:07:00,111396.28,111461.5,111372.29,111461.5,70,17.09,0
2025-08-29 06:08:00,111461.78,111540.66,111461.78,111502.61,74,17.09,0
2025-08-29 06:09:00,111503.06,111601.48,111469.26,111601.48,65,17.09,0
2025-08-29 06:10:00,111597.44,111601.67,111517.59,111517.63,65,17.09,0
2025-08-29 06:11:00,111517.84,111562.78,111517.84,111540.54,57,17.09,0
2025-08-29 06:12:00,111540.49,111540.49,111463.55,111479.25,47,17.09,0
2025-08-29 06:13:00,111478.75,111478.75,111451.03,111451.3,47,17.09,0
2025-08-29 06:14:00,111450.79,111520.52,111450.79,111503.88,79,17.09,0
2025-08-29 06:15:00,111503.91,111548.66,111503.91,111527.93,50,17.09,0
2025-08-29 06:16:00,111527.42,111538.16,111490.05,111490.86,55,17.09,0
2025-08-29 06:17:00,111490.57,111512.36,111490.08,111505.88,29,17.09,0
2025-08-29 06:18:00,111506.71,111559.54,111506.71,111555.37,44,17.09,0
2025-08-29 06:19:00,111554.9,111591.71,111554.88,111589.31,38,17.09,0
2025-08-29 06:20:00,111590.28,111622.48,111589.09,111622.48,32,17.09,0
2025-08-29 06:21:00,111625.63,111638.72,111606.86,111606.86,49,17.09,0
2025-08-29 06:22:00,111603.96,111615.63,111589.84,111593.04,46,17.09,0
2025-08-29 06:23:00,111593.02,111617.9,111569.94,111617.9,41,17.09,0
2025-08-29 06:24:00,111616.03,111623.02,111572.61,111580.23,49,17.09,0
2025-08-29 06:25:00,111579.78,111616.61,111566.57,111573.73,47,17.09,0
2025-08-29 06:26:00,111569.46,111584.03,111562.9,111562.9,34,17.09,0
2025-08-29 06:27:00,111563.8,111592.46,111559.21,111591.42,40,17.09,0
2025-08-29 06:28:00,111591.34,111592.83,111588.81,111589.21,29,17.09,0
2025-08-29 06:29:00,111590.22,111603.59,111588.82,111601.31,31,17.09,0
2025-08-29 06:30:00,111601.76,111636.94,111600.49,111617.63,37,17.09,0
2025-08-29 06:31:00,111618.15,111618.15,111574.07,111574.07,37,17.09,0
2025-08-29 06:32:00,111574.82,111602.97,111561.89,111601.96,40,17.09,0
2025-08-29 06:33:00,111600.23,111600.27,111569.29,111573.92,43,17.09,0
2025-08-29 06:34:00,111576.13,111576.26,111561.6,111561.6,31,17.09,0
2025-08-29 06:35:00,111559.98,111622.64,111549.66,111620.43,47,17.09,0
2025-08-29 06:36:00,111619.37,111650.72,111619.37,111647.18,36,17.09,0
2025-08-29 06:37:00,111647.67,111693.03,111647.41,111693.03,56,17.09,0
2025-08-29 06:38:00,111698.06,111743.65,111698.06,111742.14,53,17.09,0
2025-08-29 06:39:00,111742.1,111789.55,111740.29,111789.25,48,17.09,0
2025-08-29 06:40:00,111789.26,111790.77,111760.67,111760.94,37,17.09,0
2025-08-29 06:41:00,111757.04,111764.47,111751.46,111761.56,28,17.09,0
2025-08-29 06:42:00,111760.6,111761.55,111749.04,111752.17,26,17.09,0
2025-08-29 06:43:00,111758.04,111779.94,111709.91,111709.91,55,17.09,0
2025-08-29 06:44:00,111707.34,111738.87,111707.34,111732.86,33,17.09,0
2025-08-29 06:45:00,111730.1,111755.41,111719.66,111754.4,43,17.09,0
2025-08-29 06:46:00,111752.94,111760.26,111741.92,111759.64,29,17.09,0
2025-08-29 06:47:00,111759.62,111759.62,111725.58,111743.22,54,17.09,0
2025-08-29 06:48:00,111743.39,111763.97,111741.53,111747.38,39,17.09,0
2025-08-29 06:49:00,111749.57,111766.56,111747.34,111760.7,36,17.09,0
2025-08-29 06:50:00,111760.51,111782.23,111760.47,111766.29,30,17.09,0
2025-08-29 06:51:00,111771.65,111784.83,111771.65,111780.82,32,17.09,0
2025-08-29 06:52:00,111781.03,111788.85,111780.79,111783.56,30,17.09,0
2025-08-29 06:53:00,111783.54,111812.34,111782.46,111812.34,30,17.09,0
2025-08-29 06:54:00,111813.23,111814.02,111793.56,111797.62,39,17.09,0
2025-08-29 06:55:00,111799.68,111799.68,111733.32,111749.99,50,17.09,0
2025-08-29 06:56:00,111752.93,111752.93,111745.81,111745.81,22,17.09,0
2025-08-29 06:57:00,111746.18,111747.41,111744.99,111744.99,25,17.09,0
2025-08-29 06:58:00,111746.34,111746.34,111707.86,111707.86,40,17.09,0
2025-08-29 06:59:00,111707.48,111719.85,111690.75,111690.78,49,17.09,0
2025-08-29 07:00:00,111696.01,111712.11,111690.41,111712.09,31,17.09,0
2025-08-29 07:01:00,111712.4,111743.72,111711.77,111743.72,41,17.09,0
2025-08-29 07:02:00,111742.57,111771.23,111721.87,111721.87,49,17.09,0
2025-08-29 07:03:00,111721.96,111731.88,111715.07,111727.73,29,17.09,0
2025-08-29 07:04:00,111729.89,111757.69,111717.98,111756.6,44,17.09,0
2025-08-29 07:05:00,111758.99,111839.11,111758.99,111839.11,69,17.09,0
2025-08-29 07:06:00,111836.6,111836.6,111793.23,111816.77,46,17.09,0
2025-08-29 07:07:00,111816.79,111831.0,111812.69,111827.58,30,17.09,0
2025-08-29 07:08:00,111825.85,111825.85,111719.89,111721.69,61,17.09,0
2025-08-29 07:09:00,111720.22,111740.23,111697.97,111703.25,41,17.09,0
2025-08-29 07:10:00,111704.52,111742.76,111704.52,111737.05,40,17.09,0
2025-08-29 07:11:00,111736.67,111737.06,111650.24,111650.78,65,17.09,0
2025-08-29 07:12:00,111650.75,111653.63,111596.2,111613.81,75,17.09,0
2025-08-29 07:13:00,111617.36,111626.68,111603.34,111607.23,50,17.09,0
2025-08-29 07:14:00,111607.25,111663.59,111601.75,111659.92,56,17.09,0
2025-08-29 07:15:00,111659.63,111694.29,111641.24,111641.24,53,17.09,0
2025-08-29 07:16:00,111641.07,111698.35,111641.04,111681.8,45,17.09,0
2025-08-29 07:17:00,111680.53,111697.29,111648.62,111697.29,53,17.09,0
2025-08-29 07:18:00,111693.97,111713.39,111692.41,111697.33,37,17.09,0
2025-08-29 07:19:00,111700.61,111718.19,111687.04,111687.04,44,17.09,0
2025-08-29 07:20:00,111686.89,111687.42,111647.81,111660.23,55,17.09,0
2025-08-29 07:21:00,111661.98,111667.19,111640.35,111665.8,45,17.09,0
2025-08-29 07:22:00,111665.73,111665.73,111618.99,111618.99,42,17.09,0
2025-08-29 07:23:00,111616.51,111662.54,111600.35,111658.61,61,17.09,0
2025-08-29 07:24:00,111660.12,111660.26,111622.49,111658.44,43,17.09,0
2025-08-29 07:25:00,111656.62,111666.6,111622.5,111665.12,54,17.09,0
2025-08-29 07:26:00,111670.48,111708.61,111665.18,111708.61,41,17.09,0
2025-08-29 07:27:00,111706.03,111708.73,111683.25,111698.39,43,17.09,0
2025-08-29 07:28:00,111699.64,111720.31,111672.0,111685.17,55,17.09,0
2025-08-29 07:29:00,111685.45,111685.59,111662.3,111662.3,35,17.09,0
2025-08-29 07:30:00,111658.01,111658.93,111612.57,111612.57,42,17.09,0
2025-08-29 07:31:00,111618.43,111624.0,111590.82,111590.82,32,17.09,0
2025-08-29 07:32:00,111583.74,111583.91,111556.77,111556.77,36,17.09,0
2025-08-29 07:33:00,111556.81,111587.27,111556.81,111558.41,45,17.09,0
2025-08-29 07:34:00,111557.74,111558.35,111535.03,111541.15,30,17.09,0
2025-08-29 07:35:00,111541.63,111556.16,111522.45,111553.36,44,17.09,0
2025-08-29 07:36:00,111555.02,111555.02,111512.54,111519.84,39,17.09,0
2025-08-29 07:37:00,111520.46,111540.94,111520.46,111536.78,29,17.09,0
2025-08-29 07:38:00,111537.69,111601.31,111537.69,111600.73,40,17.09,0
2025-08-29 07:39:00,111600.67,111619.43,111549.77,111549.77,48,17.09,0
2025-08-29 07:40:00,111550.77,111581.31,111548.74,111556.57,45,17.09,0
2025-08-29 07:41:00,111556.6,111603.22,111556.6,111603.22,40,17.09,0
2025-08-29 07:42:00,111598.74,111657.34,111594.89,111609.63,57,17.09,0
2025-08-29 07:43:00,111610.01,111610.01,111589.54,111591.44,29,17.09,0
2025-08-29 07:44:00,111591.09,111602.18,111569.14,111569.84,38,17.09,0
2025-08-29 07:45:00,111569.35,111569.85,111547.46,111547.46,26,17.09,0
2025-08-29 07:46:00,111547.45,111575.14,111547.45,111558.57,40,17.09,0
2025-08-29 07:47:00,111558.37,111569.29,111532.47,111537.02,45,17.09,0
2025-08-29 07:48:00,111537.08,111585.97,111537.08,111579.17,51,17.09,0
2025-08-29 07:49:00,111580.12,111615.5,111541.95,111553.31,61,17.09,0
2025-08-29 07:50:00,111551.06,111558.48,111550.02,111556.27,32,17.09,0
2025-08-29 07:51:00,111556.18,111556.84,111522.59,111522.59,38,17.09,0
2025-08-29 07:52:00,111523.19,111523.21,111491.06,111491.06,36,17.09,0
2025-08-29 07:53:00,111494.99,111513.93,111485.53,111513.23,32,17.09,0
2025-08-29 07:54:00,111513.61,111514.84,111486.16,111494.49,36,17.09,0
2025-08-29 07:55:00,111491.41,111503.52,111485.73,111485.73,36,17.09,0
2025-08-29 07:56:00,111485.63,111486.07,111426.27,111426.5,58,17.09,0
2025-08-29 07:57:00,111423.06,111440.82,111411.81,111435.85,59,17.09,0
2025-08-29 07:58:00,111437.23,111468.45,111437.23,111463.16,47,17.09,0
2025-08-29 07:59:00,111462.21,111498.22,111462.21,111493.14,47,17.09,0
2025-08-29 08:00:00,111492.17,111540.96,111492.17,111534.61,44,17.09,0
2025-08-29 08:01:00,111534.63,111540.99,111502.09,111529.42,53,17.09,0
2025-08-29 08:02:00,111537.29,111556.84,111537.26,111544.68,42,17.09,0
2025-08-29 08:03:00,111541.67,111576.8,111481.5,111481.5,77,17.09,0
2025-08-29 08:04:00,111482.05,111482.76,111430.19,111430.2,45,17.09,0
2025-08-29 08:05:00,111429.97,111434.61,111392.14,111434.61,77,17.09,0
2025-08-29 08:06:00,111434.0,111460.63,111433.37,111435.92,45,17.09,0
2025-08-29 08:07:00,111435.75,111499.31,111435.75,111474.46,56,17.09,0
2025-08-29 08:08:00,111474.86,111515.93,111403.57,111405.57,82,17.09,0
2025-08-29 08:09:00,111405.1,111451.63,111402.58,111451.63,36,17.09,0
2025-08-29 08:10:00,111450.4,111450.4,111407.22,111426.96,47,17.09,0
2025-08-29 08:11:00,111424.56,111456.67,111424.56,111426.29,43,17.09,0
2025-08-29 08:12:00,111426.73,111449.0,111425.39,111434.57,30,17.09,0
2025-08-29 08:13:00,111434.49,111466.63,111434.39,111464.66,32,17.09,0
2025-08-29 08:14:00,111464.03,111464.03,111430.71,111430.71,47,17.09,0
2025-08-29 08:15:00,111430.34,111430.34,111405.82,111421.28,47,17.09,0
2025-08-29 08:16:00,111422.97,111427.45,111390.23,111390.87,41,17.09,0
2025-08-29 08:17:00,111391.18,111391.22,111340.63,111362.53,64,17.09,0
2025-08-29 08:18:00,111362.58,111363.76,111343.01,111348.22,32,17.09,0
2025-08-29 08:19:00,111352.29,111352.29,111307.61,111337.08,47,17.09,0
2025-08-29 08:20:00,111339.7,111359.83,111324.01,111324.01,54,17.09,0
2025-08-29 08:21:00,111325.87,111349.11,111302.43,111347.37,51,17.09,0
2025-08-29 08:22:00,111345.91,111347.4,111320.09,111320.09,36,17.09,0
2025-08-29 08:23:00,111321.52,111331.27,111310.44,111311.11,28,17.09,0
2025-08-29 08:24:00,111309.84,111312.51,111275.2,111276.42,33,17.09,0
2025-08-29 08:25:00,111277.36,111296.46,111242.18,111268.69,73,17.09,0
2025-08-29 08:26:00,111269.69,111269.69,111252.54,111258.83,38,17.09,0
2025-08-29 08:27:00,111260.39,111266.16,111243.51,111244.92,35,17.09,0
2025-08-29 08:28:00,111244.97,111272.92,111241.02,111272.87,30,17.09,0
2025-08-29 08:29:00,111272.86,111321.88,111267.65,111303.99,61,17.09,0
2025-08-29 08:30:00,111302.1,111303.28,111258.57,111261.09,52,17.09,0
2025-08-29 08:31:00,111270.59,111270.59,111219.09,111234.43,47,17.09,0
2025-08-29 08:32:00,111238.66,111265.19,111238.66,111258.24,46,17.09,0
2025-08-29 08:33:00,111257.96,111258.1,111234.73,111235.29,35,17.09,0
2025-08-29 08:34:00,111238.47,111262.16,111238.47,111251.05,35,17.09,0
2025-08-29 08:35:00,111252.96,111252.96,111168.54,111170.97,64,17.09,0
2025-08-29 08:36:00,111168.38,111174.68,111164.92,111170.12,33,17.09,0
2025-08-29 08:37:00,111171.84,111175.39,111167.03,111175.39,29,17.09,0
2025-08-29 08:38:00,111175.35,111190.22,111150.99,111188.22,59,17.09,0
2025-08-29 08:39:00,111188.21,111247.08,111188.21,111210.91,102,17.09,0
2025-08-29 08:40:00,111211.3,111221.08,111180.9,111190.23,52,17.09,0
2025-08-29 08:41:00,111189.27,111206.01,111187.2,111188.35,34,17.09,0
2025-08-29 08:42:00,111188.43,111204.31,111187.44,111188.33,32,17.09,0
2025-08-29 08:43:00,111188.26,111189.14,111188.07,111189.12,26,17.09,0
2025-08-29 08:44:00,111188.84,111188.84,111152.98,111175.9,46,17.09,0
2025-08-29 08:45:00,111168.96,111193.42,111159.41,111188.2,45,17.09,0
2025-08-29 08:46:00,111188.71,111204.42,111188.71,111199.39,29,17.09,0
2025-08-29 08:47:00,111200.69,111212.42,111197.93,111212.42,35,17.09,0
2025-08-29 08:48:00,111213.0,111291.48,111212.73,111276.29,71,17.09,0
2025-08-29 08:49:00,111276.32,111280.4,111250.23,111251.12,42,17.09,0
2025-08-29 08:50:00,111250.24,111250.39,111210.04,111214.97,45,17.09,0
2025-08-29 08:51:00,111218.24,111222.73,111218.24,111219.6,31,17.09,0
2025-08-29 08:52:00,111220.07,111220.07,111151.13,111151.13,47,17.09,0
2025-08-29 08:53:00,111151.07,111151.15,111124.48,111138.71,45,17.09,0
2025-08-29 08:54:00,111140.0,111190.58,111139.65,111178.91,47,17.09,0
2025-08-29 08:55:00,111179.71,111179.72,111149.09,111149.94,41,17.09,0
2025-08-29 08:56:00,111149.15,111159.98,111139.11,111151.31,32,17.09,0
2025-08-29 08:57:00,111155.12,111220.01,111155.12,111219.95,40,17.09,0
2025-08-29 08:58:00,111219.92,111280.94,111219.71,111277.11,48,17.09,0
2025-08-29 08:59:00,111280.61,111308.94,111279.35,111304.96,54,17.09,0
2025-08-29 09:00:00,111304.96,111324.02,111302.42,111319.81,32,17.09,0
2025-08-29 09:01:00,111319.98,111396.67,111319.12,111340.94,95,17.09,0
2025-08-29 09:02:00,111344.12,111344.12,111254.37,111254.52,75,17.09,0
2025-08-29 09:03:00,111251.87,111271.05,111229.73,111242.22,61,17.09,0
2025-08-29 09:04:00,111242.24,111264.73,111217.77,111264.69,64,17.09,0
2025-08-29 09:05:00,111266.06,111270.51,111170.64,111177.64,66,17.09,0
2025-08-29 09:06:00,111180.42,111201.24,111143.22,111190.86,70,17.09,0
2025-08-29 09:07:00,111194.59,111249.18,111192.47,111192.47,88,17.09,0
2025-08-29 09:08:00,111192.57,111192.57,111153.07,111181.67,55,17.09,0
2025-08-29 09:09:00,111181.73,111182.68,111117.29,111127.15,55,17.09,0
2025-08-29 09:10:00,111127.08,111152.38,111124.02,111133.38,55,17.09,0
2025-08-29 09:11:00,111135.52,111144.95,111132.38,111135.75,32,17.09,0
2025-08-29 09:12:00,111136.51,111169.48,111136.51,111164.95,38,17.09,0
2025-08-29 09:13:00,111164.38,111166.83,111158.68,111162.9,32,17.09,0
2025-08-29 09:14:00,111163.64,111167.15,111128.73,111134.79,45,17.09,0
2025-08-29 09:15:00,111133.56,111156.38,111100.54,111100.54,83,17.09,0
2025-08-29 09:16:00,111101.99,111118.0,111069.12,111069.13,56,17.09,0
2025-08-29 09:17:00,111069.19,111097.68,110997.56,111006.74,76,17.09,0
2025-08-29 09:18:00,111007.52,111021.25,111006.21,111020.28,29,17.09,0
2025-08-29 09:19:00,111020.32,111025.31,111015.15,111018.52,29,17.09,0
2025-08-29 09:20:00,111018.58,111020.75,111017.16,111020.02,23,17.09,0
2025-08-29 09:21:00,111020.68,111020.73,111019.48,111019.54,21,17.09,0
2025-08-29 09:22:00,111019.97,111020.76,111019.49,111019.53,24,17.09,0
2025-08-29 09:23:00,111019.47,111022.27,111019.44,111020.58,25,17.09,0
2025-08-29 09:24:00,111020.4,111022.24,111008.54,111009.35,27,17.09,0
2025-08-29 09:25:00,111008.73,111010.28,111003.74,111005.98,25,17.09,0
2025-08-29 09:26:00,111006.34,111006.39,110990.7,110990.7,26,17.09,0
2025-08-29 09:27:00,110995.6,110998.51,110990.49,110992.32,25,17.09,0
2025-08-29 09:28:00,110995.83,110998.56,110992.28,110992.37,24,17.09,0
2025-08-29 09:29:00,110995.84,110998.51,110989.69,110990.52,22,17.09,0
2025-08-29 09:30:00,110989.97,110991.07,110989.7,110990.74,22,17.09,0
2025-08-29 09:31:00,110990.88,110991.0,110968.06,110968.78,43,17.09,0
2025-08-29 09:32:00,110968.79,110969.16,110957.12,110959.37,33,17.09,0
2025-08-29 09:33:00,110961.9,110965.07,110956.52,110960.11,29,17.09,0
2025-08-29 09:34:00,110961.8,110976.87,110960.13,110968.27,31,17.09,0
2025-08-29 09:35:00,110969.79,110976.23,110955.22,110960.03,32,17.09,0
2025-08-29 09:36:00,110962.74,110962.76,110954.12,110959.45,24,17.09,0
2025-08-29 09:37:00,110954.1,110997.18,110954.1,110977.39,118,17.09,0
2025-08-29 09:38:00,110977.22,111058.39,110977.22,111043.33,271,17.09,0
2025-08-29 09:39:00,111044.37,111044.37,110983.08,111004.78,118,17.09,0
2025-08-29 09:40:00,111008.66,111037.13,111002.52,111037.13,66,17.09,0
2025-08-29 09:41:00,111037.83,111134.3,111037.83,111104.1,143,17.09,0
2025-08-29 09:42:00,111104.13,111213.42,111104.13,111186.39,214,17.09,0
2025-08-29 09:43:00,111187.25,111240.12,111187.25,111235.31,189,17.09,0
2025-08-29 09:44:00,111237.03,111265.93,111227.2,111253.23,166,17.09,0
2025-08-29 09:45:00,111253.28,111267.8,111205.16,111212.87,124,17.09,0
2025-08-29 09:46:00,111212.9,111225.7,111195.26,111222.96,61,17.09,0
2025-08-29 09:47:00,111225.78,111234.99,111219.16,111222.83,62,17.09,0
2025-08-29 09:48:00,111222.57,111228.11,111177.07,111177.07,123,17.09,0
2025-08-29 09:49:00,111174.41,111174.41,111154.69,111157.89,58,17.09,0
2025-08-29 09:50:00,111157.95,111163.96,111129.14,111129.14,71,17.09,0
2025-08-29 09:51:00,111129.15,111187.68,111128.89,111180.22,88,17.09,0
2025-08-29 09:52:00,111179.67,111242.67,111179.05,111238.47,96,17.09,0
2025-08-29 09:53:00,111238.45,111252.07,111165.94,111165.94,105,17.09,0
2025-08-29 09:54:00,111165.93,111240.54,111165.93,111235.81,124,17.09,0
2025-08-29 09:55:00,111236.1,111238.48,111235.31,111238.11,26,17.09,0
2025-08-29 09:56:00,111236.73,111242.75,111236.72,111237.5,27,17.09,0
2025-08-29 09:57:00,111237.26,111264.57,111236.04,111263.92,41,17.09,0
2025-08-29 09:58:00,111261.04,111269.34,111261.02,111267.84,29,17.09,0
2025-08-29 09:59:00,111267.75,111268.78,111260.61,111268.55,31,17.09,0
2025-08-29 10:00:00,111267.12,111267.78,111256.07,111264.38,31,17.09,0
2025-08-29 10:01:00,111265.83,111267.26,110907.44,111057.77,209,17.09,0
2025-08-29 10:02:00,111058.54,111086.27,110869.18,110891.94,193,17.09,0
2025-08-29 10:03:00,110891.98,111110.29,110881.48,111045.9,228,17.09,0
2025-08-29 10:04:00,111046.98,111164.31,111046.98,111164.28,94,17.09,0
2025-08-29 10:05:00,111163.52,111170.72,111054.67,111056.0,120,17.09,0
2025-08-29 10:06:00,111054.18,111120.88,111036.54,111047.37,84,17.09,0
2025-08-29 10:07:00,111047.43,111047.88,110936.11,110936.11,88,17.09,0
2025-08-29 10:08:00,110938.17,110938.17,110877.66,110933.42,75,17.09,0
2025-08-29 10:09:00,110935.79,110968.67,110858.86,110922.75,135,17.09,0
2025-08-29 10:10:00,110920.94,111054.43,110911.07,110934.87,156,17.09,0
2025-08-29 10:11:00,110934.28,110937.67,110881.41,110889.12,59,17.09,0
2025-08-29 10:12:00,110889.08,110910.25,110773.94,110845.64,110,17.09,0
2025-08-29 10:13:00,110845.72,110845.72,110663.26,110715.31,205,17.09,0
2025-08-29 10:14:00,110718.6,110735.52,110531.38,110531.38,239,17.09,0
2025-08-29 10:15:00,110535.78,110639.14,110511.76,110535.04,242,17.09,0
2025-08-29 10:16:00,110535.01,110610.33,110499.09,110499.09,157,17.09,0
2025-08-29 10:17:00,110499.1,110588.36,110469.13,110570.58,197,17.09,0
2025-08-29 10:18:00,110575.18,110594.73,110401.01,110401.01,153,17.09,0
2025-08-29 10:19:00,110407.47,110471.94,110296.9,110439.98,288,17.09,0
2025-08-29 10:20:00,110431.56,110464.77,110402.66,110414.96,123,17.09,0
2025-08-29 10:21:00,110415.07,110445.58,110397.55,110398.67,57,17.09,0
2025-08-29 10:22:00,110398.44,110405.08,110299.63,110349.88,104,17.09,0
2025-08-29 10:23:00,110349.95,110377.79,110238.62,110238.62,102,17.09,0
2025-08-29 10:24:00,110235.55,110258.06,110169.35,110185.57,114,17.09,0
2025-08-29 10:25:00,110182.04,110257.69,110180.57,110180.57,90,17.09,0
2025-08-29 10:26:00,110180.47,110182.36,110116.54,110116.6,70,17.09,0
2025-08-29 10:27:00,110116.59,110248.05,110114.93,110228.89,121,17.09,0
2025-08-29 10:28:00,110228.14,110274.71,110154.25,110170.33,130,17.09,0
2025-08-29 10:29:00,110175.19,110184.12,110130.94,110130.94,58,17.09,0
2025-08-29 10:30:00,110132.22,110228.54,110130.05,110190.09,131,17.09,0
2025-08-29 10:31:00,110189.47,110270.92,110189.47,110270.92,95,17.09,0
2025-08-29 10:32:00,110270.93,110333.09,110268.35,110319.03,98,17.09,0
