time,open,high,low,close,tick_volume,spread,real_volume
2025-08-28 14:03:00,2386.79,2387.44,2386.54,2386.64,22,0.62,0
2025-08-28 14:04:00,2386.74,2386.94,2386.74,2386.94,18,0.62,0
2025-08-28 14:05:00,2387.04,2387.04,2386.64,2386.64,12,0.62,0
2025-08-28 14:06:00,2386.59,2386.84,2386.09,2386.09,21,0.62,0
2025-08-28 14:07:00,2386.09,2386.24,2385.74,2386.24,19,0.62,0
2025-08-28 14:08:00,2386.29,2386.34,2385.94,2386.04,15,0.62,0
2025-08-28 14:09:00,2385.99,2386.04,2385.74,2385.84,10,0.62,0
2025-08-28 14:10:00,2385.74,2385.94,2385.64,2385.94,11,0.62,0
2025-08-28 14:11:00,2385.74,2385.89,2385.74,2385.79,8,0.62,0
2025-08-28 14:12:00,2385.74,2385.74,2385.14,2385.14,9,0.62,0
2025-08-28 14:13:00,2385.04,2385.44,2385.04,2385.29,18,0.62,0
2025-08-28 14:14:00,2385.24,2385.49,2385.19,2385.29,12,0.62,0
2025-08-28 14:15:00,2385.24,2385.89,2385.24,2385.84,10,0.62,0
2025-08-28 14:16:00,2385.74,2385.94,2385.54,2385.74,17,0.62,0
2025-08-28 14:17:00,2385.64,2385.74,2385.54,2385.54,12,0.62,0
2025-08-28 14:18:00,2385.44,2385.69,2385.29,2385.64,14,0.62,0
2025-08-28 14:19:00,2385.44,2385.49,2385.09,2385.14,9,0.62,0
2025-08-28 14:20:00,2385.24,2385.44,2384.44,2385.44,28,0.62,0
2025-08-28 14:21:00,2385.49,2385.49,2385.14,2385.14,12,0.62,0
2025-08-28 14:22:00,2385.14,2385.14,2384.94,2384.94,5,0.62,0
2025-08-28 14:23:00,2384.99,2385.14,2384.74,2384.94,21,0.62,0
2025-08-28 14:24:00,2384.99,2385.14,2384.84,2384.84,18,0.62,0
2025-08-28 14:25:00,2384.89,2386.04,2384.64,2385.99,19,0.62,0
2025-08-28 14:26:00,2385.89,2385.89,2385.44,2385.44,13,0.62,0
2025-08-28 14:27:00,2385.39,2385.39,2384.94,2385.24,16,0.62,0
2025-08-28 14:28:00,2385.29,2385.34,2384.94,2384.99,14,0.62,0
2025-08-28 14:29:00,2384.99,2385.14,2384.79,2384.84,18,0.62,0
2025-08-28 14:30:00,2384.74,2385.69,2384.54,2385.44,22,0.62,0
2025-08-28 14:31:00,2385.34,2385.54,2385.09,2385.14,12,0.62,0
2025-08-28 14:32:00,2385.14,2385.19,2384.79,2385.19,18,0.62,0
2025-08-28 14:33:00,2385.19,2385.64,2384.99,2385.44,17,0.62,0
2025-08-28 14:34:00,2385.54,2385.54,2385.04,2385.39,14,0.62,0
2025-08-28 14:35:00,2385.39,2385.64,2384.94,2385.54,29,0.62,0
2025-08-28 14:36:00,2385.64,2385.64,2385.19,2385.29,19,0.62,0
2025-08-28 14:37:00,2385.24,2385.29,2385.04,2385.14,15,0.62,0
2025-08-28 14:38:00,2385.09,2385.24,2384.99,2385.24,7,0.62,0
2025-08-28 14:39:00,2385.19,2385.34,2385.04,2385.24,16,0.62,0
2025-08-28 14:40:00,2385.34,2385.39,2385.04,2385.34,15,0.62,0
2025-08-28 14:41:00,2385.44,2385.44,2385.09,2385.34,11,0.62,0
2025-08-28 14:42:00,2385.34,2385.44,2385.04,2385.44,18,0.62,0
2025-08-28 14:43:00,2385.39,2385.44,2385.24,2385.24,7,0.62,0
2025-08-28 14:44:00,2385.19,2385.19,2384.94,2384.99,11,0.62,0
2025-08-28 14:45:00,2384.99,2385.19,2384.84,2384.94,17,0.62,0
2025-08-28 14:46:00,2385.14,2385.19,2384.89,2385.09,16,0.62,0
2025-08-28 14:47:00,2385.09,2385.09,2384.59,2384.84,20,0.62,0
2025-08-28 14:48:00,2384.94,2385.04,2384.94,2384.99,8,0.62,0
2025-08-28 14:49:00,2384.89,2385.24,2384.84,2384.99,17,0.62,0
2025-08-28 14:50:00,2385.04,2386.19,2385.04,2386.19,31,0.62,0
2025-08-28 14:51:00,2386.09,2386.14,2385.39,2385.54,18,0.62,0
2025-08-28 14:52:00,2385.39,2385.59,2384.79,2385.49,46,0.62,0
2025-08-28 14:53:00,2385.39,2385.59,2385.14,2385.14,14,0.62,0
2025-08-28 14:54:00,2385.19,2385.59,2385.09,2385.54,20,0.62,0
2025-08-28 14:55:00,2385.49,2385.59,2385.29,2385.49,22,0.62,0
2025-08-28 14:56:00,2385.44,2385.74,2385.39,2385.74,22,0.62,0
2025-08-28 14:57:00,2385.89,2385.89,2385.64,2385.69,9,0.62,0
2025-08-28 14:58:00,2385.59,2385.69,2385.54,2385.54,9,0.62,0
2025-08-28 14:59:00,2385.49,2386.14,2385.49,2385.94,35,0.62,0
2025-08-28 15:00:00,2385.84,2386.64,2385.74,2386.54,44,0.62,0
2025-08-28 15:01:00,2386.49,2386.49,2386.24,2386.24,25,0.62,0
2025-08-28 15:02:00,2386.29,2386.29,2386.04,2386.19,14,0.62,0
2025-08-28 15:03:00,2386.24,2386.74,2386.04,2386.24,33,0.62,0
2025-08-28 15:04:00,2386.19,2386.39,2385.74,2385.79,14,0.62,0
2025-08-28 15:05:00,2385.54,2386.09,2385.49,2385.49,38,0.62,0
2025-08-28 15:06:00,2385.49,2385.49,2384.79,2384.94,19,0.62,0
2025-08-28 15:07:00,2385.04,2385.09,2384.74,2384.89,19,0.62,0
2025-08-28 15:08:00,2384.69,2385.14,2384.54,2384.74,19,0.62,0
2025-08-28 15:09:00,2384.69,2384.69,2384.29,2384.39,26,0.62,0
2025-08-28 15:10:00,2384.29,2384.29,2383.74,2383.74,22,0.62,0
2025-08-28 15:11:00,2383.69,2383.94,2383.19,2383.94,42,0.62,0
2025-08-28 15:12:00,2383.84,2384.14,2383.64,2383.79,17,0.62,0
2025-08-28 15:13:00,2383.69,2383.74,2383.14,2383.14,27,0.62,0
2025-08-28 15:14:00,2383.19,2383.49,2383.09,2383.49,27,0.62,0
2025-08-28 15:15:00,2383.34,2383.64,2383.09,2383.54,28,0.62,0
2025-08-28 15:16:00,2383.54,2383.74,2382.94,2383.14,18,0.62,0
2025-08-28 15:17:00,2383.04,2383.14,2382.69,2383.14,12,0.62,0
2025-08-28 15:18:00,2383.09,2383.09,2382.79,2382.99,11,0.62,0
2025-08-28 15:19:00,2382.99,2383.14,2382.84,2382.84,13,0.62,0
2025-08-28 15:20:00,2382.89,2382.89,2382.14,2382.39,29,0.62,0
2025-08-28 15:21:00,2382.49,2382.54,2381.79,2381.94,21,0.62,0
2025-08-28 15:22:00,2381.84,2382.24,2381.84,2382.24,9,0.62,0
2025-08-28 15:23:00,2382.29,2382.29,2381.99,2382.04,19,0.62,0
2025-08-28 15:24:00,2381.99,2382.39,2381.84,2381.94,20,0.62,0
2025-08-28 15:25:00,2381.99,2382.19,2381.79,2382.09,13,0.62,0
2025-08-28 15:26:00,2381.99,2382.24,2381.84,2381.84,13,0.62,0
2025-08-28 15:27:00,2381.89,2382.24,2381.89,2382.24,13,0.62,0
2025-08-28 15:28:00,2382.19,2382.64,2381.84,2382.59,35,0.62,0
2025-08-28 15:29:00,2382.44,2383.14,2382.44,2382.64,53,0.62,0
2025-08-28 15:30:00,2382.54,2383.54,2381.64,2382.19,68,0.62,0
2025-08-28 15:31:00,2382.19,2384.49,2381.84,2384.14,100,0.62,0
2025-08-28 15:32:00,2384.04,2384.54,2383.24,2383.84,76,0.62,0
2025-08-28 15:33:00,2383.89,2384.09,2383.04,2383.64,56,0.62,0
2025-08-28 15:34:00,2383.69,2383.84,2383.04,2383.24,62,0.62,0
2025-08-28 15:35:00,2383.34,2383.54,2382.74,2383.14,59,0.62,0
2025-08-28 15:36:00,2383.39,2383.74,2383.04,2383.24,52,0.62,0
2025-08-28 15:37:00,2383.19,2383.59,2382.94,2383.14,27,0.62,0
2025-08-28 15:38:00,2383.04,2384.09,2383.04,2383.44,47,0.62,0
2025-08-28 15:39:00,2383.49,2385.19,2383.49,2385.19,48,0.62,0
2025-08-28 15:40:00,2385.14,2386.39,2384.62,2386.39,68,0.62,0
2025-08-28 15:41:00,2386.44,2387.99,2386.44,2387.84,63,0.62,0
2025-08-28 15:42:00,2387.94,2388.14,2387.34,2387.89,44,0.62,0
2025-08-28 15:43:00,2387.84,2388.19,2387.39,2387.99,57,0.62,0
2025-08-28 15:44:00,2388.09,2388.34,2387.04,2387.29,57,0.62,0
2025-08-28 15:45:00,2387.14,2387.14,2385.74,2385.74,48,0.62,0
2025-08-28 15:46:00,2385.69,2385.94,2384.84,2385.54,75,0.62,0
2025-08-28 15:47:00,2385.44,2385.79,2385.09,2385.69,60,0.62,0
2025-08-28 15:48:00,2385.89,2386.19,2385.39,2385.79,64,0.62,0
2025-08-28 15:49:00,2385.74,2386.24,2385.64,2386.14,52,0.62,0
2025-08-28 15:50:00,2386.24,2386.49,2385.59,2385.59,58,0.62,0
2025-08-28 15:51:00,2385.64,2385.89,2385.14,2385.89,33,0.62,0
2025-08-28 15:52:00,2385.99,2386.04,2385.04,2385.54,47,0.62,0
2025-08-28 15:53:00,2385.49,2386.74,2385.44,2386.74,50,0.62,0
2025-08-28 15:54:00,2386.74,2386.84,2385.94,2386.24,54,0.62,0
2025-08-28 15:55:00,2386.14,2386.39,2385.84,2386.24,52,0.62,0
2025-08-28 15:56:00,2386.19,2386.24,2385.59,2385.99,61,0.62,0
2025-08-28 15:57:00,2385.99,2385.99,2384.99,2385.34,58,0.62,0
2025-08-28 15:58:00,2385.39,2385.79,2385.19,2385.74,39,0.62,0
2025-08-28 15:59:00,2385.79,2385.94,2385.59,2385.84,46,0.62,0
2025-08-28 16:00:00,2385.79,2386.59,2385.79,2386.59,48,0.62,0
2025-08-28 16:01:00,2386.64,2387.44,2386.24,2386.74,62,0.62,0
2025-08-28 16:02:00,2386.84,2387.04,2386.54,2386.79,48,0.62,0
2025-08-28 16:03:00,2386.69,2386.89,2386.34,2386.89,55,0.62,0
2025-08-28 16:04:00,2386.84,2387.74,2386.39,2387.64,48,0.62,0
2025-08-28 16:05:00,2387.64,2387.89,2387.39,2387.44,67,0.62,0
2025-08-28 16:06:00,2387.44,2387.49,2386.69,2386.69,59,0.62,0
2025-08-28 16:07:00,2386.74,2386.79,2385.44,2385.69,64,0.62,0
2025-08-28 16:08:00,2385.69,2386.64,2385.59,2386.49,73,0.62,0
2025-08-28 16:09:00,2386.59,2386.69,2386.24,2386.29,50,0.62,0
2025-08-28 16:10:00,2386.29,2386.34,2385.54,2385.89,45,0.62,0
2025-08-28 16:11:00,2385.69,2386.69,2385.69,2386.59,45,0.62,0
2025-08-28 16:12:00,2386.54,2386.59,2386.09,2386.39,37,0.62,0
2025-08-28 16:13:00,2386.39,2386.59,2385.84,2385.84,29,0.62,0
2025-08-28 16:14:00,2385.79,2386.14,2385.34,2385.34,37,0.62,0
2025-08-28 16:15:00,2385.39,2386.19,2385.29,2386.14,41,0.62,0
2025-08-28 16:16:00,2386.19,2386.59,2386.14,2386.49,38,0.62,0
2025-08-28 16:17:00,2386.44,2386.44,2385.64,2385.79,48,0.62,0
2025-08-28 16:18:00,2385.74,2385.94,2385.64,2385.84,33,0.62,0
2025-08-28 16:19:00,2385.94,2386.49,2385.94,2386.04,33,0.62,0
2025-08-28 16:20:00,2386.04,2386.74,2386.04,2386.64,34,0.62,0
2025-08-28 16:21:00,2386.64,2386.99,2386.39,2386.54,56,0.62,0
2025-08-28 16:22:00,2386.59,2387.14,2386.44,2386.99,45,0.62,0
2025-08-28 16:23:00,2387.09,2387.29,2386.74,2387.29,37,0.62,0
2025-08-28 16:24:00,2387.24,2387.49,2386.74,2386.94,43,0.62,0
2025-08-28 16:25:00,2386.99,2387.19,2386.24,2386.44,62,0.62,0
2025-08-28 16:26:00,2386.49,2386.79,2385.94,2385.99,56,0.62,0
2025-08-28 16:27:00,2385.99,2386.39,2385.44,2385.84,92,0.62,0
2025-08-28 16:28:00,2385.74,2386.04,2384.44,2384.64,77,0.62,0
2025-08-28 16:29:00,2384.74,2385.54,2384.29,2384.99,91,0.62,0
2025-08-28 16:30:00,2385.09,2385.09,2381.19,2382.34,325,0.62,0
2025-08-28 16:31:00,2382.39,2382.64,2379.59,2379.84,322,0.62,0
2025-08-28 16:32:00,2379.94,2381.74,2378.79,2380.59,281,0.62,0
2025-08-28 16:33:00,2380.59,2381.99,2379.59,2381.39,254,0.62,0
2025-08-28 16:34:00,2381.34,2381.34,2379.39,2380.49,257,0.62,0
2025-08-28 16:35:00,2380.59,2381.94,2379.24,2379.39,295,0.62,0
2025-08-28 16:36:00,2379.29,2382.14,2379.29,2381.84,291,0.62,0
2025-08-28 16:37:00,2381.89,2381.89,2379.94,2380.94,238,0.62,0
2025-08-28 16:38:00,2380.89,2381.09,2377.54,2377.74,228,0.62,0
2025-08-28 16:39:00,2377.84,2380.29,2377.84,2379.74,210,0.62,0
2025-08-28 16:40:00,2379.74,2380.09,2378.34,2378.84,232,0.62,0
2025-08-28 16:41:00,2378.74,2379.04,2376.54,2376.54,229,0.62,0
2025-08-28 16:42:00,2376.64,2379.14,2376.59,2378.64,225,0.62,0
2025-08-28 16:43:00,2378.59,2378.69,2377.19,2378.34,225,0.62,0
2025-08-28 16:44:00,2378.29,2378.99,2377.39,2377.54,232,0.62,0
2025-08-28 16:45:00,2377.59,2378.19,2375.49,2375.99,256,0.62,0
2025-08-28 16:46:00,2375.79,2377.09,2373.54,2373.54,231,0.62,0
2025-08-28 16:47:00,2373.69,2374.09,2370.79,2371.44,261,0.62,0
2025-08-28 16:48:00,2371.24,2372.74,2370.74,2372.09,244,0.62,0
2025-08-28 16:49:00,2372.09,2373.09,2371.24,2372.84,217,0.62,0
2025-08-28 16:50:00,2372.94,2373.64,2369.99,2371.64,265,0.62,0
2025-08-28 16:51:00,2371.59,2373.69,2371.59,2373.04,271,0.62,0
2025-08-28 16:52:00,2372.99,2375.74,2372.09,2375.04,242,0.62,0
2025-08-28 16:53:00,2374.99,2375.14,2373.44,2373.69,205,0.62,0
2025-08-28 16:54:00,2373.69,2376.39,2373.69,2375.69,213,0.62,0
2025-08-28 16:55:00,2375.69,2376.14,2374.74,2375.89,205,0.62,0
2025-08-28 16:56:00,2375.89,2376.04,2374.34,2374.49,215,0.62,0
2025-08-28 16:57:00,2374.54,2377.79,2374.49,2377.34,223,0.62,0
2025-08-28 16:58:00,2377.29,2377.34,2375.49,2375.64,178,0.62,0
2025-08-28 16:59:00,2375.64,2376.94,2374.34,2376.94,152,0.62,0
2025-08-28 17:00:00,2376.54,2377.99,2376.29,2376.79,216,0.62,0
2025-08-28 17:01:00,2376.74,2379.59,2376.59,2379.19,231,0.62,0
2025-08-28 17:02:00,2378.99,2380.29,2378.54,2379.99,235,0.62,0
2025-08-28 17:03:00,2379.89,2379.89,2377.99,2378.44,211,0.62,0
2025-08-28 17:04:00,2378.49,2378.49,2374.54,2374.64,241,0.62,0
2025-08-28 17:05:00,2374.44,2378.44,2374.29,2378.44,263,0.62,0
2025-08-28 17:06:00,2378.29,2378.64,2376.74,2378.19,246,0.62,0
2025-08-28 17:07:00,2378.39,2378.54,2375.84,2376.34,242,0.62,0
2025-08-28 17:08:00,2376.44,2377.79,2375.64,2377.59,207,0.62,0
2025-08-28 17:09:00,2377.69,2377.69,2375.39,2375.44,226,0.62,0
2025-08-28 17:10:00,2375.49,2377.99,2374.89,2377.79,193,0.62,0
2025-08-28 17:11:00,2377.84,2379.54,2377.74,2379.39,191,0.62,0
2025-08-28 17:12:00,2379.34,2379.44,2377.14,2377.49,171,0.62,0
2025-08-28 17:13:00,2377.54,2377.94,2376.44,2376.89,179,0.62,0
2025-08-28 17:14:00,2376.99,2377.09,2374.84,2375.09,207,0.62,0
2025-08-28 17:15:00,2375.04,2375.64,2374.44,2374.44,235,0.62,0
2025-08-28 17:16:00,2374.44,2375.89,2374.29,2375.54,218,0.62,0
2025-08-28 17:17:00,2375.54,2375.64,2373.54,2373.54,211,0.62,0
2025-08-28 17:18:00,2373.59,2374.09,2372.24,2373.09,228,0.62,0
2025-08-28 17:19:00,2373.14,2373.69,2372.64,2372.94,200,0.62,0
2025-08-28 17:20:00,2372.84,2374.19,2372.64,2372.94,216,0.62,0
2025-08-28 17:21:00,2372.94,2373.19,2371.64,2371.94,215,0.62,0
2025-08-28 17:22:00,2371.89,2374.09,2371.89,2372.74,184,0.62,0
2025-08-28 17:23:00,2372.64,2373.74,2371.74,2373.59,197,0.62,0
2025-08-28 17:24:00,2373.54,2374.44,2373.24,2374.24,173,0.62,0
2025-08-28 17:25:00,2374.04,2374.49,2372.39,2372.79,200,0.62,0
2025-08-28 17:26:00,2372.84,2373.19,2370.79,2371.19,205,0.62,0
2025-08-28 17:27:00,2371.24,2373.59,2371.14,2373.39,207,0.62,0
2025-08-28 17:28:00,2373.39,2373.79,2372.79,2372.89,154,0.62,0
2025-08-28 17:29:00,2372.74,2373.44,2372.64,2373.19,186,0.62,0
2025-08-28 17:30:00,2373.19,2374.39,2372.99,2373.19,197,0.62,0
2025-08-28 17:31:00,2373.24,2373.64,2372.19,2372.24,173,0.62,0
2025-08-28 17:32:00,2372.24,2372.49,2370.89,2371.54,194,0.62,0
2025-08-28 17:33:00,2371.54,2373.84,2371.39,2373.74,196,0.62,0
2025-08-28 17:34:00,2373.74,2373.79,2371.24,2371.49,196,0.62,0
2025-08-28 17:35:00,2371.59,2372.04,2370.79,2370.99,192,0.62,0
2025-08-28 17:36:00,2371.14,2371.74,2370.29,2370.69,151,0.62,0
2025-08-28 17:37:00,2370.79,2371.59,2370.59,2371.04,140,0.62,0
2025-08-28 17:38:00,2370.89,2370.94,2369.69,2369.89,155,0.62,0
2025-08-28 17:39:00,2369.94,2370.89,2369.94,2370.54,159,0.62,0
2025-08-28 17:40:00,2370.54,2372.69,2370.44,2372.54,168,0.62,0
2025-08-28 17:41:00,2372.44,2372.84,2372.19,2372.19,158,0.62,0
2025-08-28 17:42:00,2372.19,2373.09,2371.99,2372.99,170,0.62,0
2025-08-28 17:43:00,2372.94,2373.14,2370.69,2370.89,161,0.62,0
2025-08-28 17:44:00,2370.94,2371.94,2370.69,2371.44,155,0.62,0
2025-08-28 17:45:00,2371.44,2371.89,2370.29,2370.49,181,0.62,0
2025-08-28 17:46:00,2370.44,2370.89,2369.54,2369.94,169,0.62,0
2025-08-28 17:47:00,2369.94,2370.79,2369.54,2370.34,161,0.62,0
2025-08-28 17:48:00,2370.29,2370.99,2369.99,2370.84,139,0.62,0
2025-08-28 17:49:00,2370.74,2370.79,2369.44,2369.94,144,0.62,0
2025-08-28 17:50:00,2369.99,2370.69,2369.39,2369.54,135,0.62,0
2025-08-28 17:51:00,2369.54,2370.54,2368.84,2368.99,160,0.62,0
2025-08-28 17:52:00,2369.09,2369.79,2369.09,2369.34,155,0.62,0
2025-08-28 17:53:00,2369.49,2370.19,2369.34,2369.89,133,0.62,0
2025-08-28 17:54:00,2369.89,2369.94,2369.14,2369.29,118,0.62,0
2025-08-28 17:55:00,2369.34,2369.89,2368.64,2369.74,149,0.62,0
2025-08-28 17:56:00,2369.69,2371.19,2369.54,2371.14,145,0.62,0
2025-08-28 17:57:00,2371.09,2371.99,2370.69,2371.89,137,0.62,0
2025-08-28 17:58:00,2371.89,2372.34,2371.49,2371.54,133,0.62,0
2025-08-28 17:59:00,2371.59,2371.79,2371.14,2371.59,138,0.62,0
2025-08-28 18:00:00,2371.59,2372.89,2371.34,2372.74,162,0.62,0
2025-08-28 18:01:00,2372.69,2374.34,2372.69,2373.89,162,0.62,0
2025-08-28 18:02:00,2373.84,2373.84,2372.84,2373.29,132,0.62,0
2025-08-28 18:03:00,2373.34,2374.34,2373.19,2373.69,129,0.62,0
2025-08-28 18:04:00,2373.74,2374.44,2373.74,2373.99,126,0.62,0
2025-08-28 18:05:00,2374.04,2374.04,2372.09,2372.14,167,0.62,0
2025-08-28 18:06:00,2372.09,2372.89,2371.84,2372.49,157,0.62,0
2025-08-28 18:07:00,2372.54,2372.59,2371.39,2371.74,117,0.62,0
2025-08-28 18:08:00,2371.69,2371.74,2370.49,2370.74,134,0.62,0
2025-08-28 18:09:00,2370.69,2371.19,2370.59,2371.19,132,0.62,0
2025-08-28 18:10:00,2371.24,2372.64,2370.64,2372.49,135,0.62,0
2025-08-28 18:11:00,2372.39,2372.54,2371.24,2371.89,142,0.62,0
2025-08-28 18:12:00,2371.79,2372.74,2371.79,2372.19,131,0.62,0
2025-08-28 18:13:00,2372.29,2373.49,2372.24,2373.09,101,0.62,0
2025-08-28 18:14:00,2373.14,2374.09,2372.99,2374.04,91,0.62,0
2025-08-28 18:15:00,2374.09,2374.29,2373.39,2373.69,128,0.62,0
2025-08-28 18:16:00,2373.64,2375.49,2373.54,2375.39,155,0.62,0
2025-08-28 18:17:00,2375.34,2375.34,2374.09,2374.54,173,0.62,0
2025-08-28 18:18:00,2374.54,2374.69,2373.09,2373.19,105,0.62,0
2025-08-28 18:19:00,2373.24,2373.39,2372.39,2372.94,117,0.62,0
2025-08-28 18:20:00,2372.94,2372.94,2370.79,2370.84,134,0.62,0
2025-08-28 18:21:00,2370.74,2371.49,2369.89,2370.29,129,0.62,0
2025-08-28 18:22:00,2370.19,2370.54,2369.79,2370.34,127,0.62,0
2025-08-28 18:23:00,2370.34,2370.69,2369.24,2369.24,149,0.62,0
2025-08-28 18:24:00,2369.19,2370.79,2369.19,2370.64,140,0.62,0
2025-08-28 18:25:00,2370.64,2370.94,2369.79,2370.69,156,0.62,0
2025-08-28 18:26:00,2370.54,2370.99,2369.49,2370.89,144,0.62,0
2025-08-28 18:27:00,2370.94,2371.04,2369.99,2370.79,134,0.62,0
2025-08-28 18:28:00,2370.84,2371.09,2370.04,2370.29,155,0.62,0
2025-08-28 18:29:00,2370.29,2370.79,2369.54,2370.54,133,0.62,0
2025-08-28 18:30:00,2370.59,2371.69,2370.54,2371.64,143,0.62,0
2025-08-28 18:31:00,2371.69,2372.19,2371.34,2372.09,127,0.62,0
2025-08-28 18:32:00,2372.14,2372.84,2371.99,2372.84,120,0.62,0
2025-08-28 18:33:00,2372.84,2373.24,2372.79,2373.19,100,0.62,0
2025-08-28 18:34:00,2373.24,2373.69,2372.69,2373.09,113,0.62,0
2025-08-28 18:35:00,2372.99,2373.79,2372.29,2373.64,146,0.62,0
2025-08-28 18:36:00,2373.74,2374.74,2373.39,2374.74,119,0.62,0
2025-08-28 18:37:00,2374.69,2375.74,2374.59,2375.74,106,0.62,0
2025-08-28 18:38:00,2375.74,2375.74,2374.59,2375.14,116,0.62,0
2025-08-28 18:39:00,2375.24,2375.54,2374.94,2375.19,103,0.62,0
2025-08-28 18:40:00,2375.19,2375.49,2374.39,2374.89,114,0.62,0
2025-08-28 18:41:00,2374.84,2376.39,2374.79,2376.34,114,0.62,0
2025-08-28 18:42:00,2376.09,2376.14,2375.14,2375.89,84,0.62,0
2025-08-28 18:43:00,2375.94,2376.79,2375.94,2376.29,115,0.62,0
2025-08-28 18:44:00,2376.39,2377.19,2376.34,2377.04,91,0.62,0
2025-08-28 18:45:00,2376.89,2376.89,2375.29,2375.44,131,0.62,0
2025-08-28 18:46:00,2375.44,2377.09,2375.44,2377.09,127,0.62,0
2025-08-28 18:47:00,2376.94,2377.09,2376.34,2376.99,124,0.62,0
2025-08-28 18:48:00,2376.94,2376.94,2376.19,2376.59,128,0.62,0
2025-08-28 18:49:00,2376.59,2376.79,2375.74,2376.09,115,0.62,0
2025-08-28 18:50:00,2376.09,2376.59,2375.99,2376.14,112,0.62,0
2025-08-28 18:51:00,2376.09,2376.44,2375.49,2376.04,118,0.62,0
2025-08-28 18:52:00,2376.09,2376.09,2375.04,2375.09,111,0.62,0
2025-08-28 18:53:00,2375.14,2376.09,2374.94,2376.09,116,0.62,0
2025-08-28 18:54:00,2376.19,2376.24,2375.49,2376.24,114,0.62,0
2025-08-28 18:55:00,2376.24,2377.04,2376.09,2376.84,122,0.62,0
2025-08-28 18:56:00,2376.89,2377.64,2376.79,2377.54,100,0.62,0
2025-08-28 18:57:00,2377.49,2378.29,2377.39,2377.79,94,0.62,0
2025-08-28 18:58:00,2377.84,2378.39,2377.79,2378.29,91,0.62,0
2025-08-28 18:59:00,2378.39,2378.39,2377.64,2377.84,105,0.62,0
2025-08-28 19:00:00,2377.79,2378.49,2377.64,2377.79,105,0.62,0
2025-08-28 19:01:00,2377.79,2378.59,2377.79,2377.84,96,0.62,0
2025-08-28 19:02:00,2377.89,2378.29,2377.69,2377.74,75,0.62,0
2025-08-28 19:03:00,2377.69,2377.99,2377.19,2377.44,105,0.62,0
2025-08-28 19:04:00,2377.44,2377.59,2376.79,2377.04,96,0.62,0
2025-08-28 19:05:00,2377.09,2377.49,2376.79,2377.09,107,0.62,0
2025-08-28 19:06:00,2377.14,2377.61,2376.89,2377.21,100,0.62,0
2025-08-28 19:07:00,2377.21,2377.71,2376.89,2377.29,91,0.62,0
2025-08-28 19:08:00,2377.31,2377.91,2377.29,2377.81,78,0.62,0
2025-08-28 19:09:00,2377.89,2378.11,2377.49,2378.09,88,0.62,0
2025-08-28 19:10:00,2378.01,2378.49,2377.89,2378.41,84,0.62,0
2025-08-28 19:11:00,2378.51,2378.69,2377.89,2377.91,83,0.62,0
2025-08-28 19:12:00,2377.91,2377.91,2376.99,2377.69,104,0.62,0
2025-08-28 19:13:00,2377.71,2377.99,2377.41,2377.99,61,0.62,0
2025-08-28 19:14:00,2377.99,2378.59,2377.59,2378.39,105,0.62,0
2025-08-28 19:15:00,2378.41,2378.99,2377.79,2377.91,100,0.62,0
2025-08-28 19:16:00,2377.91,2378.69,2377.89,2377.99,105,0.62,0
2025-08-28 19:17:00,2378.01,2378.09,2376.61,2377.09,132,0.62,0
2025-08-28 19:18:00,2377.11,2377.59,2376.61,2376.71,98,0.62,0
2025-08-28 19:19:00,2376.71,2376.99,2376.39,2376.39,81,0.62,0
2025-08-28 19:20:00,2376.41,2376.89,2376.29,2376.89,68,0.62,0
2025-08-28 19:21:00,2376.89,2377.19,2376.59,2376.91,81,0.62,0
2025-08-28 19:22:00,2376.99,2377.49,2376.99,2377.19,54,0.62,0
2025-08-28 19:23:00,2377.24,2377.79,2377.24,2377.59,58,0.62,0
2025-08-28 19:24:00,2377.64,2377.79,2377.29,2377.34,80,0.62,0
2025-08-28 19:25:00,2377.39,2377.39,2376.64,2376.94,87,0.62,0
2025-08-28 19:26:00,2377.09,2377.84,2376.89,2377.74,103,0.62,0
2025-08-28 19:27:00,2377.69,2378.19,2377.49,2378.14,84,0.62,0
2025-08-28 19:28:00,2378.09,2379.14,2377.99,2378.74,107,0.62,0
2025-08-28 19:29:00,2378.64,2378.99,2377.89,2377.89,75,0.62,0
2025-08-28 19:30:00,2377.79,2378.19,2375.64,2375.84,101,0.62,0
2025-08-28 19:31:00,2375.84,2376.44,2375.59,2375.89,121,0.62,0
2025-08-28 19:32:00,2375.94,2376.59,2375.54,2376.39,104,0.62,0
2025-08-28 19:33:00,2376.29,2376.39,2375.94,2376.29,96,0.62,0
2025-08-28 19:34:00,2376.24,2376.64,2376.04,2376.54,92,0.62,0
2025-08-28 19:35:00,2376.69,2376.79,2376.19,2376.44,101,0.62,0
2025-08-28 19:36:00,2376.49,2377.04,2376.09,2376.99,76,0.62,0
2025-08-28 19:37:00,2377.04,2377.49,2376.74,2376.99,85,0.62,0
2025-08-28 19:38:00,2377.09,2377.39,2376.89,2377.34,86,0.62,0
2025-08-28 19:39:00,2377.34,2377.44,2376.39,2376.59,86,0.62,0
2025-08-28 19:40:00,2376.54,2377.09,2376.49,2377.04,60,0.62,0
2025-08-28 19:41:00,2377.09,2377.79,2376.69,2377.74,58,0.62,0
2025-08-28 19:42:00,2377.74,2378.09,2377.29,2377.59,85,0.62,0
