time,open,high,low,close,tick_volume,spread,real_volume
2025-08-28 12:29:00,64.301,64.306,64.286,64.286,6,0.023,0
2025-08-28 12:30:00,64.286,64.301,64.266,64.301,10,0.023,0
2025-08-28 12:31:00,64.301,64.321,64.301,64.321,16,0.023,0
2025-08-28 12:32:00,64.316,64.321,64.306,64.311,21,0.023,0
2025-08-28 12:33:00,64.316,64.336,64.311,64.316,18,0.023,0
2025-08-28 12:34:00,64.311,64.316,64.286,64.316,12,0.023,0
2025-08-28 12:35:00,64.316,64.316,64.286,64.286,19,0.023,0
2025-08-28 12:36:00,64.291,64.291,64.281,64.286,4,0.023,0
2025-08-28 12:37:00,64.281,64.291,64.281,64.286,4,0.023,0
2025-08-28 12:38:00,64.281,64.306,64.276,64.296,11,0.023,0
2025-08-28 12:39:00,64.306,64.316,64.296,64.316,11,0.023,0
2025-08-28 12:40:00,64.316,64.376,64.316,64.376,10,0.023,0
2025-08-28 12:41:00,64.381,64.426,64.376,64.416,14,0.023,0
2025-08-28 12:42:00,64.416,64.426,64.406,64.406,11,0.023,0
2025-08-28 12:43:00,64.411,64.421,64.386,64.386,9,0.023,0
2025-08-28 12:44:00,64.386,64.386,64.316,64.316,22,0.023,0
2025-08-28 12:45:00,64.316,64.336,64.306,64.311,20,0.023,0
2025-08-28 12:46:00,64.311,64.321,64.306,64.321,13,0.023,0
2025-08-28 12:47:00,64.321,64.326,64.311,64.316,16,0.023,0
2025-08-28 12:48:00,64.321,64.321,64.286,64.286,10,0.023,0
2025-08-28 12:49:00,64.261,64.261,64.236,64.236,8,0.023,0
2025-08-28 12:50:00,64.256,64.286,64.251,64.286,12,0.023,0
2025-08-28 12:51:00,64.296,64.306,64.291,64.301,14,0.023,0
2025-08-28 12:52:00,64.296,64.316,64.296,64.296,10,0.023,0
2025-08-28 12:53:00,64.296,64.311,64.296,64.306,11,0.023,0
2025-08-28 12:54:00,64.306,64.336,64.301,64.336,13,0.023,0
2025-08-28 12:55:00,64.331,64.336,64.316,64.316,7,0.023,0
2025-08-28 12:56:00,64.306,64.326,64.301,64.326,4,0.023,0
2025-08-28 12:57:00,64.321,64.326,64.321,64.326,2,0.023,0
2025-08-28 12:58:00,64.326,64.346,64.321,64.346,13,0.023,0
2025-08-28 12:59:00,64.341,64.361,64.326,64.356,14,0.023,0
2025-08-28 13:00:00,64.356,64.366,64.341,64.356,18,0.023,0
2025-08-28 13:01:00,64.366,64.381,64.361,64.376,11,0.023,0
2025-08-28 13:02:00,64.376,64.376,64.371,64.371,8,0.023,0
2025-08-28 13:03:00,64.371,64.456,64.371,64.456,14,0.023,0
2025-08-28 13:04:00,64.461,64.496,64.446,64.491,11,0.023,0
2025-08-28 13:05:00,64.496,64.511,64.491,64.501,21,0.023,0
2025-08-28 13:06:00,64.496,64.506,64.486,64.506,6,0.023,0
2025-08-28 13:07:00,64.516,64.526,64.516,64.516,11,0.023,0
2025-08-28 13:08:00,64.511,64.516,64.491,64.516,19,0.023,0
2025-08-28 13:09:00,64.516,64.566,64.506,64.566,25,0.023,0
2025-08-28 13:10:00,64.556,64.586,64.556,64.556,14,0.023,0
2025-08-28 13:11:00,64.556,64.556,64.536,64.541,12,0.023,0
2025-08-28 13:12:00,64.546,64.546,64.516,64.526,18,0.023,0
2025-08-28 13:13:00,64.526,64.526,64.511,64.511,8,0.023,0
2025-08-28 13:14:00,64.511,64.516,64.496,64.511,14,0.023,0
2025-08-28 13:15:00,64.506,64.516,64.481,64.516,14,0.023,0
2025-08-28 13:16:00,64.526,64.526,64.506,64.506,7,0.023,0
2025-08-28 13:17:00,64.506,64.516,64.506,64.516,12,0.023,0
2025-08-28 13:18:00,64.516,64.516,64.501,64.501,6,0.023,0
2025-08-28 13:19:00,64.506,64.506,64.496,64.496,10,0.023,0
2025-08-28 13:20:00,64.501,64.506,64.496,64.496,6,0.023,0
2025-08-28 13:21:00,64.496,64.516,64.496,64.506,6,0.023,0
2025-08-28 13:22:00,64.506,64.546,64.506,64.546,9,0.023,0
2025-08-28 13:23:00,64.536,64.546,64.526,64.531,15,0.023,0
2025-08-28 13:24:00,64.526,64.526,64.516,64.516,5,0.023,0
2025-08-28 13:25:00,64.526,64.526,64.516,64.516,2,0.023,0
2025-08-28 13:26:00,64.516,64.526,64.516,64.526,3,0.023,0
2025-08-28 13:27:00,64.516,64.531,64.516,64.526,10,0.023,0
2025-08-28 13:28:00,64.536,64.546,64.536,64.536,3,0.023,0
2025-08-28 13:29:00,64.546,64.546,64.526,64.526,14,0.023,0
2025-08-28 13:30:00,64.531,64.536,64.441,64.476,30,0.023,0
2025-08-28 13:31:00,64.466,64.476,64.446,64.461,17,0.023,0
2025-08-28 13:32:00,64.456,64.471,64.416,64.426,29,0.023,0
2025-08-28 13:33:00,64.426,64.426,64.406,64.426,8,0.023,0
2025-08-28 13:34:00,64.441,64.446,64.406,64.411,12,0.023,0
2025-08-28 13:35:00,64.416,64.426,64.416,64.426,2,0.023,0
2025-08-28 13:36:00,64.426,64.436,64.426,64.436,3,0.023,0
2025-08-28 13:37:00,64.436,64.436,64.426,64.426,4,0.023,0
2025-08-28 13:38:00,64.421,64.476,64.421,64.476,11,0.023,0
2025-08-28 13:39:00,64.466,64.476,64.466,64.466,7,0.023,0
2025-08-28 13:40:00,64.461,64.466,64.446,64.446,5,0.023,0
2025-08-28 13:41:00,64.441,64.446,64.426,64.436,12,0.023,0
2025-08-28 13:42:00,64.446,64.461,64.436,64.451,6,0.023,0
2025-08-28 13:43:00,64.456,64.476,64.451,64.476,7,0.023,0
2025-08-28 13:44:00,64.476,64.481,64.466,64.481,7,0.023,0
2025-08-28 13:45:00,64.476,64.481,64.456,64.461,10,0.023,0
2025-08-28 13:46:00,64.456,64.461,64.446,64.456,9,0.023,0
2025-08-28 13:47:00,64.461,64.461,64.456,64.461,3,0.023,0
2025-08-28 13:48:00,64.466,64.486,64.446,64.456,10,0.023,0
2025-08-28 13:49:00,64.456,64.461,64.451,64.456,5,0.023,0
2025-08-28 13:50:00,64.456,64.456,64.446,64.456,3,0.023,0
2025-08-28 13:51:00,64.446,64.466,64.426,64.436,12,0.023,0
2025-08-28 13:52:00,64.446,64.446,64.411,64.436,13,0.023,0
2025-08-28 13:53:00,64.436,64.466,64.436,64.466,8,0.023,0
2025-08-28 13:54:00,64.461,64.491,64.461,64.486,11,0.023,0
2025-08-28 13:55:00,64.486,64.491,64.466,64.466,17,0.023,0
2025-08-28 13:56:00,64.466,64.471,64.466,64.466,9,0.023,0
2025-08-28 13:57:00,64.466,64.496,64.466,64.496,14,0.023,0
2025-08-28 13:58:00,64.491,64.496,64.466,64.466,20,0.023,0
2025-08-28 13:59:00,64.471,64.476,64.466,64.466,10,0.023,0
2025-08-28 14:00:00,64.446,64.446,64.406,64.436,24,0.023,0
2025-08-28 14:01:00,64.446,64.466,64.446,64.466,10,0.023,0
2025-08-28 14:02:00,64.466,64.466,64.451,64.461,6,0.023,0
2025-08-28 14:03:00,64.461,64.496,64.461,64.496,8,0.023,0
2025-08-28 14:04:00,64.496,64.516,64.496,64.506,4,0.023,0
2025-08-28 14:05:00,64.506,64.536,64.501,64.516,14,0.023,0
2025-08-28 14:06:00,64.521,64.536,64.516,64.521,17,0.023,0
2025-08-28 14:07:00,64.526,64.556,64.516,64.556,18,0.023,0
2025-08-28 14:08:00,64.556,64.566,64.556,64.556,12,0.023,0
2025-08-28 14:09:00,64.556,64.566,64.551,64.566,4,0.023,0
2025-08-28 14:10:00,64.596,64.606,64.586,64.606,18,0.023,0
2025-08-28 14:11:00,64.606,64.616,64.596,64.616,14,0.023,0
2025-08-28 14:12:00,64.616,64.636,64.596,64.596,19,0.023,0
2025-08-28 14:13:00,64.586,64.586,64.566,64.576,8,0.023,0
2025-08-28 14:14:00,64.566,64.576,64.566,64.566,3,0.023,0
2025-08-28 14:15:00,64.566,64.576,64.556,64.576,4,0.023,0
2025-08-28 14:16:00,64.576,64.606,64.576,64.596,7,0.023,0
2025-08-28 14:17:00,64.606,64.636,64.606,64.636,11,0.023,0
2025-08-28 14:18:00,64.646,64.656,64.626,64.656,11,0.023,0
2025-08-28 14:19:00,64.656,64.666,64.646,64.656,12,0.023,0
2025-08-28 14:20:00,64.666,64.691,64.666,64.666,14,0.023,0
2025-08-28 14:21:00,64.666,64.676,64.666,64.671,6,0.023,0
2025-08-28 14:22:00,64.676,64.686,64.666,64.666,12,0.023,0
2025-08-28 14:23:00,64.661,64.666,64.656,64.656,10,0.023,0
2025-08-28 14:24:00,64.656,64.676,64.646,64.671,12,0.023,0
2025-08-28 14:25:00,64.676,64.686,64.671,64.686,11,0.023,0
2025-08-28 14:26:00,64.681,64.686,64.681,64.686,2,0.023,0
2025-08-28 14:27:00,64.691,64.696,64.691,64.696,4,0.023,0
2025-08-28 14:28:00,64.706,64.706,64.666,64.666,10,0.023,0
2025-08-28 14:29:00,64.671,64.676,64.661,64.666,7,0.023,0
2025-08-28 14:30:00,64.676,64.686,64.656,64.666,15,0.023,0
2025-08-28 14:31:00,64.661,64.676,64.661,64.676,4,0.023,0
2025-08-28 14:32:00,64.686,64.706,64.686,64.696,4,0.023,0
2025-08-28 14:33:00,64.696,64.711,64.696,64.696,5,0.023,0
2025-08-28 14:34:00,64.691,64.696,64.676,64.681,9,0.023,0
2025-08-28 14:35:00,64.686,64.696,64.656,64.686,20,0.023,0
2025-08-28 14:36:00,64.681,64.691,64.676,64.686,9,0.023,0
2025-08-28 14:37:00,64.686,64.746,64.676,64.746,19,0.023,0
2025-08-28 14:38:00,64.726,64.736,64.721,64.726,22,0.023,0
2025-08-28 14:39:00,64.716,64.716,64.711,64.716,5,0.023,0
2025-08-28 14:40:00,64.716,64.716,64.686,64.691,6,0.023,0
2025-08-28 14:41:00,64.696,64.696,64.671,64.676,7,0.023,0
2025-08-28 14:42:00,64.681,64.686,64.681,64.686,2,0.023,0
2025-08-28 14:43:00,64.686,64.686,64.666,64.671,7,0.023,0
2025-08-28 14:44:00,64.671,64.696,64.666,64.691,10,0.023,0
2025-08-28 14:45:00,64.691,64.696,64.676,64.676,9,0.023,0
2025-08-28 14:46:00,64.686,64.686,64.666,64.671,8,0.023,0
2025-08-28 14:47:00,64.671,64.691,64.656,64.666,17,0.023,0
2025-08-28 14:48:00,64.671,64.701,64.666,64.701,10,0.023,0
2025-08-28 14:49:00,64.701,64.706,64.686,64.686,16,0.023,0
2025-08-28 14:50:00,64.691,64.696,64.686,64.691,11,0.023,0
2025-08-28 14:51:00,64.676,64.681,64.656,64.656,11,0.023,0
2025-08-28 14:52:00,64.666,64.666,64.651,64.666,11,0.023,0
2025-08-28 14:53:00,64.666,64.666,64.651,64.666,12,0.023,0
2025-08-28 14:54:00,64.661,64.676,64.656,64.666,9,0.023,0
2025-08-28 14:55:00,64.676,64.676,64.656,64.656,15,0.023,0
2025-08-28 14:56:00,64.656,64.666,64.651,64.666,4,0.023,0
2025-08-28 14:57:00,64.656,64.666,64.656,64.656,8,0.023,0
2025-08-28 14:58:00,64.656,64.656,64.626,64.646,8,0.023,0
2025-08-28 14:59:00,64.636,64.656,64.636,64.646,4,0.023,0
2025-08-28 15:00:00,64.656,64.676,64.636,64.676,25,0.023,0
2025-08-28 15:01:00,64.666,64.676,64.651,64.656,10,0.023,0
2025-08-28 15:02:00,64.656,64.666,64.646,64.651,8,0.023,0
2025-08-28 15:03:00,64.656,64.666,64.646,64.646,10,0.023,0
2025-08-28 15:04:00,64.641,64.656,64.601,64.601,12,0.023,0
2025-08-28 15:05:00,64.596,64.616,64.596,64.616,20,0.023,0
2025-08-28 15:06:00,64.626,64.626,64.596,64.606,14,0.023,0
2025-08-28 15:07:00,64.611,64.626,64.596,64.596,8,0.023,0
2025-08-28 15:08:00,64.596,64.606,64.596,64.596,3,0.023,0
2025-08-28 15:09:00,64.596,64.626,64.596,64.626,14,0.023,0
2025-08-28 15:10:00,64.626,64.636,64.626,64.636,9,0.023,0
2025-08-28 15:11:00,64.641,64.646,64.641,64.646,2,0.023,0
2025-08-28 15:12:00,64.621,64.636,64.621,64.626,9,0.023,0
2025-08-28 15:13:00,64.631,64.646,64.631,64.646,4,0.023,0
2025-08-28 15:14:00,64.641,64.641,64.631,64.636,14,0.023,0
2025-08-28 15:15:00,64.646,64.666,64.636,64.656,10,0.023,0
2025-08-28 15:16:00,64.656,64.656,64.641,64.646,8,0.023,0
2025-08-28 15:17:00,64.646,64.656,64.646,64.651,11,0.023,0
2025-08-28 15:18:00,64.656,64.666,64.646,64.646,6,0.023,0
2025-08-28 15:19:00,64.636,64.641,64.626,64.636,9,0.023,0
2025-08-28 15:20:00,64.646,64.656,64.641,64.656,13,0.023,0
2025-08-28 15:21:00,64.656,64.656,64.646,64.656,9,0.023,0
2025-08-28 15:22:00,64.656,64.656,64.606,64.606,13,0.023,0
2025-08-28 15:23:00,64.611,64.611,64.586,64.586,12,0.023,0
2025-08-28 15:24:00,64.586,64.586,64.566,64.581,18,0.023,0
2025-08-28 15:25:00,64.586,64.616,64.586,64.606,8,0.023,0
2025-08-28 15:26:00,64.611,64.616,64.596,64.606,6,0.023,0
2025-08-28 15:27:00,64.606,64.626,64.606,64.616,5,0.023,0
2025-08-28 15:28:00,64.616,64.626,64.606,64.606,8,0.023,0
2025-08-28 15:29:00,64.596,64.606,64.596,64.606,3,0.023,0
2025-08-28 15:30:00,64.631,64.656,64.606,64.626,22,0.023,0
2025-08-28 15:31:00,64.621,64.621,64.586,64.616,12,0.023,0
2025-08-28 15:32:00,64.626,64.626,64.586,64.616,21,0.023,0
2025-08-28 15:33:00,64.606,64.606,64.596,64.606,4,0.023,0
2025-08-28 15:34:00,64.611,64.616,64.596,64.601,16,0.023,0
2025-08-28 15:35:00,64.606,64.606,64.596,64.596,16,0.023,0
2025-08-28 15:36:00,64.586,64.596,64.576,64.596,15,0.023,0
2025-08-28 15:37:00,64.591,64.606,64.591,64.606,6,0.023,0
2025-08-28 15:38:00,64.601,64.616,64.596,64.596,8,0.023,0
2025-08-28 15:39:00,64.586,64.586,64.536,64.536,12,0.023,0
2025-08-28 15:40:00,64.546,64.566,64.526,64.526,20,0.023,0
2025-08-28 15:41:00,64.526,64.526,64.491,64.506,13,0.023,0
2025-08-28 15:42:00,64.496,64.521,64.496,64.516,20,0.023,0
2025-08-28 15:43:00,64.541,64.556,64.541,64.551,12,0.023,0
2025-08-28 15:44:00,64.556,64.561,64.546,64.546,14,0.023,0
2025-08-28 15:45:00,64.546,64.586,64.546,64.566,18,0.023,0
2025-08-28 15:46:00,64.566,64.611,64.556,64.606,11,0.023,0
2025-08-28 15:47:00,64.606,64.606,64.586,64.596,8,0.023,0
2025-08-28 15:48:00,64.591,64.626,64.586,64.626,15,0.023,0
2025-08-28 15:49:00,64.636,64.636,64.606,64.626,13,0.023,0
2025-08-28 15:50:00,64.616,64.636,64.611,64.636,12,0.023,0
2025-08-28 15:51:00,64.636,64.661,64.636,64.646,10,0.023,0
2025-08-28 15:52:00,64.646,64.646,64.626,64.626,9,0.023,0
2025-08-28 15:53:00,64.626,64.636,64.626,64.626,7,0.023,0
2025-08-28 15:54:00,64.631,64.686,64.626,64.681,18,0.023,0
2025-08-28 15:55:00,64.686,64.691,64.676,64.691,13,0.023,0
2025-08-28 15:56:00,64.686,64.686,64.656,64.676,17,0.023,0
2025-08-28 15:57:00,64.666,64.676,64.656,64.661,14,0.023,0
2025-08-28 15:58:00,64.656,64.671,64.656,64.666,6,0.023,0
2025-08-28 15:59:00,64.666,64.686,64.666,64.671,22,0.023,0
2025-08-28 16:00:00,64.676,64.686,64.616,64.616,50,0.023,0
2025-08-28 16:01:00,64.616,64.656,64.576,64.656,37,0.023,0
2025-08-28 16:02:00,64.666,64.686,64.656,64.666,12,0.023,0
2025-08-28 16:03:00,64.666,64.671,64.636,64.646,28,0.023,0
2025-08-28 16:04:00,64.626,64.626,64.556,64.556,21,0.023,0
2025-08-28 16:05:00,64.556,64.566,64.536,64.546,19,0.023,0
2025-08-28 16:06:00,64.541,64.636,64.541,64.616,27,0.023,0
2025-08-28 16:07:00,64.616,64.616,64.571,64.606,26,0.023,0
2025-08-28 16:08:00,64.636,64.656,64.616,64.616,21,0.023,0
2025-08-28 16:09:00,64.611,64.616,64.576,64.596,27,0.023,0
2025-08-28 16:10:00,64.601,64.656,64.586,64.656,21,0.023,0
2025-08-28 16:11:00,64.661,64.661,64.616,64.636,18,0.023,0
2025-08-28 16:12:00,64.646,64.656,64.636,64.636,10,0.023,0
2025-08-28 16:13:00,64.616,64.626,64.596,64.596,18,0.023,0
2025-08-28 16:14:00,64.586,64.596,64.546,64.576,16,0.023,0
2025-08-28 16:15:00,64.586,64.591,64.546,64.566,23,0.023,0
2025-08-28 16:16:00,64.576,64.576,64.536,64.536,11,0.023,0
2025-08-28 16:17:00,64.546,64.566,64.546,64.561,11,0.023,0
2025-08-28 16:18:00,64.566,64.586,64.566,64.576,6,0.023,0
2025-08-28 16:19:00,64.576,64.601,64.566,64.596,8,0.023,0
2025-08-28 16:20:00,64.596,64.596,64.586,64.596,10,0.023,0
2025-08-28 16:21:00,64.596,64.606,64.586,64.586,10,0.023,0
2025-08-28 16:22:00,64.586,64.606,64.586,64.596,10,0.023,0
2025-08-28 16:23:00,64.601,64.601,64.576,64.586,15,0.023,0
2025-08-28 16:24:00,64.586,64.606,64.561,64.606,12,0.023,0
2025-08-28 16:25:00,64.596,64.626,64.581,64.616,10,0.023,0
2025-08-28 16:26:00,64.606,64.631,64.596,64.626,17,0.023,0
2025-08-28 16:27:00,64.631,64.681,64.616,64.626,32,0.023,0
2025-08-28 16:28:00,64.626,64.656,64.626,64.646,11,0.023,0
2025-08-28 16:29:00,64.646,64.646,64.626,64.641,15,0.023,0
2025-08-28 16:30:00,64.636,64.641,64.481,64.516,42,0.023,0
2025-08-28 16:31:00,64.506,64.546,64.476,64.506,27,0.023,0
2025-08-28 16:32:00,64.491,64.496,64.456,64.456,29,0.023,0
2025-08-28 16:33:00,64.456,64.486,64.431,64.431,21,0.023,0
2025-08-28 16:34:00,64.406,64.416,64.366,64.376,46,0.023,0
2025-08-28 16:35:00,64.386,64.386,64.316,64.366,38,0.023,0
2025-08-28 16:36:00,64.376,64.416,64.371,64.416,30,0.023,0
2025-08-28 16:37:00,64.426,64.426,64.376,64.396,22,0.023,0
2025-08-28 16:38:00,64.396,64.416,64.376,64.411,19,0.023,0
2025-08-28 16:39:00,64.416,64.451,64.411,64.446,20,0.023,0
2025-08-28 16:40:00,64.436,64.436,64.416,64.436,26,0.023,0
2025-08-28 16:41:00,64.431,64.456,64.431,64.436,22,0.023,0
2025-08-28 16:42:00,64.436,64.436,64.416,64.426,14,0.023,0
2025-08-28 16:43:00,64.426,64.476,64.426,64.456,34,0.023,0
2025-08-28 16:44:00,64.456,64.466,64.441,64.446,26,0.023,0
2025-08-28 16:45:00,64.446,64.446,64.426,64.436,14,0.023,0
2025-08-28 16:46:00,64.446,64.451,64.416,64.416,20,0.023,0
2025-08-28 16:47:00,64.426,64.451,64.406,64.416,20,0.023,0
2025-08-28 16:48:00,64.426,64.426,64.406,64.416,21,0.023,0
2025-08-28 16:49:00,64.421,64.421,64.386,64.396,22,0.023,0
2025-08-28 16:50:00,64.386,64.396,64.356,64.366,28,0.023,0
2025-08-28 16:51:00,64.366,64.411,64.366,64.406,23,0.023,0
2025-08-28 16:52:00,64.406,64.406,64.366,64.366,28,0.023,0
2025-08-28 16:53:00,64.366,64.386,64.356,64.356,18,0.023,0
2025-08-28 16:54:00,64.326,64.351,64.321,64.336,26,0.023,0
2025-08-28 16:55:00,64.346,64.376,64.336,64.366,18,0.023,0
2025-08-28 16:56:00,64.376,64.381,64.361,64.376,20,0.023,0
2025-08-28 16:57:00,64.376,64.376,64.356,64.366,8,0.023,0
2025-08-28 16:58:00,64.356,64.356,64.281,64.296,16,0.023,0
2025-08-28 16:59:00,64.296,64.336,64.276,64.331,23,0.023,0
2025-08-28 17:00:00,64.326,64.381,64.286,64.296,49,0.023,0
2025-08-28 17:01:00,64.301,64.366,64.291,64.351,38,0.023,0
2025-08-28 17:02:00,64.346,64.376,64.336,64.346,26,0.023,0
2025-08-28 17:03:00,64.346,64.366,64.326,64.326,9,0.023,0
2025-08-28 17:04:00,64.331,64.346,64.326,64.326,8,0.023,0
2025-08-28 17:05:00,64.336,64.336,64.316,64.326,8,0.023,0
2025-08-28 17:06:00,64.326,64.346,64.296,64.306,18,0.023,0
2025-08-28 17:07:00,64.301,64.301,64.166,64.176,28,0.023,0
2025-08-28 17:08:00,64.146,64.176,64.096,64.096,46,0.023,0
2025-08-28 17:09:00,64.106,64.136,64.066,64.106,36,0.023,0
2025-08-28 17:10:00,64.116,64.116,64.006,64.046,57,0.023,0
2025-08-28 17:11:00,64.056,64.076,64.036,64.076,34,0.023,0
2025-08-28 17:12:00,64.086,64.086,64.056,64.086,25,0.023,0
2025-08-28 17:13:00,64.076,64.106,64.056,64.096,24,0.023,0
2025-08-28 17:14:00,64.101,64.101,64.036,64.036,13,0.023,0
2025-08-28 17:15:00,64.026,64.051,64.016,64.041,36,0.023,0
2025-08-28 17:16:00,64.041,64.041,64.006,64.036,15,0.023,0
2025-08-28 17:17:00,64.026,64.051,64.026,64.046,13,0.023,0
2025-08-28 17:18:00,64.056,64.146,64.056,64.136,25,0.023,0
2025-08-28 17:19:00,64.136,64.146,64.126,64.136,21,0.023,0
2025-08-28 17:20:00,64.126,64.186,64.126,64.186,17,0.023,0
2025-08-28 17:21:00,64.186,64.186,64.116,64.126,27,0.023,0
2025-08-28 17:22:00,64.131,64.161,64.106,64.106,13,0.023,0
2025-08-28 17:23:00,64.086,64.116,64.076,64.106,27,0.023,0
2025-08-28 17:24:00,64.091,64.096,64.076,64.076,7,0.023,0
2025-08-28 17:25:00,64.066,64.076,64.016,64.036,29,0.023,0
2025-08-28 17:26:00,64.036,64.036,64.006,64.011,37,0.023,0
2025-08-28 17:27:00,64.011,64.041,64.006,64.036,15,0.023,0
2025-08-28 17:28:00,64.026,64.076,64.026,64.046,24,0.023,0
2025-08-28 17:29:00,64.046,64.086,64.046,64.076,18,0.023,0
2025-08-28 17:30:00,64.086,64.086,64.046,64.076,36,0.023,0
2025-08-28 17:31:00,64.066,64.176,64.066,64.166,25,0.023,0
2025-08-28 17:32:00,64.176,64.176,64.126,64.131,24,0.023,0
2025-08-28 17:33:00,64.136,64.216,64.136,64.206,28,0.023,0
2025-08-28 17:34:00,64.216,64.246,64.186,64.186,27,0.023,0
2025-08-28 17:35:00,64.196,64.206,64.176,64.206,18,0.023,0
2025-08-28 17:36:00,64.206,64.246,64.186,64.246,14,0.023,0
2025-08-28 17:37:00,64.276,64.296,64.261,64.296,16,0.023,0
2025-08-28 17:38:00,64.296,64.306,64.246,64.256,15,0.023,0
2025-08-28 17:39:00,64.256,64.256,64.196,64.206,12,0.023,0
2025-08-28 17:40:00,64.196,64.246,64.196,64.236,15,0.023,0
2025-08-28 17:41:00,64.246,64.256,64.216,64.256,15,0.023,0
2025-08-28 17:42:00,64.266,64.326,64.266,64.286,22,0.023,0
2025-08-28 17:43:00,64.286,64.296,64.276,64.286,15,0.023,0
2025-08-28 17:44:00,64.286,64.296,64.256,64.256,36,0.023,0
2025-08-28 17:45:00,64.246,64.276,64.246,64.246,21,0.023,0
2025-08-28 17:46:00,64.236,64.236,64.206,64.236,17,0.023,0
2025-08-28 17:47:00,64.226,64.236,64.226,64.236,11,0.023,0
2025-08-28 17:48:00,64.236,64.246,64.206,64.241,12,0.023,0
2025-08-28 17:49:00,64.236,64.236,64.201,64.226,16,0.023,0
2025-08-28 17:50:00,64.216,64.261,64.216,64.256,25,0.023,0
2025-08-28 17:51:00,64.246,64.256,64.236,64.256,15,0.023,0
2025-08-28 17:52:00,64.266,64.286,64.236,64.286,17,0.023,0
2025-08-28 17:53:00,64.286,64.326,64.276,64.306,24,0.023,0
2025-08-28 17:54:00,64.311,64.326,64.286,64.306,27,0.023,0
2025-08-28 17:55:00,64.296,64.316,64.286,64.306,12,0.023,0
2025-08-28 17:56:00,64.316,64.381,64.316,64.341,23,0.023,0
2025-08-28 17:57:00,64.346,64.366,64.336,64.346,23,0.023,0
2025-08-28 17:58:00,64.336,64.356,64.316,64.326,15,0.023,0
2025-08-28 17:59:00,64.326,64.326,64.306,64.311,21,0.023,0
2025-08-28 18:00:00,64.311,64.316,64.276,64.316,26,0.023,0
2025-08-28 18:01:00,64.326,64.326,64.291,64.296,14,0.023,0
2025-08-28 18:02:00,64.306,64.336,64.296,64.306,18,0.023,0
2025-08-28 18:03:00,64.306,64.316,64.296,64.306,12,0.023,0
2025-08-28 18:04:00,64.306,64.336,64.306,64.336,12,0.023,0
2025-08-28 18:05:00,64.341,64.356,64.326,64.356,26,0.023,0
2025-08-28 18:06:00,64.356,64.396,64.346,64.391,23,0.023,0
2025-08-28 18:07:00,64.391,64.411,64.386,64.396,18,0.023,0
2025-08-28 18:08:00,64.406,64.406,64.376,64.376,11,0.023,0
2025-08-28 18:09:00,64.376,64.396,64.356,64.396,23,0.023,0
2025-08-28 18:10:00,64.396,64.441,64.396,64.416,26,0.023,0
2025-08-28 18:11:00,64.416,64.416,64.356,64.361,22,0.023,0
2025-08-28 18:12:00,64.366,64.376,64.346,64.376,10,0.023,0
2025-08-28 18:13:00,64.386,64.391,64.376,64.376,17,0.023,0
2025-08-28 18:14:00,64.386,64.426,64.376,64.416,15,0.023,0
2025-08-28 18:15:00,64.406,64.446,64.406,64.436,17,0.023,0
2025-08-28 18:16:00,64.436,64.436,64.426,64.436,8,0.023,0
2025-08-28 18:17:00,64.446,64.496,64.386,64.396,26,0.023,0
2025-08-28 18:18:00,64.396,64.421,64.396,64.406,14,0.023,0
2025-08-28 18:19:00,64.411,64.421,64.381,64.396,19,0.023,0
2025-08-28 18:20:00,64.396,64.406,64.366,64.396,28,0.023,0
2025-08-28 18:21:00,64.401,64.416,64.356,64.376,10,0.023,0
2025-08-28 18:22:00,64.376,64.396,64.366,64.386,25,0.023,0
2025-08-28 18:23:00,64.381,64.426,64.381,64.396,19,0.023,0
2025-08-28 18:24:00,64.396,64.396,64.386,64.386,6,0.023,0
2025-08-28 18:25:00,64.376,64.406,64.376,64.391,16,0.023,0
2025-08-28 18:26:00,64.396,64.406,64.376,64.406,14,0.023,0
2025-08-28 18:27:00,64.396,64.406,64.336,64.346,16,0.023,0
2025-08-28 18:28:00,64.341,64.376,64.336,64.356,29,0.023,0
2025-08-28 18:29:00,64.366,64.396,64.336,64.376,55,0.023,0
2025-08-28 18:30:00,64.376,64.386,64.246,64.246,40,0.023,0
2025-08-28 18:31:00,64.226,64.246,64.206,64.226,19,0.023,0
2025-08-28 18:32:00,64.221,64.286,64.216,64.226,27,0.023,0
2025-08-28 18:33:00,64.196,64.216,64.176,64.176,18,0.023,0
2025-08-28 18:34:00,64.186,64.186,64.156,64.156,22,0.023,0
2025-08-28 18:35:00,64.156,64.156,64.126,64.146,36,0.023,0
2025-08-28 18:36:00,64.136,64.136,64.056,64.066,30,0.023,0
2025-08-28 18:37:00,64.076,64.076,63.956,63.986,31,0.023,0
2025-08-28 18:38:00,63.996,63.996,63.946,63.966,36,0.023,0
2025-08-28 18:39:00,63.956,64.046,63.946,64.046,22,0.023,0
2025-08-28 18:40:00,64.041,64.086,64.036,64.036,32,0.023,0
2025-08-28 18:41:00,64.046,64.096,64.036,64.086,24,0.023,0
2025-08-28 18:42:00,64.086,64.126,64.076,64.081,25,0.023,0
2025-08-28 18:43:00,64.076,64.136,64.071,64.126,20,0.023,0
2025-08-28 18:44:00,64.121,64.156,64.121,64.146,26,0.023,0
2025-08-28 18:45:00,64.146,64.146,64.106,64.106,13,0.023,0
