time,open,high,low,close,tick_volume,spread,real_volume
2025-08-26 09:18:00,3374.8,3375.2,3374.72,3374.8,143,0.18,0
2025-08-26 09:19:00,3374.85,3375.19,3374.58,3374.76,164,0.18,0
2025-08-26 09:20:00,3374.6,3374.64,3373.38,3373.4,266,0.18,0
2025-08-26 09:21:00,3373.41,3373.92,3373.12,3373.79,251,0.18,0
2025-08-26 09:22:00,3373.74,3374.53,3373.36,3373.4,246,0.18,0
2025-08-26 09:23:00,3373.41,3373.49,3372.94,3373.31,212,0.18,0
2025-08-26 09:24:00,3373.3,3373.57,3372.46,3372.78,241,0.18,0
2025-08-26 09:25:00,3372.81,3373.74,3372.8,3373.64,204,0.18,0
2025-08-26 09:26:00,3373.63,3373.8,3373.45,3373.77,210,0.18,0
2025-08-26 09:27:00,3373.77,3374.02,3373.44,3373.85,237,0.18,0
2025-08-26 09:28:00,3373.84,3374.32,3373.7,3374.18,182,0.18,0
2025-08-26 09:29:00,3374.2,3374.42,3373.44,3373.45,216,0.18,0
2025-08-26 09:30:00,3373.45,3374.51,3373.21,3374.21,182,0.18,0
2025-08-26 09:31:00,3374.24,3375.88,3374.22,3375.73,142,0.18,0
2025-08-26 09:32:00,3375.71,3375.78,3374.83,3375.71,148,0.18,0
2025-08-26 09:33:00,3375.71,3376.08,3375.27,3375.45,248,0.18,0
2025-08-26 09:34:00,3375.4,3376.11,3375.33,3375.51,207,0.18,0
2025-08-26 09:35:00,3375.52,3376.38,3375.51,3376.35,196,0.18,0
2025-08-26 09:36:00,3376.35,3376.44,3375.44,3375.77,217,0.18,0
2025-08-26 09:37:00,3375.77,3376.57,3375.77,3376.14,207,0.18,0
2025-08-26 09:38:00,3376.17,3376.66,3375.93,3376.31,227,0.18,0
2025-08-26 09:39:00,3376.31,3376.88,3375.66,3375.66,214,0.18,0
2025-08-26 09:40:00,3375.66,3375.84,3374.77,3375.13,199,0.18,0
2025-08-26 09:41:00,3375.12,3375.69,3375.11,3375.12,157,0.18,0
2025-08-26 09:42:00,3375.11,3375.77,3375.1,3375.59,158,0.18,0
2025-08-26 09:43:00,3375.58,3375.95,3375.56,3375.6,154,0.18,0
2025-08-26 09:44:00,3375.57,3375.69,3374.77,3374.95,162,0.18,0
2025-08-26 09:45:00,3374.95,3376.19,3374.91,3376.05,145,0.18,0
2025-08-26 09:46:00,3376.09,3376.41,3375.74,3376.04,156,0.18,0
2025-08-26 09:47:00,3376.04,3376.34,3375.89,3376.25,133,0.18,0
2025-08-26 09:48:00,3376.26,3376.85,3376.22,3376.61,180,0.18,0
2025-08-26 09:49:00,3376.65,3376.65,3376.1,3376.42,166,0.18,0
2025-08-26 09:50:00,3376.44,3376.53,3376.04,3376.45,131,0.18,0
2025-08-26 09:51:00,3376.46,3376.72,3376.34,3376.5,155,0.18,0
2025-08-26 09:52:00,3376.52,3377.01,3376.47,3376.7,205,0.18,0
2025-08-26 09:53:00,3376.71,3377.54,3376.71,3377.47,203,0.18,0
2025-08-26 09:54:00,3377.45,3377.68,3376.64,3376.78,215,0.18,0
2025-08-26 09:55:00,3376.8,3377.25,3376.77,3376.96,202,0.18,0
2025-08-26 09:56:00,3376.97,3377.3,3376.76,3376.77,184,0.18,0
2025-08-26 09:57:00,3376.78,3376.96,3376.43,3376.58,191,0.18,0
2025-08-26 09:58:00,3376.53,3376.73,3376.22,3376.32,205,0.18,0
2025-08-26 09:59:00,3376.32,3376.55,3375.51,3376.19,280,0.18,0
2025-08-26 10:00:00,3376.18,3376.8,3375.79,3376.57,239,0.18,0
2025-08-26 10:01:00,3376.61,3376.65,3375.45,3375.47,164,0.18,0
2025-08-26 10:02:00,3375.47,3375.65,3374.81,3375.38,173,0.18,0
2025-08-26 10:03:00,3375.38,3376.98,3375.29,3376.7,183,0.18,0
2025-08-26 10:04:00,3376.69,3376.69,3376.05,3376.2,185,0.18,0
2025-08-26 10:05:00,3376.2,3376.71,3376.14,3376.31,163,0.18,0
2025-08-26 10:06:00,3376.31,3376.36,3374.56,3374.82,193,0.18,0
2025-08-26 10:07:00,3374.82,3375.15,3373.74,3375.04,299,0.18,0
2025-08-26 10:08:00,3375.05,3375.84,3375.03,3375.42,201,0.18,0
2025-08-26 10:09:00,3375.41,3375.47,3373.85,3373.95,261,0.18,0
2025-08-26 10:10:00,3373.94,3374.3,3373.37,3374.16,280,0.18,0
2025-08-26 10:11:00,3374.17,3374.23,3372.18,3372.58,291,0.18,0
2025-08-26 10:12:00,3372.6,3372.85,3372.22,3372.34,260,0.18,0
2025-08-26 10:13:00,3372.34,3372.62,3372.1,3372.32,205,0.18,0
2025-08-26 10:14:00,3372.32,3372.47,3370.28,3372.05,324,0.18,0
2025-08-26 10:15:00,3372.06,3372.97,3370.6,3371.14,320,0.18,0
2025-08-26 10:16:00,3371.13,3371.92,3370.74,3371.32,258,0.18,0
2025-08-26 10:17:00,3371.34,3371.63,3370.18,3370.25,268,0.18,0
2025-08-26 10:18:00,3370.25,3370.34,3368.71,3368.9,297,0.18,0
2025-08-26 10:19:00,3368.91,3368.95,3368.2,3368.73,286,0.18,0
2025-08-26 10:20:00,3368.77,3369.06,3368.36,3368.45,213,0.18,0
2025-08-26 10:21:00,3368.45,3368.48,3367.23,3367.85,214,0.18,0
2025-08-26 10:22:00,3367.85,3370.08,3367.84,3370.0,277,0.18,0
2025-08-26 10:23:00,3370.03,3370.51,3369.72,3369.73,236,0.18,0
2025-08-26 10:24:00,3369.7,3370.02,3369.44,3369.71,193,0.18,0
2025-08-26 10:25:00,3369.7,3370.07,3369.12,3370.06,229,0.18,0
2025-08-26 10:26:00,3370.05,3370.39,3369.57,3370.15,193,0.18,0
2025-08-26 10:27:00,3370.14,3370.41,3369.86,3370.27,169,0.18,0
2025-08-26 10:28:00,3370.27,3370.86,3369.82,3370.86,160,0.18,0
2025-08-26 10:29:00,3370.84,3371.84,3370.63,3370.88,218,0.18,0
2025-08-26 10:30:00,3370.84,3371.12,3370.63,3370.78,128,0.18,0
2025-08-26 10:31:00,3370.78,3372.28,3370.78,3372.27,236,0.18,0
2025-08-26 10:32:00,3372.28,3373.73,3372.28,3373.62,225,0.18,0
2025-08-26 10:33:00,3373.65,3374.09,3373.4,3373.75,217,0.18,0
2025-08-26 10:34:00,3373.75,3374.16,3373.58,3373.74,183,0.18,0
2025-08-26 10:35:00,3373.73,3373.8,3373.11,3373.38,188,0.18,0
2025-08-26 10:36:00,3373.37,3374.18,3373.34,3373.82,179,0.18,0
2025-08-26 10:37:00,3373.85,3374.1,3373.58,3373.61,189,0.18,0
2025-08-26 10:38:00,3373.6,3374.36,3373.07,3374.3,221,0.18,0
2025-08-26 10:39:00,3374.3,3374.89,3374.21,3374.77,267,0.18,0
2025-08-26 10:40:00,3374.79,3376.1,3374.18,3376.1,277,0.18,0
2025-08-26 10:41:00,3376.16,3377.03,3376.14,3376.88,206,0.18,0
2025-08-26 10:42:00,3376.89,3376.92,3376.32,3376.85,163,0.18,0
2025-08-26 10:43:00,3376.87,3377.28,3376.46,3377.28,203,0.18,0
2025-08-26 10:44:00,3377.29,3377.9,3377.16,3377.61,211,0.18,0
2025-08-26 10:45:00,3377.61,3377.92,3377.33,3377.63,171,0.18,0
2025-08-26 10:46:00,3377.64,3379.13,3377.4,3378.76,195,0.18,0
2025-08-26 10:47:00,3378.79,3378.99,3377.28,3377.28,227,0.18,0
2025-08-26 10:48:00,3377.3,3378.21,3377.26,3377.26,314,0.18,0
2025-08-26 10:49:00,3377.27,3378.49,3377.24,3377.69,225,0.18,0
2025-08-26 10:50:00,3377.69,3378.54,3377.67,3378.34,218,0.18,0
2025-08-26 10:51:00,3378.34,3378.51,3377.59,3377.71,263,0.18,0
2025-08-26 10:52:00,3377.72,3378.28,3377.72,3378.08,249,0.18,0
2025-08-26 10:53:00,3378.06,3378.22,3376.33,3376.38,266,0.18,0
2025-08-26 10:54:00,3376.37,3377.08,3376.21,3376.53,216,0.18,0
2025-08-26 10:55:00,3376.52,3376.52,3375.99,3376.14,227,0.18,0
2025-08-26 10:56:00,3376.14,3376.87,3375.82,3376.84,249,0.18,0
2025-08-26 10:57:00,3376.85,3377.62,3376.73,3377.03,252,0.18,0
2025-08-26 10:58:00,3377.06,3377.22,3376.11,3376.22,231,0.18,0
2025-08-26 10:59:00,3376.2,3376.77,3376.06,3376.69,177,0.18,0
2025-08-26 11:00:00,3376.67,3378.02,3376.62,3377.93,265,0.18,0
2025-08-26 11:01:00,3377.92,3378.19,3377.03,3377.84,240,0.18,0
2025-08-26 11:02:00,3377.85,3378.85,3377.76,3378.65,207,0.18,0
2025-08-26 11:03:00,3378.64,3379.49,3378.58,3379.02,187,0.18,0
2025-08-26 11:04:00,3379.01,3379.01,3378.08,3378.41,256,0.18,0
2025-08-26 11:05:00,3378.4,3378.87,3378.03,3378.3,223,0.18,0
2025-08-26 11:06:00,3378.29,3378.31,3377.4,3377.8,203,0.18,0
2025-08-26 11:07:00,3377.81,3377.82,3377.42,3377.48,203,0.18,0
2025-08-26 11:08:00,3377.47,3378.18,3377.47,3377.75,198,0.18,0
2025-08-26 11:09:00,3377.75,3377.82,3377.08,3377.36,169,0.18,0
2025-08-26 11:10:00,3377.38,3377.8,3377.05,3377.27,219,0.18,0
2025-08-26 11:11:00,3377.29,3377.61,3376.92,3377.45,228,0.18,0
2025-08-26 11:12:00,3377.44,3378.03,3377.13,3377.8,242,0.18,0
2025-08-26 11:13:00,3377.8,3378.12,3377.59,3377.9,180,0.18,0
2025-08-26 11:14:00,3377.86,3378.03,3376.75,3376.78,165,0.18,0
2025-08-26 11:15:00,3376.77,3377.91,3376.75,3377.76,193,0.18,0
2025-08-26 11:16:00,3377.77,3378.24,3377.42,3377.83,202,0.18,0
2025-08-26 11:17:00,3377.85,3377.92,3377.29,3377.71,203,0.18,0
2025-08-26 11:18:00,3377.71,3377.78,3377.29,3377.47,150,0.18,0
2025-08-26 11:19:00,3377.48,3377.49,3376.52,3377.07,189,0.18,0
2025-08-26 11:20:00,3377.08,3377.21,3376.41,3376.41,182,0.18,0
2025-08-26 11:21:00,3376.42,3376.72,3375.92,3376.14,183,0.18,0
2025-08-26 11:22:00,3376.13,3376.73,3376.08,3376.36,153,0.18,0
2025-08-26 11:23:00,3376.32,3376.35,3375.79,3376.11,146,0.18,0
2025-08-26 11:24:00,3376.11,3376.51,3375.53,3376.11,204,0.18,0
2025-08-26 11:25:00,3376.1,3376.5,3375.93,3376.41,172,0.18,0
2025-08-26 11:26:00,3376.45,3376.72,3376.19,3376.69,164,0.18,0
2025-08-26 11:27:00,3376.68,3377.71,3376.68,3377.47,243,0.18,0
2025-08-26 11:28:00,3377.47,3377.5,3376.92,3377.13,181,0.18,0
2025-08-26 11:29:00,3377.14,3378.94,3377.11,3378.9,239,0.18,0
2025-08-26 11:30:00,3378.9,3379.24,3378.32,3379.03,252,0.18,0
2025-08-26 11:31:00,3379.01,3379.44,3378.83,3379.41,168,0.18,0
2025-08-26 11:32:00,3379.37,3379.37,3378.39,3379.04,188,0.18,0
2025-08-26 11:33:00,3379.07,3379.12,3378.63,3378.82,143,0.18,0
2025-08-26 11:34:00,3378.82,3379.63,3378.77,3379.59,136,0.18,0
2025-08-26 11:35:00,3379.6,3379.67,3379.25,3379.48,184,0.18,0
2025-08-26 11:36:00,3379.46,3379.48,3378.55,3378.58,130,0.18,0
2025-08-26 11:37:00,3378.59,3378.8,3378.42,3378.47,140,0.18,0
2025-08-26 11:38:00,3378.49,3378.63,3378.12,3378.19,128,0.18,0
2025-08-26 11:39:00,3378.18,3379.01,3378.18,3379.01,101,0.18,0
2025-08-26 11:40:00,3379.01,3379.85,3379.01,3379.67,131,0.18,0
2025-08-26 11:41:00,3379.67,3379.8,3379.07,3379.24,162,0.18,0
2025-08-26 11:42:00,3379.25,3379.26,3378.16,3378.23,109,0.18,0
2025-08-26 11:43:00,3378.22,3378.38,3377.76,3378.11,123,0.18,0
2025-08-26 11:44:00,3378.12,3378.13,3377.14,3377.7,168,0.18,0
2025-08-26 11:45:00,3377.68,3378.04,3377.5,3377.99,138,0.18,0
2025-08-26 11:46:00,3377.98,3378.42,3377.81,3378.22,153,0.18,0
2025-08-26 11:47:00,3378.21,3378.56,3378.03,3378.55,122,0.18,0
2025-08-26 11:48:00,3378.55,3378.96,3378.41,3378.74,133,0.18,0
2025-08-26 11:49:00,3378.73,3378.74,3378.14,3378.29,162,0.18,0
2025-08-26 11:50:00,3378.28,3378.31,3377.76,3377.77,149,0.18,0
2025-08-26 11:51:00,3377.78,3378.35,3377.67,3378.35,145,0.18,0
2025-08-26 11:52:00,3378.35,3378.48,3377.95,3378.39,171,0.18,0
2025-08-26 11:53:00,3378.39,3378.39,3377.89,3377.99,154,0.18,0
2025-08-26 11:54:00,3378.01,3378.01,3377.4,3377.91,190,0.18,0
2025-08-26 11:55:00,3377.91,3377.91,3377.3,3377.36,184,0.18,0
2025-08-26 11:56:00,3377.36,3377.36,3376.93,3377.27,168,0.18,0
2025-08-26 11:57:00,3377.26,3377.56,3377.11,3377.33,189,0.18,0
2025-08-26 11:58:00,3377.35,3377.52,3377.06,3377.15,191,0.18,0
2025-08-26 11:59:00,3377.16,3377.16,3376.54,3376.69,176,0.18,0
2025-08-26 12:00:00,3376.69,3376.7,3374.57,3375.0,236,0.18,0
2025-08-26 12:01:00,3374.99,3375.53,3374.89,3374.97,205,0.18,0
2025-08-26 12:02:00,3374.96,3375.3,3374.75,3374.75,151,0.18,0
2025-08-26 12:03:00,3374.77,3375.84,3374.71,3375.48,158,0.18,0
2025-08-26 12:04:00,3375.49,3375.68,3375.21,3375.64,146,0.18,0
2025-08-26 12:05:00,3375.64,3376.18,3375.6,3376.11,146,0.18,0
2025-08-26 12:06:00,3376.14,3376.94,3376.1,3376.89,138,0.18,0
2025-08-26 12:07:00,3376.89,3376.97,3376.63,3376.67,123,0.18,0
2025-08-26 12:08:00,3376.67,3377.54,3376.48,3377.17,140,0.18,0
2025-08-26 12:09:00,3377.18,3377.18,3376.51,3376.73,139,0.18,0
2025-08-26 12:10:00,3376.75,3377.21,3376.75,3376.85,138,0.18,0
2025-08-26 12:11:00,3376.84,3377.02,3376.58,3376.96,123,0.18,0
2025-08-26 12:12:00,3376.97,3377.18,3376.72,3376.78,157,0.18,0
2025-08-26 12:13:00,3376.74,3377.0,3376.71,3376.77,168,0.18,0
2025-08-26 12:14:00,3376.77,3376.95,3376.38,3376.94,144,0.18,0
2025-08-26 12:15:00,3376.92,3377.18,3376.28,3376.33,150,0.18,0
2025-08-26 12:16:00,3376.33,3377.21,3376.33,3376.97,130,0.18,0
2025-08-26 12:17:00,3376.95,3377.57,3376.94,3377.5,154,0.18,0
2025-08-26 12:18:00,3377.52,3378.36,3377.48,3378.16,202,0.18,0
2025-08-26 12:19:00,3378.15,3378.4,3377.83,3378.14,199,0.18,0
2025-08-26 12:20:00,3378.14,3378.59,3377.76,3378.33,177,0.18,0
2025-08-26 12:21:00,3378.32,3378.4,3377.61,3377.64,152,0.18,0
2025-08-26 12:22:00,3377.64,3377.64,3377.23,3377.27,169,0.18,0
2025-08-26 12:23:00,3377.27,3377.32,3376.99,3377.1,125,0.18,0
2025-08-26 12:24:00,3377.1,3377.1,3376.36,3376.4,216,0.18,0
2025-08-26 12:25:00,3376.42,3376.45,3375.43,3375.53,145,0.18,0
2025-08-26 12:26:00,3375.52,3375.52,3374.94,3375.17,110,0.18,0
2025-08-26 12:27:00,3375.15,3375.41,3374.66,3375.25,119,0.18,0
2025-08-26 12:28:00,3375.24,3375.26,3374.78,3375.17,135,0.18,0
2025-08-26 12:29:00,3375.16,3375.3,3374.46,3375.27,164,0.18,0
2025-08-26 12:30:00,3375.28,3375.3,3372.33,3372.93,301,0.18,0
2025-08-26 12:31:00,3372.91,3373.83,3372.5,3373.24,312,0.18,0
2025-08-26 12:32:00,3373.23,3373.38,3372.8,3372.97,201,0.18,0
2025-08-26 12:33:00,3372.99,3373.31,3372.4,3372.97,212,0.18,0
2025-08-26 12:34:00,3372.98,3373.1,3372.5,3372.68,180,0.18,0
2025-08-26 12:35:00,3372.6,3373.23,3371.83,3373.1,228,0.18,0
2025-08-26 12:36:00,3373.06,3373.17,3372.61,3372.64,185,0.18,0
2025-08-26 12:37:00,3372.64,3373.01,3372.54,3372.76,182,0.18,0
2025-08-26 12:38:00,3372.79,3373.53,3372.67,3372.99,216,0.18,0
2025-08-26 12:39:00,3373.0,3373.13,3371.79,3371.85,294,0.18,0
2025-08-26 12:40:00,3371.86,3372.43,3371.55,3372.0,206,0.18,0
2025-08-26 12:41:00,3372.0,3372.86,3371.74,3372.57,179,0.18,0
2025-08-26 12:42:00,3372.58,3372.72,3372.31,3372.53,162,0.18,0
2025-08-26 12:43:00,3372.49,3372.83,3372.29,3372.49,166,0.18,0
2025-08-26 12:44:00,3372.47,3372.88,3372.23,3372.45,233,0.18,0
2025-08-26 12:45:00,3372.44,3373.17,3372.39,3372.66,224,0.18,0
2025-08-26 12:46:00,3372.66,3373.49,3372.63,3372.87,194,0.18,0
2025-08-26 12:47:00,3372.88,3373.03,3371.81,3372.09,219,0.18,0
2025-08-26 12:48:00,3372.08,3372.28,3371.38,3371.69,213,0.18,0
2025-08-26 12:49:00,3371.66,3371.7,3369.58,3370.33,310,0.18,0
2025-08-26 12:50:00,3370.36,3370.73,3370.01,3370.5,291,0.18,0
2025-08-26 12:51:00,3370.51,3371.16,3370.33,3371.16,271,0.18,0
2025-08-26 12:52:00,3371.13,3371.14,3370.62,3370.77,209,0.18,0
2025-08-26 12:53:00,3370.77,3371.47,3370.77,3371.35,221,0.18,0
2025-08-26 12:54:00,3371.35,3371.36,3370.18,3370.21,255,0.18,0
2025-08-26 12:55:00,3370.2,3372.57,3370.03,3372.57,263,0.18,0
2025-08-26 12:56:00,3372.63,3373.26,3372.39,3373.06,253,0.18,0
2025-08-26 12:57:00,3373.04,3373.09,3372.4,3372.72,193,0.18,0
2025-08-26 12:58:00,3372.7,3373.56,3372.58,3373.45,201,0.18,0
2025-08-26 12:59:00,3373.39,3373.5,3372.02,3372.04,206,0.18,0
2025-08-26 13:00:00,3372.04,3373.27,3371.9,3373.11,223,0.18,0
2025-08-26 13:01:00,3373.1,3374.06,3372.96,3373.7,197,0.18,0
2025-08-26 13:02:00,3373.7,3374.92,3373.7,3374.9,197,0.18,0
2025-08-26 13:03:00,3374.91,3375.17,3374.28,3374.4,224,0.18,0
2025-08-26 13:04:00,3374.41,3374.49,3373.8,3373.86,154,0.18,0
2025-08-26 13:05:00,3373.86,3373.86,3373.54,3373.76,134,0.18,0
2025-08-26 13:06:00,3373.76,3373.77,3373.26,3373.68,128,0.18,0
2025-08-26 13:07:00,3373.7,3373.84,3373.22,3373.22,118,0.18,0
2025-08-26 13:08:00,3373.21,3373.45,3372.8,3372.97,137,0.18,0
2025-08-26 13:09:00,3372.97,3373.03,3372.45,3372.8,186,0.18,0
2025-08-26 13:10:00,3372.8,3372.99,3372.48,3372.92,191,0.18,0
2025-08-26 13:11:00,3372.93,3373.18,3372.93,3373.0,146,0.18,0
2025-08-26 13:12:00,3373.0,3373.23,3371.94,3371.94,153,0.18,0
2025-08-26 13:13:00,3371.94,3371.98,3371.06,3371.17,155,0.18,0
2025-08-26 13:14:00,3371.2,3371.65,3370.89,3371.55,146,0.18,0
2025-08-26 13:15:00,3371.56,3372.0,3371.32,3371.79,110,0.18,0
2025-08-26 13:16:00,3371.8,3372.44,3371.78,3372.4,119,0.18,0
2025-08-26 13:17:00,3372.4,3372.86,3372.26,3372.77,105,0.18,0
2025-08-26 13:18:00,3372.78,3372.87,3372.63,3372.63,100,0.18,0
2025-08-26 13:19:00,3372.64,3372.68,3371.96,3372.32,114,0.18,0
2025-08-26 13:20:00,3372.32,3372.47,3372.2,3372.32,90,0.18,0
2025-08-26 13:21:00,3372.32,3372.39,3371.67,3372.11,107,0.18,0
2025-08-26 13:22:00,3372.14,3372.37,3371.81,3371.87,90,0.18,0
2025-08-26 13:23:00,3371.81,3371.94,3371.28,3371.55,138,0.18,0
2025-08-26 13:24:00,3371.55,3371.63,3371.25,3371.45,132,0.18,0
2025-08-26 13:25:00,3371.46,3371.52,3371.27,3371.37,119,0.18,0
2025-08-26 13:26:00,3371.36,3371.76,3371.3,3371.71,107,0.18,0
2025-08-26 13:27:00,3371.71,3371.84,3371.59,3371.68,99,0.18,0
2025-08-26 13:28:00,3371.68,3371.73,3371.33,3371.43,104,0.18,0
2025-08-26 13:29:00,3371.43,3371.45,3370.33,3370.61,164,0.18,0
2025-08-26 13:30:00,3370.64,3370.68,3369.87,3370.43,186,0.18,0
2025-08-26 13:31:00,3370.42,3370.43,3369.71,3370.06,176,0.18,0
2025-08-26 13:32:00,3370.05,3370.35,3369.46,3369.56,165,0.18,0
2025-08-26 13:33:00,3369.55,3369.88,3368.6,3368.85,208,0.18,0
2025-08-26 13:34:00,3368.86,3369.02,3368.51,3368.52,171,0.18,0
2025-08-26 13:35:00,3368.52,3368.67,3367.64,3367.68,234,0.18,0
2025-08-26 13:36:00,3367.69,3367.99,3367.56,3367.69,211,0.18,0
2025-08-26 13:37:00,3367.69,3368.1,3367.18,3367.77,250,0.18,0
2025-08-26 13:38:00,3367.79,3369.15,3367.61,3368.89,306,0.18,0
2025-08-26 13:39:00,3368.9,3369.0,3368.0,3368.11,187,0.18,0
2025-08-26 13:40:00,3368.08,3368.4,3367.54,3368.09,182,0.18,0
2025-08-26 13:41:00,3368.08,3369.88,3368.05,3369.78,227,0.18,0
2025-08-26 13:42:00,3369.78,3369.9,3369.48,3369.81,121,0.18,0
2025-08-26 13:43:00,3369.72,3369.97,3369.3,3369.33,168,0.18,0
2025-08-26 13:44:00,3369.32,3369.42,3368.89,3369.4,172,0.18,0
2025-08-26 13:45:00,3369.4,3369.62,3369.0,3369.25,149,0.18,0
2025-08-26 13:46:00,3369.25,3369.35,3368.97,3369.28,118,0.18,0
2025-08-26 13:47:00,3369.27,3369.56,3369.08,3369.39,129,0.18,0
2025-08-26 13:48:00,3369.41,3369.96,3369.23,3369.87,95,0.18,0
2025-08-26 13:49:00,3369.86,3370.13,3369.66,3369.91,140,0.18,0
2025-08-26 13:50:00,3369.92,3370.96,3369.87,3370.87,204,0.18,0
2025-08-26 13:51:00,3370.88,3371.26,3370.42,3370.88,195,0.18,0
2025-08-26 13:52:00,3370.89,3370.94,3370.58,3370.89,128,0.18,0
2025-08-26 13:53:00,3370.9,3371.63,3370.9,3371.06,163,0.18,0
2025-08-26 13:54:00,3371.11,3371.61,3371.11,3371.26,139,0.18,0
2025-08-26 13:55:00,3371.27,3371.27,3370.74,3371.17,106,0.18,0
2025-08-26 13:56:00,3371.16,3371.49,3371.15,3371.35,100,0.18,0
2025-08-26 13:57:00,3371.35,3372.11,3371.31,3371.8,160,0.18,0
2025-08-26 13:58:00,3371.8,3372.32,3371.8,3371.99,119,0.18,0
2025-08-26 13:59:00,3372.01,3372.59,3371.91,3371.99,182,0.18,0
2025-08-26 14:00:00,3371.99,3372.4,3371.81,3372.01,190,0.18,0
2025-08-26 14:01:00,3371.99,3372.19,3371.37,3371.46,174,0.18,0
2025-08-26 14:02:00,3371.44,3371.48,3370.7,3371.19,208,0.18,0
2025-08-26 14:03:00,3371.39,3372.89,3371.39,3372.65,265,0.18,0
2025-08-26 14:04:00,3372.57,3373.06,3372.36,3372.95,166,0.18,0
2025-08-26 14:05:00,3372.93,3374.05,3372.35,3374.03,271,0.18,0
2025-08-26 14:06:00,3374.03,3374.52,3373.7,3374.44,227,0.18,0
2025-08-26 14:07:00,3374.47,3375.47,3374.42,3375.39,256,0.18,0
2025-08-26 14:08:00,3375.38,3375.66,3374.98,3375.43,278,0.18,0
2025-08-26 14:09:00,3375.44,3376.21,3375.3,3376.13,225,0.18,0
2025-08-26 14:10:00,3376.15,3376.73,3375.51,3375.98,315,0.18,0
2025-08-26 14:11:00,3375.93,3376.63,3375.49,3376.63,265,0.18,0
2025-08-26 14:12:00,3376.66,3377.03,3375.87,3376.9,249,0.18,0
2025-08-26 14:13:00,3376.89,3377.21,3376.3,3376.62,212,0.18,0
2025-08-26 14:14:00,3376.59,3376.86,3376.02,3376.31,186,0.18,0
2025-08-26 14:15:00,3376.38,3376.62,3375.84,3376.61,247,0.18,0
2025-08-26 14:16:00,3376.6,3377.11,3376.03,3377.1,207,0.18,0
2025-08-26 14:17:00,3377.11,3377.41,3376.37,3376.67,170,0.18,0
2025-08-26 14:18:00,3376.68,3376.99,3376.07,3376.91,220,0.18,0
2025-08-26 14:19:00,3376.92,3377.69,3376.91,3377.12,155,0.18,0
2025-08-26 14:20:00,3377.19,3377.76,3377.03,3377.16,202,0.18,0
2025-08-26 14:21:00,3377.18,3377.35,3376.72,3376.88,229,0.18,0
2025-08-26 14:22:00,3376.86,3377.45,3376.44,3377.28,223,0.18,0
2025-08-26 14:23:00,3377.28,3377.75,3377.14,3377.31,254,0.18,0
2025-08-26 14:24:00,3377.36,3377.55,3377.23,3377.43,157,0.18,0
2025-08-26 14:25:00,3377.45,3378.13,3377.39,3377.83,142,0.18,0
2025-08-26 14:26:00,3377.82,3377.84,3377.37,3377.63,176,0.18,0
2025-08-26 14:27:00,3377.63,3377.98,3377.57,3377.85,165,0.18,0
2025-08-26 14:28:00,3377.85,3378.31,3377.51,3377.94,170,0.18,0
2025-08-26 14:29:00,3377.95,3378.41,3377.92,3378.38,172,0.18,0
2025-08-26 14:30:00,3378.35,3378.48,3378.14,3378.29,197,0.18,0
2025-08-26 14:31:00,3378.27,3378.58,3378.25,3378.31,132,0.18,0
2025-08-26 14:32:00,3378.33,3378.58,3378.33,3378.5,106,0.18,0
2025-08-26 14:33:00,3378.51,3379.54,3378.48,3379.05,239,0.18,0
2025-08-26 14:34:00,3379.06,3379.41,3377.85,3378.02,269,0.18,0
2025-08-26 14:35:00,3378.03,3378.03,3376.36,3376.39,288,0.18,0
2025-08-26 14:36:00,3376.43,3379.05,3376.42,3378.85,271,0.18,0
2025-08-26 14:37:00,3378.84,3379.1,3378.12,3378.54,324,0.18,0
2025-08-26 14:38:00,3378.53,3378.82,3378.16,3378.36,213,0.18,0
2025-08-26 14:39:00,3378.36,3378.78,3378.04,3378.56,181,0.18,0
2025-08-26 14:40:00,3378.54,3379.55,3378.53,3379.24,205,0.18,0
2025-08-26 14:41:00,3379.23,3379.48,3378.83,3378.97,171,0.18,0
2025-08-26 14:42:00,3378.96,3379.38,3378.39,3378.6,228,0.18,0
2025-08-26 14:43:00,3378.62,3378.92,3378.62,3378.8,163,0.18,0
2025-08-26 14:44:00,3378.79,3379.02,3378.64,3378.91,167,0.18,0
2025-08-26 14:45:00,3378.93,3379.8,3378.88,3379.52,203,0.18,0
2025-08-26 14:46:00,3379.52,3379.77,3379.01,3379.26,175,0.18,0
2025-08-26 14:47:00,3379.31,3380.32,3379.27,3379.77,220,0.18,0
2025-08-26 14:48:00,3379.78,3379.78,3378.71,3378.8,268,0.18,0
2025-08-26 14:49:00,3378.82,3379.28,3378.67,3378.97,247,0.18,0
2025-08-26 14:50:00,3378.96,3379.11,3377.81,3377.89,259,0.18,0
2025-08-26 14:51:00,3377.93,3378.38,3377.68,3378.02,224,0.18,0
2025-08-26 14:52:00,3378.03,3378.35,3377.57,3377.65,142,0.18,0
2025-08-26 14:53:00,3377.66,3378.25,3377.66,3378.23,110,0.18,0
2025-08-26 14:54:00,3378.23,3378.44,3377.89,3378.04,149,0.18,0
2025-08-26 14:55:00,3378.04,3378.5,3377.79,3378.49,147,0.18,0
2025-08-26 14:56:00,3378.49,3378.57,3378.02,3378.34,165,0.18,0
2025-08-26 14:57:00,3378.37,3378.93,3378.27,3378.86,152,0.18,0
