time,open,high,low,close,tick_volume,spread,real_volume
2025-08-27 02:31:00,3.0088,3.0112,3.0074,3.0077,69,0.0083,0
2025-08-27 02:32:00,3.0077,3.0083,3.0061,3.0063,54,0.0083,0
2025-08-27 02:33:00,3.0062,3.0067,3.0037,3.0042,70,0.0083,0
2025-08-27 02:34:00,3.0042,3.0058,3.0039,3.0058,54,0.0083,0
2025-08-27 02:35:00,3.0057,3.0065,3.0051,3.0056,44,0.0083,0
2025-08-27 02:36:00,3.0058,3.006,3.005,3.0051,30,0.0083,0
2025-08-27 02:37:00,3.0051,3.0076,3.005,3.0076,38,0.0083,0
2025-08-27 02:38:00,3.0075,3.01,3.0075,3.0082,48,0.0083,0
2025-08-27 02:39:00,3.0082,3.0086,3.0074,3.0085,35,0.0083,0
2025-08-27 02:40:00,3.0085,3.0086,3.0073,3.0075,30,0.0083,0
2025-08-27 02:41:00,3.0074,3.009,3.0068,3.009,36,0.0083,0
2025-08-27 02:42:00,3.009,3.0105,3.009,3.0097,42,0.0083,0
2025-08-27 02:43:00,3.0097,3.0115,3.0087,3.0104,56,0.0083,0
2025-08-27 02:44:00,3.0103,3.0125,3.0101,3.0117,63,0.0083,0
2025-08-27 02:45:00,3.0117,3.0117,3.01,3.0101,42,0.0083,0
2025-08-27 02:46:00,3.0099,3.0099,3.0056,3.0065,46,0.0083,0
2025-08-27 02:47:00,3.0066,3.0081,3.0057,3.006,37,0.0083,0
2025-08-27 02:48:00,3.0059,3.0071,3.0059,3.0062,35,0.0083,0
2025-08-27 02:49:00,3.0062,3.0068,3.0058,3.0058,35,0.0083,0
2025-08-27 02:50:00,3.0059,3.0065,3.0057,3.0065,29,0.0083,0
2025-08-27 02:51:00,3.0063,3.0084,3.0062,3.0082,35,0.0083,0
2025-08-27 02:52:00,3.0082,3.0094,3.0081,3.0081,27,0.0083,0
2025-08-27 02:53:00,3.008,3.0088,3.0077,3.0085,25,0.0083,0
2025-08-27 02:54:00,3.0084,3.0087,3.0079,3.0086,21,0.0083,0
2025-08-27 02:55:00,3.0086,3.0086,3.0076,3.0081,21,0.0083,0
2025-08-27 02:56:00,3.0082,3.009,3.008,3.008,30,0.0083,0
2025-08-27 02:57:00,3.008,3.0081,3.0063,3.0064,28,0.0083,0
2025-08-27 02:58:00,3.0065,3.0073,3.0058,3.007,37,0.0083,0
2025-08-27 02:59:00,3.007,3.0085,3.0067,3.0081,29,0.0083,0
2025-08-27 03:00:00,3.0081,3.0086,3.0056,3.0056,39,0.0083,0
2025-08-27 03:01:00,3.0056,3.0056,3.0025,3.0032,48,0.0083,0
2025-08-27 03:02:00,3.0029,3.0029,3.0008,3.0013,42,0.0083,0
2025-08-27 03:03:00,3.0013,3.0024,3.001,3.0021,28,0.0083,0
2025-08-27 03:04:00,3.0021,3.0033,3.0021,3.0022,39,0.0083,0
2025-08-27 03:05:00,3.0023,3.0036,3.0019,3.0021,47,0.0083,0
2025-08-27 03:06:00,3.0021,3.0026,3.0007,3.0007,33,0.0083,0
2025-08-27 03:07:00,3.0006,3.0006,2.9994,3.0002,34,0.0083,0
2025-08-27 03:08:00,2.9998,3.0002,2.9993,2.9999000000000002,38,0.0083,0
2025-08-27 03:09:00,2.9996,3.0002,2.999,2.999,33,0.0083,0
2025-08-27 03:10:00,2.999,2.9999000000000002,2.9983,2.9988,34,0.0083,0
2025-08-27 03:11:00,2.9988,3.0007,2.9986,3.0003,57,0.0083,0
2025-08-27 03:12:00,3.0002,3.0004,2.9985,2.9989,34,0.0083,0
2025-08-27 03:13:00,2.9989,3.0003,2.9989,2.9992,29,0.0083,0
2025-08-27 03:14:00,2.9992,2.9993,2.9985,2.9986,26,0.0083,0
2025-08-27 03:15:00,2.9986,2.9986,2.9971,2.9981999999999998,33,0.0083,0
2025-08-27 03:16:00,2.9981,2.9995000000000003,2.9981,2.9981999999999998,48,0.0083,0
2025-08-27 03:17:00,2.9983,2.9985,2.997,2.997,23,0.0083,0
2025-08-27 03:18:00,2.9971,2.9972,2.9952,2.9962,33,0.0083,0
2025-08-27 03:19:00,2.9962999999999997,2.9972,2.9941,2.9947,45,0.0083,0
2025-08-27 03:20:00,2.9947,2.9978,2.9946,2.9974,49,0.0083,0
2025-08-27 03:21:00,2.9974,3.0003,2.9974,2.9976000000000003,68,0.0083,0
2025-08-27 03:22:00,2.9976000000000003,2.9976000000000003,2.9962999999999997,2.9974,40,0.0083,0
2025-08-27 03:23:00,2.9974,2.9974,2.9958,2.9974,40,0.0083,0
2025-08-27 03:24:00,2.9974,2.9985,2.997,2.9975,36,0.0083,0
2025-08-27 03:25:00,2.9975,2.9985,2.9961,2.9961,45,0.0083,0
2025-08-27 03:26:00,2.9961,2.9964,2.9943999999999997,2.9945,52,0.0083,0
2025-08-27 03:27:00,2.9945,2.9945,2.9907,2.9914,58,0.0083,0
2025-08-27 03:28:00,2.9913,2.992,2.9907,2.9918,40,0.0083,0
2025-08-27 03:29:00,2.9918,2.9919000000000002,2.9913,2.9917,19,0.0083,0
2025-08-27 03:30:00,2.9916,2.9953,2.9916,2.9943,45,0.0083,0
2025-08-27 03:31:00,2.9943,2.9943,2.9914,2.9916,54,0.0083,0
2025-08-27 03:32:00,2.9916,2.9925,2.9916,2.9917,28,0.0083,0
2025-08-27 03:33:00,2.9917,2.9957000000000003,2.9917,2.9936,45,0.0083,0
2025-08-27 03:34:00,2.9933,2.9957000000000003,2.9928,2.9938000000000002,54,0.0083,0
2025-08-27 03:35:00,2.9936,2.9962999999999997,2.9933,2.9962999999999997,68,0.0083,0
2025-08-27 03:36:00,2.9965,2.9965,2.993,2.9964,60,0.0083,0
2025-08-27 03:37:00,2.9964,2.999,2.9962,2.9985,63,0.0083,0
2025-08-27 03:38:00,2.9985,3.0002,2.9976000000000003,2.9992,60,0.0083,0
2025-08-27 03:39:00,2.9992,2.9992,2.9972,2.9973,49,0.0083,0
2025-08-27 03:40:00,2.9972,2.9986,2.9964,2.9971,50,0.0083,0
2025-08-27 03:41:00,2.997,2.997,2.9946,2.9958,40,0.0083,0
2025-08-27 03:42:00,2.9957000000000003,2.9957000000000003,2.9941,2.9946,42,0.0083,0
2025-08-27 03:43:00,2.9947,2.9957000000000003,2.9939999999999998,2.9941,42,0.0083,0
2025-08-27 03:44:00,2.9941,2.9941,2.991,2.9913,34,0.0083,0
2025-08-27 03:45:00,2.9914,2.9937,2.9901999999999997,2.9901999999999997,80,0.0083,0
2025-08-27 03:46:00,2.9901999999999997,2.9904,2.9873,2.988,71,0.0083,0
2025-08-27 03:47:00,2.988,2.9881,2.9842,2.9872,90,0.0083,0
2025-08-27 03:48:00,2.9873,2.9878,2.9837,2.9837,57,0.0083,0
2025-08-27 03:49:00,2.9837,2.9877000000000002,2.9832,2.9857,75,0.0083,0
2025-08-27 03:50:00,2.9857,2.9882,2.9857,2.9881,74,0.0083,0
2025-08-27 03:51:00,2.9882,2.9911,2.9881,2.9894,71,0.0083,0
2025-08-27 03:52:00,2.9894,2.9898,2.9878,2.9882999999999997,54,0.0083,0
2025-08-27 03:53:00,2.9884,2.9893,2.9878,2.9882,46,0.0083,0
2025-08-27 03:54:00,2.9882,2.9882999999999997,2.9864,2.9866,28,0.0083,0
2025-08-27 03:55:00,2.9865,2.9873,2.9849,2.9853,43,0.0083,0
2025-08-27 03:56:00,2.9853,2.9853,2.9817,2.9818,36,0.0083,0
2025-08-27 03:57:00,2.9818,2.9839,2.9812,2.9839,59,0.0083,0
2025-08-27 03:58:00,2.984,2.9843,2.9824,2.9836,57,0.0083,0
2025-08-27 03:59:00,2.9836,2.9853,2.9828,2.9852,53,0.0083,0
2025-08-27 04:00:00,2.9852,2.9862,2.9842,2.9847,53,0.0083,0
2025-08-27 04:01:00,2.9846,2.9853,2.9843,2.9844,31,0.0083,0
2025-08-27 04:02:00,2.9844,2.9844,2.9812,2.9814,38,0.0083,0
2025-08-27 04:03:00,2.9814,2.9821999999999997,2.9804,2.9811,47,0.0083,0
2025-08-27 04:04:00,2.9813,2.9816000000000003,2.9794,2.9797000000000002,51,0.0083,0
2025-08-27 04:05:00,2.9796,2.9818,2.9784,2.9784,72,0.0083,0
2025-08-27 04:06:00,2.9784,2.9794,2.9773,2.9779999999999998,64,0.0083,0
2025-08-27 04:07:00,2.9779999999999998,2.979,2.9768,2.9779,81,0.0083,0
2025-08-27 04:08:00,2.9779999999999998,2.9802,2.9779,2.9784,39,0.0083,0
2025-08-27 04:09:00,2.9785,2.9815,2.9785,2.9815,39,0.0083,0
2025-08-27 04:10:00,2.9814,2.9821999999999997,2.9807,2.9814,53,0.0083,0
2025-08-27 04:11:00,2.9814,2.9845,2.9814,2.984,43,0.0083,0
2025-08-27 04:12:00,2.984,2.9875,2.984,2.9875,49,0.0083,0
2025-08-27 04:13:00,2.9875,2.9886,2.9865,2.9877000000000002,47,0.0083,0
2025-08-27 04:14:00,2.9877000000000002,2.9882,2.9863,2.9881,45,0.0083,0
2025-08-27 04:15:00,2.9882,2.9886,2.9861,2.987,40,0.0083,0
2025-08-27 04:16:00,2.9867,2.987,2.9846,2.9847,43,0.0083,0
2025-08-27 04:17:00,2.9848,2.9854000000000003,2.9823,2.9825,48,0.0083,0
2025-08-27 04:18:00,2.9821999999999997,2.9836,2.9821999999999997,2.9828,49,0.0083,0
2025-08-27 04:19:00,2.9828,2.9848,2.9827,2.9844,29,0.0083,0
2025-08-27 04:20:00,2.9844,2.9884,2.9843,2.9884,57,0.0083,0
2025-08-27 04:21:00,2.9884,2.9903,2.9884,2.9897,43,0.0083,0
2025-08-27 04:22:00,2.9898,2.9905,2.9894,2.9897,30,0.0083,0
2025-08-27 04:23:00,2.9899,2.9932,2.9899,2.9926,50,0.0083,0
2025-08-27 04:24:00,2.9926,2.9931,2.991,2.993,54,0.0083,0
2025-08-27 04:25:00,2.9931,2.9952,2.9931,2.9943,59,0.0083,0
2025-08-27 04:26:00,2.9943999999999997,2.9946,2.9917,2.9923,42,0.0083,0
2025-08-27 04:27:00,2.9925,2.9926,2.9903,2.9903,32,0.0083,0
2025-08-27 04:28:00,2.9901999999999997,2.9915000000000003,2.9898,2.9913,30,0.0083,0
2025-08-27 04:29:00,2.9913,2.9922,2.9903,2.9920999999999998,55,0.0083,0
2025-08-27 04:30:00,2.992,2.9954,2.992,2.9953,69,0.0083,0
2025-08-27 04:31:00,2.9953,2.9957000000000003,2.9945,2.9953,36,0.0083,0
2025-08-27 04:32:00,2.9953,2.9956,2.9938000000000002,2.995,39,0.0083,0
2025-08-27 04:33:00,2.995,2.9965,2.9949,2.9965,41,0.0083,0
2025-08-27 04:34:00,2.9968,3.0003,2.9968,2.9997,75,0.0083,0
2025-08-27 04:35:00,2.9996,3.0033,2.9996,3.0025,59,0.0083,0
2025-08-27 04:36:00,3.0023,3.0037,3.0008,3.0008,66,0.0083,0
2025-08-27 04:37:00,3.0007,3.0007,2.9962999999999997,2.9968,71,0.0083,0
2025-08-27 04:38:00,2.9969,2.9969,2.9943,2.9957000000000003,59,0.0083,0
2025-08-27 04:39:00,2.9957000000000003,2.9962,2.9933,2.9943,56,0.0083,0
2025-08-27 04:40:00,2.9943,2.9956,2.9933,2.9947,65,0.0083,0
2025-08-27 04:41:00,2.9943999999999997,2.9948,2.9924,2.9934,48,0.0083,0
2025-08-27 04:42:00,2.9934,2.9937,2.9916,2.9917,45,0.0083,0
2025-08-27 04:43:00,2.9919000000000002,2.9926,2.991,2.991,47,0.0083,0
2025-08-27 04:44:00,2.9908,2.9926,2.9903,2.9926,38,0.0083,0
2025-08-27 04:45:00,2.9926,2.9962999999999997,2.9926,2.9962999999999997,51,0.0083,0
2025-08-27 04:46:00,2.9962999999999997,2.9964,2.9943999999999997,2.9961,60,0.0083,0
2025-08-27 04:47:00,2.9962,2.9994,2.9957000000000003,2.9965,68,0.0083,0
2025-08-27 04:48:00,2.9965,2.9984,2.9965,2.9977,53,0.0083,0
2025-08-27 04:49:00,2.9977,2.9983,2.9952,2.996,51,0.0083,0
2025-08-27 04:50:00,2.996,2.9995000000000003,2.9957000000000003,2.9995000000000003,42,0.0083,0
2025-08-27 04:51:00,2.9995000000000003,3.0015,2.9995000000000003,3.0011,44,0.0083,0
2025-08-27 04:52:00,3.001,3.001,2.9987,3.0,63,0.0083,0
2025-08-27 04:53:00,2.9997,3.0016,2.9989,3.0005,58,0.0083,0
2025-08-27 04:54:00,3.0005,3.0005,2.9975,2.9975,37,0.0083,0
2025-08-27 04:55:00,2.9976000000000003,2.9989,2.9967,2.9988,46,0.0083,0
2025-08-27 04:56:00,2.9987,2.9987,2.9971,2.9975,42,0.0083,0
2025-08-27 04:57:00,2.9975,2.9995000000000003,2.9974,2.9995000000000003,42,0.0083,0
2025-08-27 04:58:00,2.9995000000000003,2.9996,2.9983,2.9989,33,0.0083,0
2025-08-27 04:59:00,2.9989,2.9997,2.9987,2.9991,28,0.0083,0
2025-08-27 05:00:00,2.9992,3.0008,2.999,3.0002,52,0.0083,0
2025-08-27 05:01:00,3.0001,3.0001,2.9961,2.9969,55,0.0083,0
2025-08-27 05:02:00,2.9969,2.9973,2.9959,2.9962,58,0.0083,0
2025-08-27 05:03:00,2.9962,2.9962,2.992,2.992,67,0.0083,0
2025-08-27 05:04:00,2.9920999999999998,2.9927,2.9888,2.9892,58,0.0083,0
2025-08-27 05:05:00,2.9893,2.9922,2.9886,2.9917,54,0.0083,0
2025-08-27 05:06:00,2.9917,2.992,2.9893,2.99,57,0.0083,0
2025-08-27 05:07:00,2.9901,2.9903,2.9881,2.9887,59,0.0083,0
2025-08-27 05:08:00,2.9887,2.9887,2.9844,2.9866,57,0.0083,0
2025-08-27 05:09:00,2.9866,2.9866,2.9843,2.9853,41,0.0083,0
2025-08-27 05:10:00,2.9853,2.9874,2.9844,2.9871,43,0.0083,0
2025-08-27 05:11:00,2.9869,2.9875,2.9863,2.9874,53,0.0083,0
2025-08-27 05:12:00,2.9874,2.9874,2.9852,2.9852,46,0.0083,0
2025-08-27 05:13:00,2.9853,2.9881,2.9853,2.9877000000000002,36,0.0083,0
2025-08-27 05:14:00,2.9876,2.9876,2.9861,2.987,42,0.0083,0
2025-08-27 05:15:00,2.987,2.9885,2.9859,2.987,52,0.0083,0
2025-08-27 05:16:00,2.9869,2.9887,2.9864,2.9887,53,0.0083,0
2025-08-27 05:17:00,2.9887,2.9916,2.9887,2.9913,81,0.0083,0
2025-08-27 05:18:00,2.9913,2.9938000000000002,2.9895,2.9896000000000003,99,0.0083,0
2025-08-27 05:19:00,2.9896000000000003,2.9905,2.9884,2.9888,45,0.0083,0
2025-08-27 05:20:00,2.9889,2.9927,2.9877000000000002,2.9927,66,0.0083,0
2025-08-27 05:21:00,2.9928,2.9959,2.9928,2.9949,91,0.0083,0
2025-08-27 05:22:00,2.9949,2.9968,2.9936,2.9946,90,0.0083,0
2025-08-27 05:23:00,2.9947,2.9969,2.9947,2.9962,54,0.0083,0
2025-08-27 05:24:00,2.9962,3.0002,2.9954,3.0,71,0.0083,0
2025-08-27 05:25:00,3.0,3.0033,2.9998,3.0027,108,0.0083,0
2025-08-27 05:26:00,3.0028,3.0031,2.9985,2.9987,87,0.0083,0
2025-08-27 05:27:00,2.9989,2.999,2.9966,2.9966,73,0.0083,0
2025-08-27 05:28:00,2.9966,2.9966,2.9923,2.9923,68,0.0083,0
2025-08-27 05:29:00,2.9925,2.9936,2.991,2.9923,62,0.0083,0
2025-08-27 05:30:00,2.9923,2.9952,2.9913,2.9952,80,0.0083,0
2025-08-27 05:31:00,2.9952,2.9974,2.9952,2.9962999999999997,65,0.0083,0
2025-08-27 05:32:00,2.9962999999999997,2.9996,2.9958,2.9995000000000003,66,0.0083,0
2025-08-27 05:33:00,2.9995000000000003,2.9995000000000003,2.9967,2.9968,75,0.0083,0
2025-08-27 05:34:00,2.9968,2.9969,2.9943,2.9952,61,0.0083,0
2025-08-27 05:35:00,2.9953,2.9958,2.9936,2.9955,49,0.0083,0
2025-08-27 05:36:00,2.9956,2.9979,2.9956,2.9974,68,0.0083,0
2025-08-27 05:37:00,2.9976000000000003,2.9985,2.9955,2.9959,59,0.0083,0
2025-08-27 05:38:00,2.9959,2.9959,2.9942,2.9946,48,0.0083,0
2025-08-27 05:39:00,2.9946,2.9959,2.9942,2.9956,34,0.0083,0
2025-08-27 05:40:00,2.9957000000000003,2.9968,2.9943999999999997,2.9967,49,0.0083,0
2025-08-27 05:41:00,2.9967,2.9991,2.9958,2.9989,50,0.0083,0
2025-08-27 05:42:00,2.9989,2.999,2.9954,2.9954,45,0.0083,0
2025-08-27 05:43:00,2.9955,2.9961,2.9942,2.9953,63,0.0083,0
2025-08-27 05:44:00,2.9952,2.996,2.9931,2.9959,49,0.0083,0
2025-08-27 05:45:00,2.9959,2.996,2.9936,2.9943,40,0.0083,0
2025-08-27 05:46:00,2.9942,2.995,2.9924,2.9937,52,0.0083,0
2025-08-27 05:47:00,2.9938000000000002,2.9938000000000002,2.9907,2.9907,69,0.0083,0
2025-08-27 05:48:00,2.9908,2.9938000000000002,2.9908,2.9937,39,0.0083,0
2025-08-27 05:49:00,2.9937,2.9974,2.9934,2.9968,55,0.0083,0
2025-08-27 05:50:00,2.9971,2.9976000000000003,2.9956,2.9956,61,0.0083,0
2025-08-27 05:51:00,2.9956,2.9956,2.9922,2.9932,52,0.0083,0
2025-08-27 05:52:00,2.9933,2.9943,2.9925,2.9943,42,0.0083,0
2025-08-27 05:53:00,2.9942,2.9945,2.9929,2.9929,29,0.0083,0
2025-08-27 05:54:00,2.9928,2.9943999999999997,2.9922,2.9933,40,0.0083,0
2025-08-27 05:55:00,2.9933,2.9936,2.9923,2.9923,34,0.0083,0
2025-08-27 05:56:00,2.9922,2.9923,2.9909,2.992,32,0.0083,0
2025-08-27 05:57:00,2.9922,2.9925,2.9905,2.9905,28,0.0083,0
2025-08-27 05:58:00,2.9905,2.9915000000000003,2.9897,2.9906,39,0.0083,0
2025-08-27 05:59:00,2.9906,2.9917,2.9904,2.9904,31,0.0083,0
2025-08-27 06:00:00,2.9905,2.9916,2.9893,2.9916,43,0.0083,0
2025-08-27 06:01:00,2.9915000000000003,2.9923,2.9906,2.991,37,0.0083,0
2025-08-27 06:02:00,2.9909,2.9918,2.9905,2.9912,32,0.0083,0
2025-08-27 06:03:00,2.9912,2.9929,2.9897,2.9927,48,0.0083,0
2025-08-27 06:04:00,2.9928,2.9937,2.9905,2.9905,49,0.0083,0
2025-08-27 06:05:00,2.9905,2.9914,2.9893,2.9899,45,0.0083,0
2025-08-27 06:06:00,2.9898,2.9899,2.9877000000000002,2.9881,54,0.0083,0
2025-08-27 06:07:00,2.9879,2.9879,2.9862,2.9862,28,0.0083,0
2025-08-27 06:08:00,2.9863,2.9868,2.9858000000000002,2.9861,33,0.0083,0
2025-08-27 06:09:00,2.9861,2.9867,2.9856,2.9856,30,0.0083,0
2025-08-27 06:10:00,2.9856,2.9867,2.9835000000000003,2.9845,63,0.0083,0
2025-08-27 06:11:00,2.9844,2.9864,2.9844,2.9858000000000002,43,0.0083,0
2025-08-27 06:12:00,2.9859999999999998,2.9871,2.9859999999999998,2.9871,24,0.0083,0
2025-08-27 06:13:00,2.9871,2.9878,2.9864,2.9876,35,0.0083,0
2025-08-27 06:14:00,2.9876,2.9892,2.9872,2.988,31,0.0083,0
2025-08-27 06:15:00,2.988,2.9882999999999997,2.987,2.9878,30,0.0083,0
2025-08-27 06:16:00,2.9878,2.9885,2.9856,2.9856,44,0.0083,0
2025-08-27 06:17:00,2.9855,2.9856,2.984,2.9845,52,0.0083,0
2025-08-27 06:18:00,2.9845,2.9858000000000002,2.9842,2.9852,35,0.0083,0
2025-08-27 06:19:00,2.9854000000000003,2.9856,2.9832,2.9848,48,0.0083,0
2025-08-27 06:20:00,2.9847,2.9848,2.9829,2.9847,38,0.0083,0
2025-08-27 06:21:00,2.9848,2.9855,2.9835000000000003,2.9835000000000003,33,0.0083,0
2025-08-27 06:22:00,2.9834,2.9843,2.9826,2.9831,44,0.0083,0
2025-08-27 06:23:00,2.9831,2.9831,2.9805,2.9806,42,0.0083,0
2025-08-27 06:24:00,2.9806,2.9811,2.9798,2.981,28,0.0083,0
2025-08-27 06:25:00,2.9811,2.9826,2.9811,2.9825,52,0.0083,0
2025-08-27 06:26:00,2.9825,2.9832,2.9807,2.9812,48,0.0083,0
2025-08-27 06:27:00,2.9812,2.9823,2.9812,2.9816000000000003,20,0.0083,0
2025-08-27 06:28:00,2.9815,2.9823,2.9809,2.982,32,0.0083,0
2025-08-27 06:29:00,2.9821,2.9833,2.9821,2.9831,32,0.0083,0
2025-08-27 06:30:00,2.9832,2.9865,2.9831,2.9865,49,0.0083,0
2025-08-27 06:31:00,2.9864,2.9872,2.9858000000000002,2.9863,53,0.0083,0
2025-08-27 06:32:00,2.9863,2.9882999999999997,2.9859,2.9882999999999997,55,0.0083,0
2025-08-27 06:33:00,2.9882999999999997,2.9882999999999997,2.9872,2.9876,33,0.0083,0
2025-08-27 06:34:00,2.9875,2.9875,2.9867,2.9875,30,0.0083,0
2025-08-27 06:35:00,2.9877000000000002,2.988,2.9866,2.988,47,0.0083,0
2025-08-27 06:36:00,2.988,2.9909,2.988,2.9907,50,0.0083,0
2025-08-27 06:37:00,2.9909,2.9915000000000003,2.9886,2.989,54,0.0083,0
2025-08-27 06:38:00,2.989,2.9893,2.9868,2.9875,48,0.0083,0
2025-08-27 06:39:00,2.9875,2.9881,2.9869,2.9875,23,0.0083,0
2025-08-27 06:40:00,2.9875,2.9888,2.9873,2.9888,37,0.0083,0
2025-08-27 06:41:00,2.9889,2.991,2.9889,2.9908,33,0.0083,0
2025-08-27 06:42:00,2.9908,2.991,2.9891,2.9892,29,0.0083,0
2025-08-27 06:43:00,2.9893,2.9898,2.9886,2.9887,37,0.0083,0
2025-08-27 06:44:00,2.9888,2.9889,2.9881,2.9889,26,0.0083,0
2025-08-27 06:45:00,2.9889,2.9937,2.9889,2.9937,47,0.0083,0
2025-08-27 06:46:00,2.9937,2.9972,2.9937,2.9972,39,0.0083,0
2025-08-27 06:47:00,2.997,2.9981,2.9939999999999998,2.9962,72,0.0083,0
2025-08-27 06:48:00,2.9962,2.9992,2.9962,2.9992,95,0.0083,0
2025-08-27 06:49:00,2.9992,3.0025,2.9992,3.0022,128,0.0083,0
2025-08-27 06:50:00,3.0022,3.009,3.0017,3.006,155,0.0083,0
2025-08-27 06:51:00,3.0056,3.0076,3.0024,3.0074,136,0.0083,0
2025-08-27 06:52:00,3.0074,3.009,3.0052,3.0076,150,0.0083,0
2025-08-27 06:53:00,3.0075,3.0075,3.004,3.0054,158,0.0083,0
2025-08-27 06:54:00,3.0054,3.0056,3.0028,3.0037,109,0.0083,0
2025-08-27 06:55:00,3.0035,3.0055,3.0026,3.0029,108,0.0083,0
2025-08-27 06:56:00,3.0029,3.0033,3.0011,3.0032,93,0.0083,0
2025-08-27 06:57:00,3.0033,3.0041,3.0014,3.0022,77,0.0083,0
2025-08-27 06:58:00,3.0021,3.0022,3.0006,3.0015,47,0.0083,0
2025-08-27 06:59:00,3.0015,3.0016,3.0,3.0001,43,0.0083,0
2025-08-27 07:00:00,3.0001,3.0014,2.9991,2.9997,48,0.0083,0
2025-08-27 07:01:00,2.9996,3.0001,2.9974,2.9998,75,0.0083,0
2025-08-27 07:02:00,2.9998,3.0034,2.9998,3.0029,74,0.0083,0
2025-08-27 07:03:00,3.0029,3.0045,3.0018,3.0027,82,0.0083,0
2025-08-27 07:04:00,3.0026,3.0035,3.0021,3.0035,39,0.0083,0
2025-08-27 07:05:00,3.0034,3.0056,3.003,3.0055,72,0.0083,0
2025-08-27 07:06:00,3.0055,3.012,3.0055,3.012,84,0.0083,0
2025-08-27 07:07:00,3.0117,3.0164,3.0112,3.0146,154,0.0083,0
2025-08-27 07:08:00,3.0145,3.0145,3.0101,3.0107,89,0.0083,0
2025-08-27 07:09:00,3.0107,3.0132,3.0086,3.0117,107,0.0083,0
2025-08-27 07:10:00,3.0117,3.0122,3.0088,3.0105,86,0.0083,0
2025-08-27 07:11:00,3.0105,3.0114,3.0095,3.0108,78,0.0083,0
2025-08-27 07:12:00,3.0109,3.0113,3.0098,3.0105,59,0.0083,0
2025-08-27 07:13:00,3.0105,3.0127,3.0102,3.0123,46,0.0083,0
2025-08-27 07:14:00,3.0123,3.0128,3.0112,3.0114,56,0.0083,0
2025-08-27 07:15:00,3.0114,3.0159,3.0113,3.0159,52,0.0083,0
2025-08-27 07:16:00,3.0159,3.0179,3.0145,3.0146,90,0.0083,0
2025-08-27 07:17:00,3.0149,3.0179,3.0147,3.0149,85,0.0083,0
2025-08-27 07:18:00,3.0148,3.0154,3.0125,3.0131,90,0.0083,0
2025-08-27 07:19:00,3.0131,3.0143,3.0118,3.0118,75,0.0083,0
2025-08-27 07:20:00,3.0119,3.0119,3.0093,3.0097,62,0.0083,0
2025-08-27 07:21:00,3.0096,3.0126,3.0095,3.0115,47,0.0083,0
2025-08-27 07:22:00,3.0114,3.0137,3.0114,3.0125,58,0.0083,0
2025-08-27 07:23:00,3.0124,3.0124,3.008,3.0083,63,0.0083,0
2025-08-27 07:24:00,3.0082,3.0104,3.0082,3.0096,73,0.0083,0
2025-08-27 07:25:00,3.0096,3.011,3.0096,3.0103,54,0.0083,0
2025-08-27 07:26:00,3.0103,3.0103,3.008,3.0082,47,0.0083,0
2025-08-27 07:27:00,3.0084,3.0089,3.0072,3.0074,41,0.0083,0
2025-08-27 07:28:00,3.0074,3.0074,3.0067,3.0068,27,0.0083,0
2025-08-27 07:29:00,3.0068,3.0075,3.0062,3.0068,37,0.0083,0
2025-08-27 07:30:00,3.0068,3.0086,3.0059,3.0083,59,0.0083,0
2025-08-27 07:31:00,3.0083,3.0118,3.008,3.0117,50,0.0083,0
2025-08-27 07:32:00,3.0117,3.0135,3.011,3.0126,56,0.0083,0
2025-08-27 07:33:00,3.0124,3.0125,3.0106,3.0111,75,0.0083,0
2025-08-27 07:34:00,3.0111,3.0144,3.0108,3.0139,63,0.0083,0
2025-08-27 07:35:00,3.0139,3.0176,3.0139,3.0162,56,0.0083,0
2025-08-27 07:36:00,3.0157,3.0159,3.0143,3.0158,76,0.0083,0
2025-08-27 07:37:00,3.0157,3.0168,3.0145,3.016,55,0.0083,0
2025-08-27 07:38:00,3.0159,3.0168,3.0152,3.0167,38,0.0083,0
2025-08-27 07:39:00,3.0167,3.0188,3.0163,3.0184,43,0.0083,0
2025-08-27 07:40:00,3.0183,3.0189,3.0175,3.0187,37,0.0083,0
2025-08-27 07:41:00,3.0185,3.0185,3.0162,3.0181,45,0.0083,0
2025-08-27 07:42:00,3.0181,3.0201,3.018,3.0193,38,0.0083,0
2025-08-27 07:43:00,3.0193,3.0209,3.0193,3.02,42,0.0083,0
2025-08-27 07:44:00,3.0203,3.0212,3.0185,3.0195,52,0.0083,0
2025-08-27 07:45:00,3.0195,3.0213,3.0192,3.0212,46,0.0083,0
2025-08-27 07:46:00,3.0213,3.0225,3.0208,3.0218,49,0.0083,0
2025-08-27 07:47:00,3.0218,3.0223,3.0203,3.0223,38,0.0083,0
2025-08-27 07:48:00,3.0221,3.0233,3.0211,3.0232,29,0.0083,0
2025-08-27 07:49:00,3.0232,3.0236,3.0219,3.0222,51,0.0083,0
2025-08-27 07:50:00,3.0222,3.0223,3.0196,3.0206,64,0.0083,0
2025-08-27 07:51:00,3.0207,3.0217,3.0201,3.0213,46,0.0083,0
2025-08-27 07:52:00,3.0213,3.0218,3.0205,3.0205,28,0.0083,0
2025-08-27 07:53:00,3.0205,3.0212,3.0198,3.0201,34,0.0083,0
2025-08-27 07:54:00,3.02,3.0205,3.0189,3.0189,37,0.0083,0
2025-08-27 07:55:00,3.0189,3.0189,3.0159,3.016,39,0.0083,0
