time,open,high,low,close,tick_volume,spread,real_volume
2025-08-21 17:29:00,23328.65,23346.95,23327.55,23343.95,281,1.7,0
2025-08-21 17:30:00,23344.15,23344.15,23317.65,23318.15,327,1.7,0
2025-08-21 17:31:00,23317.95,23322.45,23302.15,23302.15,317,1.7,0
2025-08-21 17:32:00,23301.45,23305.65,23295.65,23297.95,332,1.7,0
2025-08-21 17:33:00,23297.55,23305.25,23296.75,23300.05,285,1.7,0
2025-08-21 17:34:00,23300.15,23300.45,23284.65,23293.95,307,1.7,0
2025-08-21 17:35:00,23293.75,23300.15,23290.45,23295.65,302,1.7,0
2025-08-21 17:36:00,23295.45,23298.15,23293.05,23296.25,279,1.7,0
2025-08-21 17:37:00,23296.55,23299.05,23280.15,23291.15,311,1.7,0
2025-08-21 17:38:00,23289.95,23290.45,23267.15,23268.45,296,1.7,0
2025-08-21 17:39:00,23267.95,23273.05,23256.75,23257.55,321,1.7,0
2025-08-21 17:40:00,23257.45,23269.15,23255.25,23257.45,305,1.7,0
2025-08-21 17:41:00,23256.95,23264.15,23249.05,23253.65,302,1.7,0
2025-08-21 17:42:00,23253.45,23270.05,23251.65,23270.05,282,1.7,0
2025-08-21 17:43:00,23270.25,23270.25,23256.45,23262.95,288,1.7,0
2025-08-21 17:44:00,23261.65,23278.95,23260.25,23278.15,280,1.7,0
2025-08-21 17:45:00,23277.95,23277.95,23254.45,23263.95,309,1.7,0
2025-08-21 17:46:00,23265.15,23287.95,23258.65,23287.45,328,1.7,0
2025-08-21 17:47:00,23287.75,23288.15,23271.15,23273.45,294,1.7,0
2025-08-21 17:48:00,23273.65,23277.45,23266.95,23269.95,294,1.7,0
2025-08-21 17:49:00,23269.75,23272.65,23256.95,23257.45,277,1.7,0
2025-08-21 17:50:00,23256.45,23269.95,23256.45,23266.95,278,1.7,0
2025-08-21 17:51:00,23266.15,23272.65,23262.95,23266.95,291,1.7,0
2025-08-21 17:52:00,23267.25,23280.25,23264.65,23277.45,283,1.7,0
2025-08-21 17:53:00,23277.55,23284.95,23274.15,23275.05,287,1.7,0
2025-08-21 17:54:00,23275.25,23298.55,23274.25,23297.55,306,1.7,0
2025-08-21 17:55:00,23297.45,23298.05,23284.05,23287.15,284,1.7,0
2025-08-21 17:56:00,23287.25,23296.75,23287.25,23294.25,272,1.7,0
2025-08-21 17:57:00,23295.05,23299.75,23284.75,23299.25,290,1.7,0
2025-08-21 17:58:00,23300.45,23300.65,23291.95,23293.95,256,1.7,0
2025-08-21 17:59:00,23292.95,23298.15,23291.25,23293.95,289,1.7,0
2025-08-21 18:00:00,23293.95,23303.95,23293.95,23299.95,279,1.7,0
2025-08-21 18:01:00,23300.05,23310.55,23299.25,23309.95,260,1.7,0
2025-08-21 18:02:00,23309.75,23311.15,23300.95,23301.45,266,1.7,0
2025-08-21 18:03:00,23301.05,23303.25,23282.45,23282.75,288,1.7,0
2025-08-21 18:04:00,23282.55,23290.75,23277.75,23282.45,301,1.7,0
2025-08-21 18:05:00,23282.15,23282.15,23260.65,23260.95,285,1.7,0
2025-08-21 18:06:00,23261.45,23274.15,23261.45,23265.95,278,1.7,0
2025-08-21 18:07:00,23266.05,23268.95,23260.45,23264.95,289,1.7,0
2025-08-21 18:08:00,23264.65,23272.65,23260.95,23271.15,286,1.7,0
2025-08-21 18:09:00,23270.95,23270.95,23259.95,23266.45,279,1.7,0
2025-08-21 18:10:00,23266.05,23269.65,23253.65,23253.65,289,1.7,0
2025-08-21 18:11:00,23253.75,23255.15,23238.65,23239.75,304,1.7,0
2025-08-21 18:12:00,23239.45,23242.95,23219.55,23222.55,316,1.7,0
2025-08-21 18:13:00,23222.65,23234.25,23221.95,23224.75,324,1.7,0
2025-08-21 18:14:00,23224.65,23224.65,23208.15,23212.15,296,1.7,0
2025-08-21 18:15:00,23212.45,23220.65,23203.45,23212.75,323,1.7,0
2025-08-21 18:16:00,23212.65,23223.15,23212.65,23222.65,296,1.7,0
2025-08-21 18:17:00,23223.05,23242.05,23220.95,23241.45,303,1.7,0
2025-08-21 18:18:00,23241.55,23243.25,23226.95,23227.05,290,1.7,0
2025-08-21 18:19:00,23228.45,23242.25,23228.05,23240.65,243,1.7,0
2025-08-21 18:20:00,23240.45,23244.15,23234.25,23238.95,264,1.7,0
2025-08-21 18:21:00,23238.65,23247.45,23228.45,23244.25,282,1.7,0
2025-08-21 18:22:00,23244.05,23247.45,23234.05,23236.25,289,1.7,0
2025-08-21 18:23:00,23236.15,23282.45,23234.95,23281.75,315,1.7,0
2025-08-21 18:24:00,23281.65,23285.95,23274.55,23276.05,310,1.7,0
2025-08-21 18:25:00,23276.45,23279.45,23269.95,23273.75,282,1.7,0
2025-08-21 18:26:00,23273.95,23277.55,23258.45,23262.95,286,1.7,0
2025-08-21 18:27:00,23262.45,23271.15,23253.95,23254.15,263,1.7,0
2025-08-21 18:28:00,23253.95,23257.15,23247.95,23254.15,265,1.7,0
2025-08-21 18:29:00,23255.05,23262.15,23243.25,23254.75,323,1.7,0
2025-08-21 18:30:00,23255.05,23271.75,23253.95,23268.55,316,1.7,0
2025-08-21 18:31:00,23269.05,23269.95,23253.65,23264.75,288,1.7,0
2025-08-21 18:32:00,23263.75,23271.15,23257.05,23265.95,287,1.7,0
2025-08-21 18:33:00,23264.25,23287.15,23262.75,23286.75,311,1.7,0
2025-08-21 18:34:00,23287.15,23288.75,23279.45,23282.25,269,1.7,0
2025-08-21 18:35:00,23282.25,23288.45,23279.65,23285.15,277,1.7,0
2025-08-21 18:36:00,23285.95,23289.25,23281.45,23282.15,278,1.7,0
2025-08-21 18:37:00,23282.65,23282.95,23277.45,23281.15,246,1.7,0
2025-08-21 18:38:00,23281.25,23285.95,23277.55,23281.15,276,1.7,0
2025-08-21 18:39:00,23281.25,23284.15,23275.45,23276.95,233,1.7,0
2025-08-21 18:40:00,23277.65,23280.45,23267.45,23276.95,268,1.7,0
2025-08-21 18:41:00,23276.45,23292.05,23275.65,23288.45,253,1.7,0
2025-08-21 18:42:00,23288.15,23293.45,23284.45,23293.45,232,1.7,0
2025-08-21 18:43:00,23293.65,23294.25,23284.45,23286.25,220,1.7,0
2025-08-21 18:44:00,23285.95,23287.45,23278.05,23282.15,225,1.7,0
2025-08-21 18:45:00,23282.05,23282.95,23263.15,23264.45,267,1.7,0
2025-08-21 18:46:00,23264.65,23268.45,23260.65,23264.65,253,1.7,0
2025-08-21 18:47:00,23264.55,23265.65,23255.15,23255.15,250,1.7,0
2025-08-21 18:48:00,23254.45,23259.45,23250.25,23259.05,275,1.7,0
2025-08-21 18:49:00,23258.95,23259.45,23250.95,23254.15,228,1.7,0
2025-08-21 18:50:00,23254.45,23256.15,23234.95,23236.55,278,1.7,0
2025-08-21 18:51:00,23236.45,23241.15,23229.15,23233.05,291,1.7,0
2025-08-21 18:52:00,23232.95,23237.75,23223.25,23223.25,253,1.7,0
2025-08-21 18:53:00,23223.75,23223.75,23207.15,23208.25,294,1.7,0
2025-08-21 18:54:00,23207.75,23215.95,23200.45,23204.75,261,1.7,0
2025-08-21 18:55:00,23204.45,23208.45,23197.15,23199.45,306,1.7,0
2025-08-21 18:56:00,23199.25,23211.15,23190.45,23204.15,302,1.7,0
2025-08-21 18:57:00,23203.95,23207.65,23197.45,23203.55,284,1.7,0
2025-08-21 18:58:00,23203.75,23206.75,23198.65,23201.25,246,1.7,0
2025-08-21 18:59:00,23200.75,23204.25,23195.65,23203.15,249,1.7,0
2025-08-21 19:00:00,23203.45,23204.65,23186.65,23186.65,273,1.7,0
2025-08-21 19:01:00,23187.45,23193.55,23180.45,23184.05,287,1.7,0
2025-08-21 19:02:00,23184.55,23200.95,23182.95,23199.95,289,1.7,0
2025-08-21 19:03:00,23200.55,23211.15,23197.95,23204.15,290,1.7,0
2025-08-21 19:04:00,23205.45,23205.45,23184.15,23185.65,262,1.7,0
2025-08-21 19:05:00,23185.45,23193.55,23184.65,23188.65,262,1.7,0
2025-08-21 19:06:00,23187.95,23191.75,23181.95,23181.95,256,1.7,0
2025-08-21 19:07:00,23182.05,23195.95,23178.65,23195.65,252,1.7,0
2025-08-21 19:08:00,23195.95,23195.95,23188.55,23191.95,239,1.7,0
2025-08-21 19:09:00,23191.75,23194.45,23184.75,23185.65,217,1.7,0
2025-08-21 19:10:00,23185.45,23188.65,23179.75,23179.95,265,1.7,0
2025-08-21 19:11:00,23180.45,23187.75,23176.15,23177.65,253,1.7,0
2025-08-21 19:12:00,23177.65,23190.95,23175.25,23190.95,239,1.7,0
2025-08-21 19:13:00,23191.95,23207.25,23190.25,23205.45,274,1.7,0
2025-08-21 19:14:00,23206.25,23206.55,23193.15,23193.45,248,1.7,0
2025-08-21 19:15:00,23193.55,23205.95,23192.95,23196.65,261,1.7,0
2025-08-21 19:16:00,23196.75,23209.55,23195.65,23208.15,253,1.7,0
2025-08-21 19:17:00,23208.45,23212.65,23205.95,23209.65,223,1.7,0
2025-08-21 19:18:00,23209.65,23211.65,23202.65,23208.55,240,1.7,0
2025-08-21 19:19:00,23208.45,23212.65,23206.05,23211.25,224,1.7,0
2025-08-21 19:20:00,23211.15,23212.15,23195.45,23203.45,272,1.7,0
2025-08-21 19:21:00,23203.15,23204.95,23198.65,23202.55,229,1.7,0
2025-08-21 19:22:00,23202.45,23211.45,23202.45,23205.95,237,1.7,0
2025-08-21 19:23:00,23204.95,23210.45,23197.45,23210.25,225,1.7,0
2025-08-21 19:24:00,23210.15,23211.05,23204.65,23206.45,233,1.7,0
2025-08-21 19:25:00,23206.65,23206.65,23198.45,23200.95,203,1.7,0
2025-08-21 19:26:00,23200.25,23201.45,23178.65,23178.65,283,1.7,0
2025-08-21 19:27:00,23178.25,23184.65,23171.95,23176.65,269,1.7,0
2025-08-21 19:28:00,23176.05,23181.15,23172.45,23174.45,262,1.7,0
2025-08-21 19:29:00,23174.65,23182.55,23174.45,23181.95,262,1.7,0
2025-08-21 19:30:00,23181.65,23199.65,23180.25,23198.65,286,1.7,0
2025-08-21 19:31:00,23198.45,23203.95,23184.15,23186.05,278,1.7,0
2025-08-21 19:32:00,23185.65,23194.65,23185.55,23187.75,244,1.7,0
2025-08-21 19:33:00,23187.75,23189.65,23178.95,23180.05,251,1.7,0
2025-08-21 19:34:00,23180.15,23184.65,23175.65,23182.45,241,1.7,0
2025-08-21 19:35:00,23182.65,23185.15,23173.95,23176.95,245,1.7,0
2025-08-21 19:36:00,23176.75,23193.45,23176.55,23189.55,258,1.7,0
2025-08-21 19:37:00,23189.45,23189.45,23175.45,23181.15,240,1.7,0
2025-08-21 19:38:00,23181.45,23193.15,23180.95,23191.15,249,1.7,0
2025-08-21 19:39:00,23191.05,23198.45,23187.95,23194.45,254,1.7,0
2025-08-21 19:40:00,23194.25,23196.95,23185.15,23187.05,211,1.7,0
2025-08-21 19:41:00,23187.55,23202.45,23187.55,23200.95,232,1.7,0
2025-08-21 19:42:00,23201.15,23201.15,23192.55,23197.05,220,1.7,0
2025-08-21 19:43:00,23196.95,23198.15,23180.45,23183.95,225,1.7,0
2025-08-21 19:44:00,23184.95,23191.55,23184.65,23186.15,224,1.7,0
2025-08-21 19:45:00,23186.25,23194.75,23183.15,23192.45,226,1.7,0
2025-08-21 19:46:00,23192.45,23192.45,23183.45,23188.95,224,1.7,0
2025-08-21 19:47:00,23188.65,23191.15,23182.95,23184.15,209,1.7,0
2025-08-21 19:48:00,23183.95,23186.25,23174.75,23177.65,247,1.7,0
2025-08-21 19:49:00,23178.15,23185.55,23178.15,23184.15,230,1.7,0
2025-08-21 19:50:00,23184.45,23195.95,23182.05,23192.55,223,1.7,0
2025-08-21 19:51:00,23192.65,23200.45,23189.45,23199.25,242,1.7,0
2025-08-21 19:52:00,23199.25,23210.65,23194.15,23208.65,252,1.7,0
2025-08-21 19:53:00,23208.75,23211.95,23204.15,23205.95,248,1.7,0
2025-08-21 19:54:00,23206.05,23207.15,23200.75,23203.65,211,1.7,0
2025-08-21 19:55:00,23203.55,23209.55,23203.45,23203.95,201,1.7,0
2025-08-21 19:56:00,23203.95,23204.45,23188.65,23189.45,251,1.7,0
2025-08-21 19:57:00,23189.15,23189.65,23175.95,23176.45,244,1.7,0
2025-08-21 19:58:00,23176.15,23179.15,23152.15,23152.65,262,1.7,0
2025-08-21 19:59:00,23150.25,23161.15,23150.15,23159.65,282,1.7,0
2025-08-21 20:00:00,23160.65,23168.45,23155.95,23165.95,288,1.7,0
2025-08-21 20:01:00,23165.75,23169.45,23159.05,23159.55,257,1.7,0
2025-08-21 20:02:00,23159.15,23167.15,23152.75,23166.95,274,1.7,0
2025-08-21 20:03:00,23167.15,23173.05,23164.15,23167.25,243,1.7,0
2025-08-21 20:04:00,23167.45,23181.95,23167.45,23180.15,243,1.7,0
2025-08-21 20:05:00,23179.95,23192.45,23179.25,23191.45,253,1.7,0
2025-08-21 20:06:00,23192.15,23194.45,23182.15,23188.55,257,1.7,0
2025-08-21 20:07:00,23189.05,23190.45,23176.95,23177.15,253,1.7,0
2025-08-21 20:08:00,23177.05,23182.95,23172.95,23174.45,256,1.7,0
2025-08-21 20:09:00,23174.25,23185.15,23173.45,23182.45,244,1.7,0
2025-08-21 20:10:00,23182.25,23182.45,23158.15,23159.95,256,1.7,0
2025-08-21 20:11:00,23159.45,23163.45,23154.45,23157.95,290,1.7,0
2025-08-21 20:12:00,23157.45,23166.05,23157.15,23162.15,275,1.7,0
2025-08-21 20:13:00,23161.75,23164.75,23156.55,23158.75,246,1.7,0
2025-08-21 20:14:00,23159.15,23160.05,23152.65,23156.75,233,1.7,0
2025-08-21 20:15:00,23154.75,23158.95,23150.65,23151.45,250,1.7,0
2025-08-21 20:16:00,23150.15,23156.45,23134.65,23139.55,284,1.7,0
2025-08-21 20:17:00,23141.15,23145.95,23135.15,23145.45,261,1.7,0
2025-08-21 20:18:00,23144.45,23146.95,23136.95,23144.95,260,1.7,0
2025-08-21 20:19:00,23144.45,23145.55,23131.95,23135.25,252,1.7,0
2025-08-21 20:20:00,23135.05,23142.45,23134.45,23141.25,257,1.7,0
2025-08-21 20:21:00,23141.45,23141.45,23130.95,23133.45,234,1.7,0
2025-08-21 20:22:00,23133.25,23136.45,23123.55,23127.55,273,1.7,0
2025-08-21 20:23:00,23126.95,23131.25,23121.45,23128.25,270,1.7,0
2025-08-21 20:24:00,23129.55,23136.95,23126.75,23126.75,252,1.7,0
2025-08-21 20:25:00,23126.95,23129.15,23119.25,23122.45,238,1.7,0
2025-08-21 20:26:00,23121.65,23130.45,23119.65,23127.45,252,1.7,0
2025-08-21 20:27:00,23127.65,23140.95,23127.15,23140.15,259,1.7,0
2025-08-21 20:28:00,23140.45,23147.95,23136.65,23147.45,265,1.7,0
2025-08-21 20:29:00,23146.55,23149.95,23143.45,23145.55,257,1.7,0
2025-08-21 20:30:00,23145.55,23147.95,23140.45,23146.65,239,1.7,0
2025-08-21 20:31:00,23146.25,23166.45,23143.45,23165.65,281,1.7,0
2025-08-21 20:32:00,23166.65,23168.15,23150.95,23157.65,260,1.7,0
2025-08-21 20:33:00,23158.15,23167.65,23157.25,23166.65,213,1.7,0
2025-08-21 20:34:00,23167.15,23174.45,23165.45,23173.65,232,1.7,0
2025-08-21 20:35:00,23174.15,23179.65,23171.45,23178.15,249,1.7,0
2025-08-21 20:36:00,23178.05,23183.95,23176.45,23183.45,237,1.7,0
2025-08-21 20:37:00,23183.65,23193.95,23183.45,23192.75,242,1.7,0
2025-08-21 20:38:00,23192.15,23200.45,23191.25,23196.45,221,1.7,0
2025-08-21 20:39:00,23195.65,23199.45,23192.65,23194.65,224,1.7,0
2025-08-21 20:40:00,23194.45,23204.65,23194.15,23204.15,238,1.7,0
2025-08-21 20:41:00,23204.75,23207.95,23203.15,23203.25,226,1.7,0
2025-08-21 20:42:00,23203.45,23204.45,23190.45,23194.15,240,1.7,0
2025-08-21 20:43:00,23193.65,23201.25,23193.65,23200.65,201,1.7,0
2025-08-21 20:44:00,23200.45,23202.45,23195.25,23201.15,209,1.7,0
2025-08-21 20:45:00,23201.65,23210.45,23199.55,23209.25,228,1.7,0
2025-08-21 20:46:00,23209.45,23210.65,23206.45,23208.55,206,1.7,0
2025-08-21 20:47:00,23208.15,23217.45,23203.95,23215.65,204,1.7,0
2025-08-21 20:48:00,23215.75,23223.05,23214.15,23217.95,211,1.7,0
2025-08-21 20:49:00,23218.05,23219.25,23209.65,23209.65,186,1.7,0
2025-08-21 20:50:00,23209.65,23218.15,23207.95,23212.45,209,1.7,0
2025-08-21 20:51:00,23212.15,23212.45,23190.45,23191.45,241,1.7,0
2025-08-21 20:52:00,23191.25,23202.45,23191.15,23202.45,220,1.7,0
2025-08-21 20:53:00,23202.45,23207.15,23195.15,23206.15,205,1.7,0
2025-08-21 20:54:00,23206.25,23206.95,23201.45,23202.95,178,1.7,0
2025-08-21 20:55:00,23202.65,23211.45,23198.95,23210.95,225,1.7,0
2025-08-21 20:56:00,23210.75,23213.95,23208.15,23209.45,207,1.7,0
2025-08-21 20:57:00,23209.15,23210.25,23202.15,23204.95,191,1.7,0
2025-08-21 20:58:00,23205.05,23212.15,23203.65,23209.95,191,1.7,0
2025-08-21 20:59:00,23210.15,23214.95,23207.95,23214.15,187,1.7,0
2025-08-21 21:00:00,23214.15,23218.95,23205.95,23217.45,254,1.7,0
2025-08-21 21:01:00,23216.95,23221.65,23215.65,23217.15,218,1.7,0
2025-08-21 21:02:00,23216.95,23221.15,23215.45,23216.15,203,1.7,0
2025-08-21 21:03:00,23216.25,23216.45,23205.05,23207.95,226,1.7,0
2025-08-21 21:04:00,23207.65,23213.55,23206.65,23208.65,207,1.7,0
2025-08-21 21:05:00,23208.45,23214.65,23207.15,23214.15,193,1.7,0
2025-08-21 21:06:00,23214.45,23217.45,23201.95,23209.65,212,1.7,0
2025-08-21 21:07:00,23209.65,23213.45,23198.05,23198.65,227,1.7,0
2025-08-21 21:08:00,23198.55,23201.15,23191.15,23200.95,253,1.7,0
2025-08-21 21:09:00,23200.95,23200.95,23195.15,23198.95,201,1.7,0
2025-08-21 21:10:00,23199.45,23199.45,23193.65,23194.45,204,1.7,0
2025-08-21 21:11:00,23194.25,23195.95,23187.95,23194.15,230,1.7,0
2025-08-21 21:12:00,23194.45,23201.25,23192.45,23197.95,199,1.7,0
2025-08-21 21:13:00,23197.65,23208.45,23197.65,23206.55,200,1.7,0
2025-08-21 21:14:00,23206.65,23211.45,23204.95,23206.45,193,1.7,0
2025-08-21 21:15:00,23205.95,23206.65,23196.65,23203.55,212,1.7,0
2025-08-21 21:16:00,23203.65,23214.65,23203.65,23208.45,223,1.7,0
2025-08-21 21:17:00,23208.65,23217.45,23208.15,23216.45,213,1.7,0
2025-08-21 21:18:00,23215.95,23217.65,23211.05,23213.15,202,1.7,0
2025-08-21 21:19:00,23212.65,23215.65,23210.45,23213.65,176,1.7,0
2025-08-21 21:20:00,23213.95,23218.65,23211.15,23211.65,185,1.7,0
2025-08-21 21:21:00,23211.55,23216.75,23209.65,23212.95,186,1.7,0
2025-08-21 21:22:00,23212.75,23216.05,23205.15,23205.15,196,1.7,0
2025-08-21 21:23:00,23205.45,23209.95,23198.65,23200.65,201,1.7,0
2025-08-21 21:24:00,23200.55,23213.45,23200.55,23212.55,212,1.7,0
2025-08-21 21:25:00,23212.75,23212.95,23208.95,23209.95,162,1.7,0
2025-08-21 21:26:00,23210.15,23215.15,23208.55,23211.45,174,1.7,0
2025-08-21 21:27:00,23211.25,23212.95,23206.55,23208.95,172,1.7,0
2025-08-21 21:28:00,23209.15,23211.45,23203.45,23204.45,195,1.7,0
2025-08-21 21:29:00,23204.95,23208.55,23196.65,23197.45,199,1.7,0
2025-08-21 21:30:00,23197.65,23199.95,23179.15,23190.65,300,1.7,0
2025-08-21 21:31:00,23190.95,23197.25,23190.65,23192.15,257,1.7,0
2025-08-21 21:32:00,23192.25,23201.65,23190.15,23199.95,234,1.7,0
2025-08-21 21:33:00,23199.65,23203.45,23196.15,23199.55,194,1.7,0
2025-08-21 21:34:00,23199.65,23202.45,23197.45,23201.65,198,1.7,0
2025-08-21 21:35:00,23201.75,23218.95,23199.15,23216.95,253,1.7,0
2025-08-21 21:36:00,23215.45,23215.45,23204.65,23209.15,227,1.7,0
2025-08-21 21:37:00,23208.95,23216.65,23207.15,23216.65,190,1.7,0
2025-08-21 21:38:00,23215.65,23219.95,23212.65,23213.15,182,1.7,0
2025-08-21 21:39:00,23213.45,23220.45,23213.45,23217.65,200,1.7,0
2025-08-21 21:40:00,23216.65,23220.65,23214.65,23217.95,195,1.7,0
2025-08-21 21:41:00,23218.05,23218.15,23208.65,23212.25,217,1.7,0
2025-08-21 21:42:00,23212.15,23213.15,23204.15,23204.65,207,1.7,0
2025-08-21 21:43:00,23205.15,23209.25,23199.45,23199.95,184,1.7,0
2025-08-21 21:44:00,23200.15,23203.45,23196.45,23197.65,208,1.7,0
2025-08-21 21:45:00,23197.95,23197.95,23191.25,23193.15,219,1.7,0
2025-08-21 21:46:00,23193.05,23196.95,23188.55,23189.25,216,1.7,0
2025-08-21 21:47:00,23189.15,23192.45,23181.65,23185.05,226,1.7,0
2025-08-21 21:48:00,23184.75,23193.15,23184.45,23190.15,204,1.7,0
2025-08-21 21:49:00,23190.15,23198.65,23189.15,23197.95,212,1.7,0
2025-08-21 21:50:00,23198.65,23211.45,23192.95,23211.45,219,1.7,0
2025-08-21 21:51:00,23211.25,23211.25,23204.05,23205.55,213,1.7,0
2025-08-21 21:52:00,23205.45,23217.15,23205.45,23215.65,211,1.7,0
2025-08-21 21:53:00,23215.15,23223.15,23214.95,23220.55,218,1.7,0
2025-08-21 21:54:00,23220.45,23220.65,23213.45,23216.75,216,1.7,0
2025-08-21 21:55:00,23215.95,23217.55,23202.95,23212.65,230,1.7,0
2025-08-21 21:56:00,23212.75,23230.55,23212.15,23228.65,242,1.7,0
2025-08-21 21:57:00,23229.15,23229.15,23222.95,23224.95,201,1.7,0
2025-08-21 21:58:00,23224.95,23233.65,23224.55,23233.15,195,1.7,0
2025-08-21 21:59:00,23232.65,23232.95,23223.95,23224.95,185,1.7,0
2025-08-21 22:00:00,23224.45,23230.65,23219.95,23228.55,229,1.7,0
2025-08-21 22:01:00,23228.65,23232.65,23227.15,23231.45,209,1.7,0
2025-08-21 22:02:00,23231.45,23241.15,23228.45,23238.95,219,1.7,0
2025-08-21 22:03:00,23238.75,23239.15,23232.95,23233.75,191,1.7,0
2025-08-21 22:04:00,23233.95,23234.45,23225.75,23230.95,193,1.7,0
2025-08-21 22:05:00,23230.95,23236.95,23227.65,23236.95,193,1.7,0
2025-08-21 22:06:00,23236.65,23244.95,23236.55,23241.15,223,1.7,0
2025-08-21 22:07:00,23240.95,23242.95,23236.55,23242.15,197,1.7,0
2025-08-21 22:08:00,23242.65,23246.15,23237.55,23245.45,194,1.7,0
2025-08-21 22:09:00,23245.45,23250.15,23241.65,23243.95,204,1.7,0
2025-08-21 22:10:00,23243.55,23249.45,23242.65,23244.15,197,1.7,0
2025-08-21 22:11:00,23243.95,23251.25,23243.15,23248.15,160,1.7,0
2025-08-21 22:12:00,23248.15,23249.45,23243.95,23243.95,165,1.7,0
2025-08-21 22:13:00,23243.95,23246.55,23240.65,23241.95,196,1.7,0
2025-08-21 22:14:00,23241.65,23247.45,23241.65,23246.55,180,1.7,0
2025-08-21 22:15:00,23246.65,23247.65,23240.65,23241.45,191,1.7,0
2025-08-21 22:16:00,23241.15,23245.45,23237.65,23242.95,190,1.7,0
2025-08-21 22:17:00,23242.15,23249.25,23242.15,23245.65,157,1.7,0
2025-08-21 22:18:00,23245.75,23251.55,23243.45,23244.65,184,1.7,0
2025-08-21 22:19:00,23244.95,23245.65,23238.15,23245.05,203,1.7,0
2025-08-21 22:20:00,23244.45,23248.15,23243.65,23247.95,177,1.7,0
2025-08-21 22:21:00,23247.95,23252.65,23243.15,23243.75,208,1.7,0
2025-08-21 22:22:00,23243.15,23244.75,23239.45,23242.65,196,1.7,0
2025-08-21 22:23:00,23242.15,23249.95,23241.65,23248.95,162,1.7,0
2025-08-21 22:24:00,23248.65,23252.15,23248.55,23251.45,158,1.7,0
2025-08-21 22:25:00,23251.15,23253.65,23248.45,23252.55,178,1.7,0
2025-08-21 22:26:00,23252.55,23252.65,23245.65,23247.45,167,1.7,0
2025-08-21 22:27:00,23246.95,23248.15,23238.45,23241.15,198,1.7,0
2025-08-21 22:28:00,23241.45,23243.15,23238.75,23240.25,194,1.7,0
2025-08-21 22:29:00,23239.95,23240.65,23233.95,23235.65,201,1.7,0
2025-08-21 22:30:00,23235.95,23237.05,23228.95,23235.45,225,1.7,0
2025-08-21 22:31:00,23235.15,23236.15,23228.45,23232.15,201,1.7,0
2025-08-21 22:32:00,23232.95,23237.65,23230.95,23231.45,192,1.7,0
2025-08-21 22:33:00,23231.15,23231.95,23227.45,23229.45,203,1.7,0
2025-08-21 22:34:00,23229.65,23233.55,23228.15,23229.45,182,1.7,0
2025-08-21 22:35:00,23228.65,23231.95,23220.75,23223.15,195,1.7,0
2025-08-21 22:36:00,23223.45,23228.05,23221.65,23225.05,177,1.7,0
2025-08-21 22:37:00,23224.95,23225.65,23214.95,23215.55,222,1.7,0
2025-08-21 22:38:00,23215.65,23218.95,23213.15,23216.45,198,1.7,0
2025-08-21 22:39:00,23216.55,23219.55,23215.95,23218.55,193,1.7,0
2025-08-21 22:40:00,23218.45,23226.65,23214.15,23220.75,230,1.7,0
2025-08-21 22:41:00,23220.65,23221.95,23209.55,23209.65,225,1.7,0
2025-08-21 22:42:00,23209.25,23211.95,23207.25,23210.15,205,1.7,0
2025-08-21 22:43:00,23209.95,23216.95,23209.25,23211.95,198,1.7,0
2025-08-21 22:44:00,23212.25,23218.15,23212.15,23214.95,199,1.7,0
2025-08-21 22:45:00,23215.65,23221.95,23210.15,23210.45,215,1.7,0
2025-08-21 22:46:00,23210.65,23211.45,23207.95,23209.15,192,1.7,0
2025-08-21 22:47:00,23209.15,23213.65,23205.95,23209.55,190,1.7,0
2025-08-21 22:48:00,23209.65,23218.45,23208.75,23216.95,196,1.7,0
2025-08-21 22:49:00,23217.05,23222.15,23216.05,23220.65,198,1.7,0
2025-08-21 22:50:00,23216.45,23228.25,23214.75,23218.75,295,1.7,0
2025-08-21 22:51:00,23222.45,23232.65,23219.55,23229.95,261,1.7,0
2025-08-21 22:52:00,23229.65,23233.15,23225.65,23229.55,205,1.7,0
2025-08-21 22:53:00,23230.15,23232.45,23218.45,23221.65,238,1.7,0
2025-08-21 22:54:00,23221.95,23223.25,23209.65,23222.55,260,1.7,0
2025-08-21 22:55:00,23222.95,23232.05,23222.95,23231.15,248,1.7,0
2025-08-21 22:56:00,23231.15,23232.15,23222.75,23223.45,207,1.7,0
2025-08-21 22:57:00,23223.25,23227.15,23213.55,23213.55,229,1.7,0
2025-08-21 22:58:00,23213.45,23216.65,23203.25,23204.45,241,1.7,0
2025-08-21 22:59:00,23204.15,23226.65,23204.15,23216.45,302,1.7,0
2025-08-21 23:00:00,23216.15,23221.45,23207.45,23212.95,219,1.7,0
2025-08-21 23:01:00,23213.15,23215.45,23203.45,23205.15,156,1.7,0
2025-08-21 23:02:00,23204.45,23207.15,23199.45,23202.15,121,1.7,0
2025-08-21 23:03:00,23201.95,23208.65,23199.95,23206.95,86,1.7,0
2025-08-21 23:04:00,23206.65,23211.15,23205.45,23205.65,95,1.7,0
2025-08-21 23:05:00,23206.65,23208.15,23201.95,23203.15,88,1.7,0
2025-08-21 23:06:00,23201.95,23204.45,23201.45,23201.95,55,1.7,0
2025-08-21 23:07:00,23201.65,23204.15,23201.65,23203.65,56,1.7,0
2025-08-21 23:08:00,23203.45,23204.95,23201.65,23202.95,53,1.7,0
